preamble,stimulus,item,category,rank,score,params,model
Tangerine is a,fruit.,tangerine,fruit,7,-8.857576370239258,16795824,albert-large-v1
Plum is a,fruit.,plum,fruit,8,-8.638076782226562,16795824,albert-large-v1
Grape is a,fruit.,grape,fruit,9,-6.431641578674316,16795824,albert-large-v1
Nectarine is a,fruit.,nectarine,fruit,10,-9.683552742004395,16795824,albert-large-v1
Strawberry is a,fruit.,strawberry,fruit,11,-4.963598251342773,16795824,albert-large-v1
Grapefruit is a,fruit.,grapefruit,fruit,12,-3.5444231033325195,16795824,albert-large-v1
Berry is a,fruit.,berry,fruit,13,-5.172430992126465,16795824,albert-large-v1
Cherry is a,fruit.,cherry,fruit,14,-8.567481994628906,16795824,albert-large-v1
Pineapple is a,fruit.,pineapple,fruit,15,-2.983682632446289,16795824,albert-large-v1
Blackberry is a,fruit.,blackberry,fruit,16,-6.104432582855225,16795824,albert-large-v1
Melon is a,fruit.,melon,fruit,17,-9.407607078552246,16795824,albert-large-v1
Blueberry is a,fruit.,blueberry,fruit,18,-6.750949859619141,16795824,albert-large-v1
Raspberry is a,fruit.,raspberry,fruit,19,-6.261565208435059,16795824,albert-large-v1
Lemon is a,fruit.,lemon,fruit,20,-5.778882026672363,16795824,albert-large-v1
Black raspberry is a,fruit.,black raspberry,fruit,21,-5.648078918457031,16795824,albert-large-v1
Boysenberry is a,fruit.,boysenberry,fruit,22,-6.530908107757568,16795824,albert-large-v1
Watermelon is a,fruit.,watermelon,fruit,23,-8.288932800292969,16795824,albert-large-v1
Cantaloupe is a,fruit.,cantaloupe,fruit,24,-10.162359237670898,16795824,albert-large-v1
Lime is a,fruit.,lime,fruit,25,-5.912744522094727,16795824,albert-large-v1
Tangelo is a,fruit.,tangelo,fruit,26,-10.663389205932617,16795824,albert-large-v1
Papaya is a,fruit.,papaya,fruit,27,-8.105515480041504,16795824,albert-large-v1
Honeydew is a,fruit.,honeydew,fruit,28,-6.487290382385254,16795824,albert-large-v1
Fig is a,fruit.,fig,fruit,29,-5.710269927978516,16795824,albert-large-v1
Mango is a,fruit.,mango,fruit,30,-3.160468101501465,16795824,albert-large-v1
Guava is a,fruit.,guava,fruit,31,-11.317416191101074,16795824,albert-large-v1
Pomegranate is a,fruit.,pomegranate,fruit,32,-6.662940979003906,16795824,albert-large-v1
Cranberry is a,fruit.,cranberry,fruit,33,-7.0084547996521,16795824,albert-large-v1
Passion fruit is a,fruit.,passion fruit,fruit,34,-2.714200973510742,16795824,albert-large-v1
Prune is a,fruit.,prune,fruit,35,-8.49821662902832,16795824,albert-large-v1
Gooseberry is a,fruit.,gooseberry,fruit,36,-6.988645076751709,16795824,albert-large-v1
Date is a,fruit.,date,fruit,37,-10.989409446716309,16795824,albert-large-v1
Kumquat is a,fruit.,kumquat,fruit,38,-9.291350364685059,16795824,albert-large-v1
Raisin is a,fruit.,raisin,fruit,39,-10.915373802185059,16795824,albert-large-v1
Muskmelon is a,fruit.,muskmelon,fruit,40,-7.42006254196167,16795824,albert-large-v1
Persimmon is a,fruit.,persimmon,fruit,41,-8.296667098999023,16795824,albert-large-v1
Pawpaw is a,fruit.,pawpaw,fruit,42,-9.608978271484375,16795824,albert-large-v1
Coconut is a,fruit.,coconut,fruit,43,-4.773021697998047,16795824,albert-large-v1
Avocado is a,fruit.,avocado,fruit,44,-10.332709312438965,16795824,albert-large-v1
Pumpkin is a,fruit.,pumpkin,fruit,45,-8.885307312011719,16795824,albert-large-v1
Tomato is a,fruit.,tomato,fruit,46,-7.303824424743652,16795824,albert-large-v1
Nut is a,fruit.,nut,fruit,47,-8.025045394897461,16795824,albert-large-v1
Gourd is a,fruit.,gourd,fruit,48,-13.008230209350586,16795824,albert-large-v1
Olive is a,fruit.,olive,fruit,49,-5.842480659484863,16795824,albert-large-v1
Pickle is a,fruit.,pickle,fruit,50,-10.27255630493164,16795824,albert-large-v1
Squash is a,fruit.,squash,fruit,51,-10.973291397094727,16795824,albert-large-v1
A doll is a,toy.,doll,toy,1,-7.743965148925781,16795824,albert-large-v1
A top is a,toy.,top,toy,2,-6.299152851104736,16795824,albert-large-v1
A jack-in-the-box is a,toy.,jack-in-the-box,toy,3,-6.9217681884765625,16795824,albert-large-v1
A toy soldier is a,toy.,toy soldier,toy,4,-0.2073526382446289,16795824,albert-large-v1
A yo-yo is a,toy.,yo-yo,toy,5,-6.455441951751709,16795824,albert-large-v1
A block is a,toy.,block,toy,6,-7.844228267669678,16795824,albert-large-v1
Marbles are,toys.,marbles,toy,7,-12.122591018676758,16795824,albert-large-v1
A rattle is a,toy.,rattle,toy,8,-7.049588203430176,16795824,albert-large-v1
A stuffed animal is a,toy.,stuffed animal,toy,9,-6.7141900062561035,16795824,albert-large-v1
A water pistol is a,toy.,water pistol,toy,10,-7.504912853240967,16795824,albert-large-v1
A teddy bear is a,toy.,teddy bear,toy,11,-7.857193946838379,16795824,albert-large-v1
A rocking horse is a,toy.,rocking horse,toy,12,-6.569765567779541,16795824,albert-large-v1
A doll house is a,toy.,doll house,toy,13,-8.039205551147461,16795824,albert-large-v1
A ball is a,toy.,ball,toy,14,-6.7813520431518555,16795824,albert-large-v1
Jacks are,toys.,jacks,toy,15,-9.31761360168457,16795824,albert-large-v1
Paper dolls are,toys.,paper dolls,toy,16,-6.597659111022949,16795824,albert-large-v1
An erector set is a,toy.,erector set,toy,17,-7.109097957611084,16795824,albert-large-v1
A hula hoop is a,toy.,hula hoop,toy,18,-7.548038959503174,16795824,albert-large-v1
A jump rope is a,toy.,jump rope,toy,19,-6.970303058624268,16795824,albert-large-v1
A pogo stick is a,toy.,pogo stick,toy,20,-6.269485950469971,16795824,albert-large-v1
A clay is a,toy.,clay,toy,21,-7.732270240783691,16795824,albert-large-v1
A wagon is a,toy.,wagon,toy,22,-7.340656757354736,16795824,albert-large-v1
A kite is a,toy.,kite,toy,23,-7.443725109100342,16795824,albert-large-v1
A train is a,toy.,train,toy,24,-6.641397953033447,16795824,albert-large-v1
A tricycle is a,toy.,tricycle,toy,25,-8.321041107177734,16795824,albert-large-v1
A coloring book is a,toy.,coloring book,toy,26,-7.371639728546143,16795824,albert-large-v1
Crayons are,toys.,crayons,toy,27,-9.133018493652344,16795824,albert-large-v1
A truck is a,toy.,truck,toy,28,-6.447478771209717,16795824,albert-large-v1
A puzzle is a,toy.,puzzle,toy,29,-8.274704933166504,16795824,albert-large-v1
A fire engine is a,toy.,fire engine,toy,30,-6.3709893226623535,16795824,albert-large-v1
A balloon is a,toy.,balloon,toy,31,-7.272946357727051,16795824,albert-large-v1
Skates are,toys.,skates,toy,32,-9.124614715576172,16795824,albert-large-v1
A baseball is a,toy.,baseball,toy,33,-6.718639373779297,16795824,albert-large-v1
A drum is a,toy.,drum,toy,34,-6.953081130981445,16795824,albert-large-v1
A football is a,toy.,football,toy,35,-7.103226661682129,16795824,albert-large-v1
A game is a,toy.,game,toy,36,-7.359664440155029,16795824,albert-large-v1
A swing is a,toy.,swing,toy,37,-6.125774383544922,16795824,albert-large-v1
A boat is a,toy.,boat,toy,38,-7.269032955169678,16795824,albert-large-v1
A monopoly is a,toy.,monopoly,toy,39,-7.591357707977295,16795824,albert-large-v1
A sled is a,toy.,sled,toy,40,-8.50088119506836,16795824,albert-large-v1
A seesaw is a,toy.,seesaw,toy,41,-6.745387077331543,16795824,albert-large-v1
Stilts are,toys.,stilts,toy,42,-12.179814338684082,16795824,albert-large-v1
Checkers are,toys.,checkers,toy,43,-12.698705673217773,16795824,albert-large-v1
A bat is a,toy.,bat,toy,44,-7.04285192489624,16795824,albert-large-v1
A car is a,toy.,car,toy,45,-6.797999858856201,16795824,albert-large-v1
An airplane is a,toy.,airplane,toy,46,-6.717942237854004,16795824,albert-large-v1
A bicycle is a,toy.,bicycle,toy,47,-6.9235076904296875,16795824,albert-large-v1
A tractor is a,toy.,tractor,toy,48,-7.225384712219238,16795824,albert-large-v1
A sandbox is a,toy.,sandbox,toy,49,-6.765491008758545,16795824,albert-large-v1
A bike is a,toy.,bike,toy,50,-6.419033527374268,16795824,albert-large-v1
A bow and arrow is a,toy.,bow and arrow,toy,51,-5.937810897827148,16795824,albert-large-v1
A rope is a,toy.,rope,toy,52,-6.750949859619141,16795824,albert-large-v1
Dishes are,toys.,dishes,toy,53,-11.684489250183105,16795824,albert-large-v1
Cards are,toys.,cards,toy,54,-9.725677490234375,16795824,albert-large-v1
A mitt is a,toy.,mitt,toy,55,-7.305104732513428,16795824,albert-large-v1
A horse is a,toy.,horse,toy,56,-7.165585517883301,16795824,albert-large-v1
A gun is a,toy.,gun,toy,57,-6.6233015060424805,16795824,albert-large-v1
Animals are,toys.,animals,toy,58,-11.848688125610352,16795824,albert-large-v1
A tennis racket is a,toy.,tennis racket,toy,59,-7.673390865325928,16795824,albert-large-v1
Books are,toys.,books,toy,60,-9.483100891113281,16795824,albert-large-v1
A pant is a type of,clothing.,pant,clothing,1,-7.60285758972168,16795824,albert-large-v1
A shirt is a type of,clothing.,shirt,clothing,2,-4.957818031311035,16795824,albert-large-v1
A dress is a type of,clothing.,dress,clothing,3,-4.233331680297852,16795824,albert-large-v1
A skirt is a type of,clothing.,skirt,clothing,4,-6.13939094543457,16795824,albert-large-v1
A blouse is a type of,clothing.,blouse,clothing,5,-5.817906379699707,16795824,albert-large-v1
A suit is a type of,clothing.,suit,clothing,6,-5.2563676834106445,16795824,albert-large-v1
A slack is a type of,clothing.,slack,clothing,7,-7.823044300079346,16795824,albert-large-v1
A jacket is a type of,clothing.,jacket,clothing,8,-5.413351058959961,16795824,albert-large-v1
A coat is a type of,clothing.,coat,clothing,9,-5.72091007232666,16795824,albert-large-v1
A sweater is a type of,clothing.,sweater,clothing,10,-6.258406639099121,16795824,albert-large-v1
A sweatshirt is a type of,clothing.,sweatshirt,clothing,11,-6.226665496826172,16795824,albert-large-v1
An underpant is a type of,clothing.,underpant,clothing,12,-9.740625381469727,16795824,albert-large-v1
A sports jacket is a type of,clothing.,sports jacket,clothing,13,-6.000714302062988,16795824,albert-large-v1
A jumper is a type of,clothing.,jumper,clothing,14,-10.30153751373291,16795824,albert-large-v1
A panty is a type of,clothing.,panty,clothing,15,-6.5153608322143555,16795824,albert-large-v1
A sock is a type of,clothing.,sock,clothing,16,-7.569043159484863,16795824,albert-large-v1
A parka is a type of,clothing.,parka,clothing,17,-8.18229866027832,16795824,albert-large-v1
A pajama is a type of,clothing.,pajama,clothing,18,-5.090246200561523,16795824,albert-large-v1
An undershirt is a type of,clothing.,undershirt,clothing,19,-5.094572067260742,16795824,albert-large-v1
An overcoat is a type of,clothing.,overcoat,clothing,20,-6.0186262130737305,16795824,albert-large-v1
A nightgown is a type of,clothing.,nightgown,clothing,21,-5.298174858093262,16795824,albert-large-v1
A raincoat is a type of,clothing.,raincoat,clothing,22,-5.774529457092285,16795824,albert-large-v1
A bathing suit is a type of,clothing.,bathing suit,clothing,23,-4.0525922775268555,16795824,albert-large-v1
A bathrobe is a type of,clothing.,bathrobe,clothing,24,-7.9136962890625,16795824,albert-large-v1
A slip is a type of,clothing.,slip,clothing,25,-10.474348068237305,16795824,albert-large-v1
A bra is a type of,clothing.,bra,clothing,26,-6.78364896774292,16795824,albert-large-v1
A shoe is a type of,clothing.,shoe,clothing,27,-6.163459777832031,16795824,albert-large-v1
A tuxedo is a type of,clothing.,tuxedo,clothing,28,-6.08875846862793,16795824,albert-large-v1
A stocking is a type of,clothing.,stocking,clothing,29,-7.302491664886475,16795824,albert-large-v1
A vest is a type of,clothing.,vest,clothing,30,-6.231766223907471,16795824,albert-large-v1
A nylon is a type of,clothing.,nylon,clothing,31,-6.80731201171875,16795824,albert-large-v1
A cape is a type of,clothing.,cape,clothing,32,-9.142215728759766,16795824,albert-large-v1
A boot is a type of,clothing.,boot,clothing,33,-7.821108818054199,16795824,albert-large-v1
A sandal is a type of,clothing.,sandal,clothing,34,-8.739327430725098,16795824,albert-large-v1
A tie is a type of,clothing.,tie,clothing,35,-7.2274088859558105,16795824,albert-large-v1
A girdle is a type of,clothing.,girdle,clothing,36,-8.627339363098145,16795824,albert-large-v1
A belt is a type of,clothing.,belt,clothing,37,-9.138778686523438,16795824,albert-large-v1
A scarf is a type of,clothing.,scarf,clothing,38,-6.259378433227539,16795824,albert-large-v1
A mitten is a type of,clothing.,mitten,clothing,39,-8.894918441772461,16795824,albert-large-v1
A slipper is a type of,clothing.,slipper,clothing,40,-9.542193412780762,16795824,albert-large-v1
A hat is a type of,clothing.,hat,clothing,41,-7.845181941986084,16795824,albert-large-v1
An overshoe is a type of,clothing.,overshoe,clothing,42,-9.691802978515625,16795824,albert-large-v1
A glove is a type of,clothing.,glove,clothing,43,-9.565350532531738,16795824,albert-large-v1
An apron is a type of,clothing.,apron,clothing,44,-6.884394645690918,16795824,albert-large-v1
An earmuff is a type of,clothing.,earmuff,clothing,45,-8.876701354980469,16795824,albert-large-v1
A handkerchief is a type of,clothing.,handkerchief,clothing,46,-8.720577239990234,16795824,albert-large-v1
A purse is a type of,clothing.,purse,clothing,47,-8.668098449707031,16795824,albert-large-v1
A hairband is a type of,clothing.,hairband,clothing,48,-5.310462951660156,16795824,albert-large-v1
A ring is a type of,clothing.,ring,clothing,49,-10.609776496887207,16795824,albert-large-v1
An earring is a type of,clothing.,earring,clothing,50,-8.578274726867676,16795824,albert-large-v1
A watch is a type of,clothing.,watch,clothing,51,-7.477467060089111,16795824,albert-large-v1
A cuff link is a type of,clothing.,cuff link,clothing,52,-8.686071395874023,16795824,albert-large-v1
A necklace is a type of,clothing.,necklace,clothing,53,-9.649759292602539,16795824,albert-large-v1
A bracelet is a type of,clothing.,bracelet,clothing,54,-9.810958862304688,16795824,albert-large-v1
A cane is a type of,clothing.,cane,clothing,55,-10.240585327148438,16795824,albert-large-v1
A chair is a type of,furniture.,chair,furniture,1,-6.916849136352539,16795824,albert-large-v1
A sofa is a type of,furniture.,sofa,furniture,2,-4.7775421142578125,16795824,albert-large-v1
A couch is a type of,furniture.,couch,furniture,3,-5.443926811218262,16795824,albert-large-v1
A table is a type of,furniture.,table,furniture,4,-6.232421875,16795824,albert-large-v1
An easy chair is a type of,furniture.,easy chair,furniture,5,-8.892176628112793,16795824,albert-large-v1
A dresser is a type of,furniture.,dresser,furniture,6,-4.435633659362793,16795824,albert-large-v1
A rocking chair is a type of,furniture.,rocking chair,furniture,7,-7.189267158508301,16795824,albert-large-v1
A coffee table is a type of,furniture.,coffee table,furniture,8,-5.450666427612305,16795824,albert-large-v1
A rocker is a type of,furniture.,rocker,furniture,9,-9.228170394897461,16795824,albert-large-v1
A love seat is a type of,furniture.,love seat,furniture,10,-8.241168975830078,16795824,albert-large-v1
A chest of drawers is a,furniture.,chest of drawers,furniture,11,-6.453120231628418,16795824,albert-large-v1
A desk is a type of,furniture.,desk,furniture,12,-4.909812927246094,16795824,albert-large-v1
A bed is a type of,furniture.,bed,furniture,13,-6.591343879699707,16795824,albert-large-v1
A bureau is a type of,furniture.,bureau,furniture,14,-8.340639114379883,16795824,albert-large-v1
A davenport is a type of,furniture.,davenport,furniture,15,-9.511247634887695,16795824,albert-large-v1
An end table is a type of,furniture.,end table,furniture,16,-7.400605201721191,16795824,albert-large-v1
A divan is a type of,furniture.,divan,furniture,17,-7.989508628845215,16795824,albert-large-v1
A night table is a type of,furniture.,night table,furniture,18,-5.637720108032227,16795824,albert-large-v1
A chest is a type of,furniture.,chest,furniture,19,-9.171100616455078,16795824,albert-large-v1
A cedar chest is a type of,furniture.,cedar chest,furniture,20,-8.631540298461914,16795824,albert-large-v1
A vanity is a type of,furniture.,vanity,furniture,21,-8.253371238708496,16795824,albert-large-v1
A bookcase is a type of,furniture.,bookcase,furniture,22,-6.296072006225586,16795824,albert-large-v1
A lounge is a type of,furniture.,lounge,furniture,23,-8.155344009399414,16795824,albert-large-v1
A chaise lounge is a type of,furniture.,chaise lounge,furniture,24,-9.312729835510254,16795824,albert-large-v1
An ottoman is a type of,furniture.,ottoman,furniture,25,-8.866841316223145,16795824,albert-large-v1
A footstool is a type of,furniture.,footstool,furniture,26,-6.330605506896973,16795824,albert-large-v1
A cabinet is a type of,furniture.,cabinet,furniture,27,-3.9014625549316406,16795824,albert-large-v1
A china closet is a type of,furniture.,china closet,furniture,28,-6.792131423950195,16795824,albert-large-v1
A bench is a type of,furniture.,bench,furniture,29,-7.293356895446777,16795824,albert-large-v1
A buffet is a type of,furniture.,buffet,furniture,30,-8.304398536682129,16795824,albert-large-v1
A lamp is a type of,furniture.,lamp,furniture,31,-8.631378173828125,16795824,albert-large-v1
A stool is a type of,furniture.,stool,furniture,32,-7.39739465713501,16795824,albert-large-v1
A hassock is a type of,furniture.,hassock,furniture,33,-8.534366607666016,16795824,albert-large-v1
A drawer is a type of,furniture.,drawer,furniture,34,-5.448906898498535,16795824,albert-large-v1
A piano is a type of,furniture.,piano,furniture,35,-9.231559753417969,16795824,albert-large-v1
A cushion is a type of,furniture.,cushion,furniture,36,-7.004502296447754,16795824,albert-large-v1
A magazine rack is a type of,furniture.,magazine rack,furniture,37,-7.094594955444336,16795824,albert-large-v1
A hi-fi is a type of,furniture.,hi-fi,furniture,38,-9.606935501098633,16795824,albert-large-v1
A cupboard is a type of,furniture.,cupboard,furniture,39,-5.379454612731934,16795824,albert-large-v1
A stereo is a type of,furniture.,stereo,furniture,40,-10.547208786010742,16795824,albert-large-v1
A mirror is a type of,furniture.,mirror,furniture,41,-9.136619567871094,16795824,albert-large-v1
A television is a type of,furniture.,television,furniture,42,-8.950620651245117,16795824,albert-large-v1
A bar is a type of,furniture.,bar,furniture,43,-8.737279891967773,16795824,albert-large-v1
A shelf is a type of,furniture.,shelf,furniture,44,-6.8384199142456055,16795824,albert-large-v1
A rug is a type of,furniture.,rug,furniture,45,-5.182520866394043,16795824,albert-large-v1
A pillow is a type of,furniture.,pillow,furniture,46,-7.403924942016602,16795824,albert-large-v1
A wastebasket is a type of,furniture.,wastebasket,furniture,47,-7.563080310821533,16795824,albert-large-v1
A radio is a type of,furniture.,radio,furniture,48,-11.321115493774414,16795824,albert-large-v1
A sewing machine is a type of,furniture.,sewing machine,furniture,49,-7.25489616394043,16795824,albert-large-v1
A stove is a type of,furniture.,stove,furniture,50,-7.074967384338379,16795824,albert-large-v1
A counter is a type of,furniture.,counter,furniture,51,-8.273128509521484,16795824,albert-large-v1
A clock is a type of,furniture.,clock,furniture,52,-9.292917251586914,16795824,albert-large-v1
A drape is a type of,furniture.,drape,furniture,53,-6.76104736328125,16795824,albert-large-v1
A refrigerator is a type of,furniture.,refrigerator,furniture,54,-6.723740577697754,16795824,albert-large-v1
A picture is a type of,furniture.,picture,furniture,55,-9.778491973876953,16795824,albert-large-v1
A closet is a type of,furniture.,closet,furniture,56,-6.027582168579102,16795824,albert-large-v1
A vase is a type of,furniture.,vase,furniture,57,-8.038745880126953,16795824,albert-large-v1
An ashtray is a type of,furniture.,ashtray,furniture,58,-12.272089004516602,16795824,albert-large-v1
A fan is a type of,furniture.,fan,furniture,59,-8.500017166137695,16795824,albert-large-v1
A telephone is a type of,furniture.,telephone,furniture,60,-10.525373458862305,16795824,albert-large-v1
Pea is a,vegetable.,pea,vegetable,1,-7.284076690673828,16795824,albert-large-v1
Carrot is a,vegetable.,carrot,vegetable,2,-5.580890655517578,16795824,albert-large-v1
Green bean is a,vegetable.,green bean,vegetable,3,-6.367687225341797,16795824,albert-large-v1
String bean is a,vegetable.,string bean,vegetable,4,-6.508397579193115,16795824,albert-large-v1
Spinach is a,vegetable.,spinach,vegetable,5,-6.872161865234375,16795824,albert-large-v1
Broccoli is a,vegetable.,broccoli,vegetable,6,-8.597740173339844,16795824,albert-large-v1
Asparagus is a,vegetable.,asparagus,vegetable,7,-10.318243026733398,16795824,albert-large-v1
Corn is a,vegetable.,corn,vegetable,8,-3.54581356048584,16795824,albert-large-v1
Cauliflower is a,vegetable.,cauliflower,vegetable,9,-6.642786026000977,16795824,albert-large-v1
Brussels sprouts are,vegetables.,brussels sprouts,vegetable,10,-9.298088073730469,16795824,albert-large-v1
Squash is a,vegetable.,squash,vegetable,11,-10.587862968444824,16795824,albert-large-v1
Lettuce is a,vegetable.,lettuce,vegetable,12,-9.142806053161621,16795824,albert-large-v1
Celery is a,vegetable.,celery,vegetable,13,-9.467884063720703,16795824,albert-large-v1
Cucumber is a,vegetable.,cucumber,vegetable,14,-3.7430105209350586,16795824,albert-large-v1
Beet is a,vegetable.,beet,vegetable,15,-9.10260009765625,16795824,albert-large-v1
Green is a,vegetable.,green,vegetable,16,-9.886380195617676,16795824,albert-large-v1
Tomato is a,vegetable.,tomato,vegetable,17,-6.217031002044678,16795824,albert-large-v1
Lima bean is a,vegetable.,lima bean,vegetable,18,-6.258210182189941,16795824,albert-large-v1
Artichoke is a,vegetable.,artichoke,vegetable,19,-11.109929084777832,16795824,albert-large-v1
Turnip is a,vegetable.,turnip,vegetable,20,-9.00153923034668,16795824,albert-large-v1
Eggplant is a,vegetable.,eggplant,vegetable,21,-5.283199310302734,16795824,albert-large-v1
Romaine is a,vegetable.,romaine,vegetable,22,-13.778318405151367,16795824,albert-large-v1
Green pepper is a,vegetable.,green pepper,vegetable,23,-5.606637001037598,16795824,albert-large-v1
Okra is a,vegetable.,okra,vegetable,24,-10.968894004821777,16795824,albert-large-v1
Radish is a,vegetable.,radish,vegetable,25,-10.371709823608398,16795824,albert-large-v1
Onion is a,vegetable.,onion,vegetable,26,-5.86960506439209,16795824,albert-large-v1
Bean is a,vegetable.,bean,vegetable,27,-9.517875671386719,16795824,albert-large-v1
Green onion is a,vegetable.,green onion,vegetable,28,-5.7982587814331055,16795824,albert-large-v1
Potato is a,vegetable.,potato,vegetable,29,-3.4101877212524414,16795824,albert-large-v1
Parsnip is a,vegetable.,parsnip,vegetable,30,-7.278125286102295,16795824,albert-large-v1
Turnip green is a,vegetable.,turnip green,vegetable,31,-10.139721870422363,16795824,albert-large-v1
Collard is a,vegetable.,collard,vegetable,32,-10.39365291595459,16795824,albert-large-v1
