preamble,stimulus,item,category,rank,score,params,model
A fist is a,weapon.,fist,weapon,34,0.025631486189381953,206368944,albert-xxlarge-v1
An axe is a,weapon.,axe,weapon,35,0.3829841710265826,206368944,albert-xxlarge-v1
A bow is a,weapon.,bow,weapon,36,0.013204771364053732,206368944,albert-xxlarge-v1
A razor is a,weapon.,razor,weapon,37,0.0006897262262334748,206368944,albert-xxlarge-v1
A razor blade is a,weapon.,razor blade,weapon,38,0.028711789287642314,206368944,albert-xxlarge-v1
A rocket is a,weapon.,rocket,weapon,39,0.0005580504370817987,206368944,albert-xxlarge-v1
A judo is a,weapon.,judo,weapon,40,0.0023024994409093285,206368944,albert-xxlarge-v1
A stick is a,weapon.,stick,weapon,41,0.0016132855582389582,206368944,albert-xxlarge-v1
A poison is a,weapon.,poison,weapon,42,0.00010129258296912602,206368944,albert-xxlarge-v1
A rock is a,weapon.,rock,weapon,43,0.00010054477399408496,206368944,albert-xxlarge-v1
A stone is a,weapon.,stone,weapon,44,4.454067155831736e-05,206368944,albert-xxlarge-v1
Gas is a,weapon.,gas,weapon,45,0.0005937646332929807,206368944,albert-xxlarge-v1
A chain is a,weapon.,chain,weapon,46,2.972900089519985e-05,206368944,albert-xxlarge-v1
A scissor is a,weapon.,scissor,weapon,47,0.015920887266324773,206368944,albert-xxlarge-v1
A brick is a,weapon.,brick,weapon,48,4.58885230516673e-06,206368944,albert-xxlarge-v1
A pitchfork is a,weapon.,pitchfork,weapon,49,0.02619911199086111,206368944,albert-xxlarge-v1
A hammer is a,weapon.,hammer,weapon,50,0.0009249691259462803,206368944,albert-xxlarge-v1
A word is a,weapon.,word,weapon,51,0.0003876599711305492,206368944,albert-xxlarge-v1
A hand is a,weapon.,hand,weapon,52,0.004529259721564544,206368944,albert-xxlarge-v1
A pipe is a,weapon.,pipe,weapon,53,3.2689849425147925e-06,206368944,albert-xxlarge-v1
A rope is a,weapon.,rope,weapon,54,7.109831541084336e-05,206368944,albert-xxlarge-v1
An airplane is a,weapon.,airplane,weapon,55,0.0033703955029452753,206368944,albert-xxlarge-v1
A foot is a,weapon.,foot,weapon,56,1.9798741982725108e-05,206368944,albert-xxlarge-v1
A car is a,weapon.,car,weapon,57,0.00032149758593478584,206368944,albert-xxlarge-v1
A screwdriver is a,weapon.,screwdriver,weapon,58,0.06731502001570812,206368944,albert-xxlarge-v1
Glass is a,weapon.,glass,weapon,59,0.004006682835421548,206368944,albert-xxlarge-v1
A shoe is a,weapon.,shoe,weapon,60,1.442995211578279e-06,206368944,albert-xxlarge-v1
Orange is a,fruit.,orange,fruit,1,0.0005387615448645617,206368944,albert-xxlarge-v1
Apple is a,fruit.,apple,fruit,2,8.059076605392601e-05,206368944,albert-xxlarge-v1
Banana is a,fruit.,banana,fruit,3,0.012438235323436561,206368944,albert-xxlarge-v1
Peach is a,fruit.,peach,fruit,4,8.322451665972107e-05,206368944,albert-xxlarge-v1
Pear is a,fruit.,pear,fruit,5,0.006292495651771662,206368944,albert-xxlarge-v1
Apricot is a,fruit.,apricot,fruit,6,0.0004475337457539762,206368944,albert-xxlarge-v1
Tangerine is a,fruit.,tangerine,fruit,7,0.0018337983679050033,206368944,albert-xxlarge-v1
Plum is a,fruit.,plum,fruit,8,0.0002793635019211005,206368944,albert-xxlarge-v1
Grape is a,fruit.,grape,fruit,9,0.01729663427181549,206368944,albert-xxlarge-v1
Nectarine is a,fruit.,nectarine,fruit,10,0.0022929782797699223,206368944,albert-xxlarge-v1
Strawberry is a,fruit.,strawberry,fruit,11,0.005409040020998751,206368944,albert-xxlarge-v1
Grapefruit is a,fruit.,grapefruit,fruit,12,0.031517045477558916,206368944,albert-xxlarge-v1
Berry is a,fruit.,berry,fruit,13,5.763471546301525e-06,206368944,albert-xxlarge-v1
Cherry is a,fruit.,cherry,fruit,14,0.0001090831923263414,206368944,albert-xxlarge-v1
Pineapple is a,fruit.,pineapple,fruit,15,0.12864602340176304,206368944,albert-xxlarge-v1
Blackberry is a,fruit.,blackberry,fruit,16,0.00010791818614329097,206368944,albert-xxlarge-v1
Melon is a,fruit.,melon,fruit,17,0.009724607586717332,206368944,albert-xxlarge-v1
Blueberry is a,fruit.,blueberry,fruit,18,0.000695565197860824,206368944,albert-xxlarge-v1
Raspberry is a,fruit.,raspberry,fruit,19,0.000697350550320133,206368944,albert-xxlarge-v1
Lemon is a,fruit.,lemon,fruit,20,0.0001802341052670119,206368944,albert-xxlarge-v1
Black raspberry is a,fruit.,black raspberry,fruit,21,0.0004201330713962814,206368944,albert-xxlarge-v1
Boysenberry is a,fruit.,boysenberry,fruit,22,1.8147687933210052e-05,206368944,albert-xxlarge-v1
Watermelon is a,fruit.,watermelon,fruit,23,0.04958601502622461,206368944,albert-xxlarge-v1
Cantaloupe is a,fruit.,cantaloupe,fruit,24,0.021221038182198407,206368944,albert-xxlarge-v1
Lime is a,fruit.,lime,fruit,25,0.0005049685614287289,206368944,albert-xxlarge-v1
Tangelo is a,fruit.,tangelo,fruit,26,5.008613512546424e-06,206368944,albert-xxlarge-v1
Papaya is a,fruit.,papaya,fruit,27,0.05316982817724646,206368944,albert-xxlarge-v1
Honeydew is a,fruit.,honeydew,fruit,28,0.001211675494360183,206368944,albert-xxlarge-v1
Fig is a,fruit.,fig,fruit,29,6.974509570915107e-05,206368944,albert-xxlarge-v1
Mango is a,fruit.,mango,fruit,30,0.013232757553072504,206368944,albert-xxlarge-v1
Guava is a,fruit.,guava,fruit,31,0.022627344889102206,206368944,albert-xxlarge-v1
Pomegranate is a,fruit.,pomegranate,fruit,32,0.05304164428486062,206368944,albert-xxlarge-v1
Cranberry is a,fruit.,cranberry,fruit,33,0.0028759074379977228,206368944,albert-xxlarge-v1
Passion fruit is a,fruit.,passion fruit,fruit,34,0.046293491216469945,206368944,albert-xxlarge-v1
Prune is a,fruit.,prune,fruit,35,9.571951117162e-05,206368944,albert-xxlarge-v1
Gooseberry is a,fruit.,gooseberry,fruit,36,0.0007952893234178617,206368944,albert-xxlarge-v1
Date is a,fruit.,date,fruit,37,3.579086859461809e-05,206368944,albert-xxlarge-v1
Kumquat is a,fruit.,kumquat,fruit,38,1.2821707586408762e-05,206368944,albert-xxlarge-v1
Raisin is a,fruit.,raisin,fruit,39,0.011403129811636565,206368944,albert-xxlarge-v1
Muskmelon is a,fruit.,muskmelon,fruit,40,0.011266399901648553,206368944,albert-xxlarge-v1
Persimmon is a,fruit.,persimmon,fruit,41,0.00043357371317046385,206368944,albert-xxlarge-v1
Pawpaw is a,fruit.,pawpaw,fruit,42,1.3225445164933676e-05,206368944,albert-xxlarge-v1
Coconut is a,fruit.,coconut,fruit,43,0.005101512220661814,206368944,albert-xxlarge-v1
Avocado is a,fruit.,avocado,fruit,44,0.04803434126741232,206368944,albert-xxlarge-v1
Pumpkin is a,fruit.,pumpkin,fruit,45,7.557470881458226e-05,206368944,albert-xxlarge-v1
Tomato is a,fruit.,tomato,fruit,46,0.015092781953507583,206368944,albert-xxlarge-v1
Nut is a,fruit.,nut,fruit,47,0.0005258023007693964,206368944,albert-xxlarge-v1
Gourd is a,fruit.,gourd,fruit,48,0.0017820967869280509,206368944,albert-xxlarge-v1
Olive is a,fruit.,olive,fruit,49,2.0083943262913877e-05,206368944,albert-xxlarge-v1
Pickle is a,fruit.,pickle,fruit,50,0.0005148481350748629,206368944,albert-xxlarge-v1
Squash is a,fruit.,squash,fruit,51,0.0002908868442902253,206368944,albert-xxlarge-v1
A doll is a,toy.,doll,toy,1,0.3865099130378212,206368944,albert-xxlarge-v1
A top is a,toy.,top,toy,2,0.0009529838603985736,206368944,albert-xxlarge-v1
A jack-in-the-box is a,toy.,jack-in-the-box,toy,3,0.027882586576341854,206368944,albert-xxlarge-v1
A toy soldier is a,toy.,toy soldier,toy,4,0.998412440097413,206368944,albert-xxlarge-v1
A yo-yo is a,toy.,yo-yo,toy,5,0.06135324734701356,206368944,albert-xxlarge-v1
A block is a,toy.,block,toy,6,0.014310519706660236,206368944,albert-xxlarge-v1
Marbles are,toys.,marbles,toy,7,0.0007868935766439309,206368944,albert-xxlarge-v1
A rattle is a,toy.,rattle,toy,8,0.034880334152935635,206368944,albert-xxlarge-v1
A stuffed animal is a,toy.,stuffed animal,toy,9,0.38554206541014047,206368944,albert-xxlarge-v1
A water pistol is a,toy.,water pistol,toy,10,0.014654746692481234,206368944,albert-xxlarge-v1
A teddy bear is a,toy.,teddy bear,toy,11,0.21858625782327407,206368944,albert-xxlarge-v1
A rocking horse is a,toy.,rocking horse,toy,12,0.0759519872617478,206368944,albert-xxlarge-v1
A doll house is a,toy.,doll house,toy,13,0.18443937581405315,206368944,albert-xxlarge-v1
A ball is a,toy.,ball,toy,14,0.14091471234405212,206368944,albert-xxlarge-v1
Jacks are,toys.,jacks,toy,15,8.219689328954442e-05,206368944,albert-xxlarge-v1
Paper dolls are,toys.,paper dolls,toy,16,0.0003686796574449327,206368944,albert-xxlarge-v1
An erector set is a,toy.,erector set,toy,17,0.1011856645045826,206368944,albert-xxlarge-v1
A hula hoop is a,toy.,hula hoop,toy,18,0.03961335152114496,206368944,albert-xxlarge-v1
A jump rope is a,toy.,jump rope,toy,19,0.05644433912381927,206368944,albert-xxlarge-v1
A pogo stick is a,toy.,pogo stick,toy,20,0.03675219247441555,206368944,albert-xxlarge-v1
A clay is a,toy.,clay,toy,21,0.04567703123992696,206368944,albert-xxlarge-v1
A wagon is a,toy.,wagon,toy,22,0.005401065763236376,206368944,albert-xxlarge-v1
A kite is a,toy.,kite,toy,23,0.023282891267157654,206368944,albert-xxlarge-v1
A train is a,toy.,train,toy,24,0.04136150020631828,206368944,albert-xxlarge-v1
A tricycle is a,toy.,tricycle,toy,25,0.006980738517193166,206368944,albert-xxlarge-v1
A coloring book is a,toy.,coloring book,toy,26,0.24231570247160408,206368944,albert-xxlarge-v1
Crayons are,toys.,crayons,toy,27,0.00017874625914963459,206368944,albert-xxlarge-v1
A truck is a,toy.,truck,toy,28,0.03547851110196195,206368944,albert-xxlarge-v1
A puzzle is a,toy.,puzzle,toy,29,0.08967109625678812,206368944,albert-xxlarge-v1
A fire engine is a,toy.,fire engine,toy,30,0.5999447786563831,206368944,albert-xxlarge-v1
A balloon is a,toy.,balloon,toy,31,0.03690986749376301,206368944,albert-xxlarge-v1
Skates are,toys.,skates,toy,32,9.808507997012347e-05,206368944,albert-xxlarge-v1
A baseball is a,toy.,baseball,toy,33,0.031251385541103474,206368944,albert-xxlarge-v1
A drum is a,toy.,drum,toy,34,0.06083052599614233,206368944,albert-xxlarge-v1
A football is a,toy.,football,toy,35,0.11285880703375285,206368944,albert-xxlarge-v1
A game is a,toy.,game,toy,36,0.03206943892142721,206368944,albert-xxlarge-v1
A swing is a,toy.,swing,toy,37,0.2253344524452789,206368944,albert-xxlarge-v1
A boat is a,toy.,boat,toy,38,0.017110796915578347,206368944,albert-xxlarge-v1
A monopoly is a,toy.,monopoly,toy,39,0.00024842175924524455,206368944,albert-xxlarge-v1
A sled is a,toy.,sled,toy,40,0.07907418832905158,206368944,albert-xxlarge-v1
A seesaw is a,toy.,seesaw,toy,41,0.2141651150937692,206368944,albert-xxlarge-v1
Stilts are,toys.,stilts,toy,42,8.824934232600374e-05,206368944,albert-xxlarge-v1
Checkers are,toys.,checkers,toy,43,0.00010948277279388919,206368944,albert-xxlarge-v1
A bat is a,toy.,bat,toy,44,0.008969371549401655,206368944,albert-xxlarge-v1
A car is a,toy.,car,toy,45,0.10877679789053797,206368944,albert-xxlarge-v1
An airplane is a,toy.,airplane,toy,46,0.2252979231409262,206368944,albert-xxlarge-v1
A bicycle is a,toy.,bicycle,toy,47,0.035509856099251724,206368944,albert-xxlarge-v1
A tractor is a,toy.,tractor,toy,48,0.11303987908291045,206368944,albert-xxlarge-v1
A sandbox is a,toy.,sandbox,toy,49,0.1422891603503999,206368944,albert-xxlarge-v1
A bike is a,toy.,bike,toy,50,0.03931868710972644,206368944,albert-xxlarge-v1
A bow and arrow is a,toy.,bow and arrow,toy,51,0.01610052515860094,206368944,albert-xxlarge-v1
A rope is a,toy.,rope,toy,52,0.01652336795939571,206368944,albert-xxlarge-v1
Dishes are,toys.,dishes,toy,53,1.3127360464730577e-08,206368944,albert-xxlarge-v1
Cards are,toys.,cards,toy,54,2.129385486149494e-06,206368944,albert-xxlarge-v1
A mitt is a,toy.,mitt,toy,55,0.004266340584840554,206368944,albert-xxlarge-v1
A horse is a,toy.,horse,toy,56,0.0300794828647117,206368944,albert-xxlarge-v1
A gun is a,toy.,gun,toy,57,0.1386666734312465,206368944,albert-xxlarge-v1
Animals are,toys.,animals,toy,58,0.00015654725075220008,206368944,albert-xxlarge-v1
A tennis racket is a,toy.,tennis racket,toy,59,0.03474686695283859,206368944,albert-xxlarge-v1
Books are,toys.,books,toy,60,0.0012056131284198753,206368944,albert-xxlarge-v1
A pant is a type of,clothing.,pant,clothing,1,0.002904794831709797,206368944,albert-xxlarge-v1
A shirt is a type of,clothing.,shirt,clothing,2,0.0585213492157633,206368944,albert-xxlarge-v1
A dress is a type of,clothing.,dress,clothing,3,0.15857736776577439,206368944,albert-xxlarge-v1
A skirt is a type of,clothing.,skirt,clothing,4,0.051490684554157756,206368944,albert-xxlarge-v1
A blouse is a type of,clothing.,blouse,clothing,5,0.0006951079734359567,206368944,albert-xxlarge-v1
A suit is a type of,clothing.,suit,clothing,6,0.1014177187924326,206368944,albert-xxlarge-v1
A slack is a type of,clothing.,slack,clothing,7,0.00015250882168805862,206368944,albert-xxlarge-v1
A jacket is a type of,clothing.,jacket,clothing,8,0.00990334728712482,206368944,albert-xxlarge-v1
A coat is a type of,clothing.,coat,clothing,9,0.05862440987601245,206368944,albert-xxlarge-v1
A sweater is a type of,clothing.,sweater,clothing,10,0.009048629029678044,206368944,albert-xxlarge-v1
A sweatshirt is a type of,clothing.,sweatshirt,clothing,11,0.0005506281733927081,206368944,albert-xxlarge-v1
An underpant is a type of,clothing.,underpant,clothing,12,2.3635165894107978e-07,206368944,albert-xxlarge-v1
A sports jacket is a type of,clothing.,sports jacket,clothing,13,0.0006365792091333841,206368944,albert-xxlarge-v1
A jumper is a type of,clothing.,jumper,clothing,14,8.891604777151146e-05,206368944,albert-xxlarge-v1
A panty is a type of,clothing.,panty,clothing,15,0.0004365616966467849,206368944,albert-xxlarge-v1
A sock is a type of,clothing.,sock,clothing,16,0.012665148723206182,206368944,albert-xxlarge-v1
A parka is a type of,clothing.,parka,clothing,17,0.004168468863716536,206368944,albert-xxlarge-v1
A pajama is a type of,clothing.,pajama,clothing,18,0.0011926007156194663,206368944,albert-xxlarge-v1
An undershirt is a type of,clothing.,undershirt,clothing,19,0.005425008352943292,206368944,albert-xxlarge-v1
An overcoat is a type of,clothing.,overcoat,clothing,20,0.0012178531264294215,206368944,albert-xxlarge-v1
A nightgown is a type of,clothing.,nightgown,clothing,21,0.0023687023219496057,206368944,albert-xxlarge-v1
A raincoat is a type of,clothing.,raincoat,clothing,22,0.003299675714475205,206368944,albert-xxlarge-v1
A bathing suit is a type of,clothing.,bathing suit,clothing,23,0.002395376223380384,206368944,albert-xxlarge-v1
A bathrobe is a type of,clothing.,bathrobe,clothing,24,0.00020372855224973788,206368944,albert-xxlarge-v1
A slip is a type of,clothing.,slip,clothing,25,1.826277934466326e-05,206368944,albert-xxlarge-v1
A bra is a type of,clothing.,bra,clothing,26,0.012694218572351831,206368944,albert-xxlarge-v1
A shoe is a type of,clothing.,shoe,clothing,27,0.0013888172577213144,206368944,albert-xxlarge-v1
A tuxedo is a type of,clothing.,tuxedo,clothing,28,0.00021598555357399627,206368944,albert-xxlarge-v1
A stocking is a type of,clothing.,stocking,clothing,29,0.003968619692209646,206368944,albert-xxlarge-v1
A vest is a type of,clothing.,vest,clothing,30,0.01489400276396204,206368944,albert-xxlarge-v1
A nylon is a type of,clothing.,nylon,clothing,31,0.0005061090142862426,206368944,albert-xxlarge-v1
A cape is a type of,clothing.,cape,clothing,32,0.0030022636944989126,206368944,albert-xxlarge-v1
A boot is a type of,clothing.,boot,clothing,33,6.19362772583087e-05,206368944,albert-xxlarge-v1
A sandal is a type of,clothing.,sandal,clothing,34,4.193516774375782e-05,206368944,albert-xxlarge-v1
A tie is a type of,clothing.,tie,clothing,35,0.0012992718704834807,206368944,albert-xxlarge-v1
A girdle is a type of,clothing.,girdle,clothing,36,0.0008702657600054215,206368944,albert-xxlarge-v1
A belt is a type of,clothing.,belt,clothing,37,0.0019650495536096325,206368944,albert-xxlarge-v1
A scarf is a type of,clothing.,scarf,clothing,38,0.00831805631201729,206368944,albert-xxlarge-v1
A mitten is a type of,clothing.,mitten,clothing,39,1.0310463515386005e-05,206368944,albert-xxlarge-v1
A slipper is a type of,clothing.,slipper,clothing,40,4.1746349637950106e-05,206368944,albert-xxlarge-v1
A hat is a type of,clothing.,hat,clothing,41,0.012754893869663709,206368944,albert-xxlarge-v1
An overshoe is a type of,clothing.,overshoe,clothing,42,1.8035953297003883e-05,206368944,albert-xxlarge-v1
A glove is a type of,clothing.,glove,clothing,43,0.003829673457643,206368944,albert-xxlarge-v1
An apron is a type of,clothing.,apron,clothing,44,0.01145287089981788,206368944,albert-xxlarge-v1
An earmuff is a type of,clothing.,earmuff,clothing,45,9.758525748805928e-05,206368944,albert-xxlarge-v1
A handkerchief is a type of,clothing.,handkerchief,clothing,46,0.00011820571019080293,206368944,albert-xxlarge-v1
A purse is a type of,clothing.,purse,clothing,47,0.0004380793814348695,206368944,albert-xxlarge-v1
A hairband is a type of,clothing.,hairband,clothing,48,0.0003731383247544936,206368944,albert-xxlarge-v1
A ring is a type of,clothing.,ring,clothing,49,0.00012531282563052327,206368944,albert-xxlarge-v1
An earring is a type of,clothing.,earring,clothing,50,5.416229841705024e-07,206368944,albert-xxlarge-v1
A watch is a type of,clothing.,watch,clothing,51,5.379192927752839e-05,206368944,albert-xxlarge-v1
A cuff link is a type of,clothing.,cuff link,clothing,52,3.0088790035728875e-05,206368944,albert-xxlarge-v1
A necklace is a type of,clothing.,necklace,clothing,53,5.914003931005928e-05,206368944,albert-xxlarge-v1
A bracelet is a type of,clothing.,bracelet,clothing,54,3.675343323143912e-05,206368944,albert-xxlarge-v1
A cane is a type of,clothing.,cane,clothing,55,2.8923663641757393e-05,206368944,albert-xxlarge-v1
A chair is a type of,furniture.,chair,furniture,1,0.05537055773134389,206368944,albert-xxlarge-v1
A sofa is a type of,furniture.,sofa,furniture,2,0.07875824572062665,206368944,albert-xxlarge-v1
A couch is a type of,furniture.,couch,furniture,3,0.07630439431494174,206368944,albert-xxlarge-v1
A table is a type of,furniture.,table,furniture,4,0.0001693997123886117,206368944,albert-xxlarge-v1
An easy chair is a type of,furniture.,easy chair,furniture,5,0.00013138859827377495,206368944,albert-xxlarge-v1
A dresser is a type of,furniture.,dresser,furniture,6,0.04765249062182192,206368944,albert-xxlarge-v1
A rocking chair is a type of,furniture.,rocking chair,furniture,7,0.0007426200028680152,206368944,albert-xxlarge-v1
A coffee table is a type of,furniture.,coffee table,furniture,8,0.01730381124019063,206368944,albert-xxlarge-v1
A rocker is a type of,furniture.,rocker,furniture,9,8.484104900430376e-05,206368944,albert-xxlarge-v1
A love seat is a type of,furniture.,love seat,furniture,10,0.00517040198506015,206368944,albert-xxlarge-v1
A chest of drawers is a,furniture.,chest of drawers,furniture,11,0.0012416291764607264,206368944,albert-xxlarge-v1
A desk is a type of,furniture.,desk,furniture,12,0.3752840693623215,206368944,albert-xxlarge-v1
A bed is a type of,furniture.,bed,furniture,13,0.5077573814103525,206368944,albert-xxlarge-v1
A bureau is a type of,furniture.,bureau,furniture,14,6.945854458346987e-05,206368944,albert-xxlarge-v1
A davenport is a type of,furniture.,davenport,furniture,15,5.597285639237989e-05,206368944,albert-xxlarge-v1
An end table is a type of,furniture.,end table,furniture,16,0.012614051623743875,206368944,albert-xxlarge-v1
A divan is a type of,furniture.,divan,furniture,17,0.007496249062493791,206368944,albert-xxlarge-v1
A night table is a type of,furniture.,night table,furniture,18,0.0029027095986660575,206368944,albert-xxlarge-v1
A chest is a type of,furniture.,chest,furniture,19,0.0023740530807509893,206368944,albert-xxlarge-v1
A cedar chest is a type of,furniture.,cedar chest,furniture,20,0.011027750269435923,206368944,albert-xxlarge-v1
A vanity is a type of,furniture.,vanity,furniture,21,0.0021543372560904276,206368944,albert-xxlarge-v1
A bookcase is a type of,furniture.,bookcase,furniture,22,0.0008025793536232331,206368944,albert-xxlarge-v1
A lounge is a type of,furniture.,lounge,furniture,23,0.0020075269866662946,206368944,albert-xxlarge-v1
A chaise lounge is a type of,furniture.,chaise lounge,furniture,24,0.0004888475792372142,206368944,albert-xxlarge-v1
An ottoman is a type of,furniture.,ottoman,furniture,25,0.03438285306995769,206368944,albert-xxlarge-v1
A footstool is a type of,furniture.,footstool,furniture,26,0.0007839539785441745,206368944,albert-xxlarge-v1
A cabinet is a type of,furniture.,cabinet,furniture,27,0.009252836845272056,206368944,albert-xxlarge-v1
A china closet is a type of,furniture.,china closet,furniture,28,0.0006207556803775864,206368944,albert-xxlarge-v1
A bench is a type of,furniture.,bench,furniture,29,0.016612878103324853,206368944,albert-xxlarge-v1
A buffet is a type of,furniture.,buffet,furniture,30,0.00022878876343572347,206368944,albert-xxlarge-v1
A lamp is a type of,furniture.,lamp,furniture,31,0.00010711094071582698,206368944,albert-xxlarge-v1
A stool is a type of,furniture.,stool,furniture,32,0.0010595027774607097,206368944,albert-xxlarge-v1
A hassock is a type of,furniture.,hassock,furniture,33,7.434493631311306e-07,206368944,albert-xxlarge-v1
A drawer is a type of,furniture.,drawer,furniture,34,0.00010122334434730546,206368944,albert-xxlarge-v1
A piano is a type of,furniture.,piano,furniture,35,0.0014881429930702998,206368944,albert-xxlarge-v1
A cushion is a type of,furniture.,cushion,furniture,36,0.0004027463809767212,206368944,albert-xxlarge-v1
A magazine rack is a type of,furniture.,magazine rack,furniture,37,4.901100325884086e-05,206368944,albert-xxlarge-v1
A hi-fi is a type of,furniture.,hi-fi,furniture,38,2.898866688680936e-07,206368944,albert-xxlarge-v1
A cupboard is a type of,furniture.,cupboard,furniture,39,0.0003148853227765986,206368944,albert-xxlarge-v1
A stereo is a type of,furniture.,stereo,furniture,40,1.3765972968809368e-05,206368944,albert-xxlarge-v1
A mirror is a type of,furniture.,mirror,furniture,41,1.2820563934381152e-06,206368944,albert-xxlarge-v1
A television is a type of,furniture.,television,furniture,42,0.00034447409416392156,206368944,albert-xxlarge-v1
A bar is a type of,furniture.,bar,furniture,43,3.757528033471048e-05,206368944,albert-xxlarge-v1
A shelf is a type of,furniture.,shelf,furniture,44,0.00026046918159008253,206368944,albert-xxlarge-v1
A rug is a type of,furniture.,rug,furniture,45,0.0015153348589272665,206368944,albert-xxlarge-v1
A pillow is a type of,furniture.,pillow,furniture,46,0.0007987568962898999,206368944,albert-xxlarge-v1
A wastebasket is a type of,furniture.,wastebasket,furniture,47,3.854041601811749e-05,206368944,albert-xxlarge-v1
A radio is a type of,furniture.,radio,furniture,48,5.685795880617882e-06,206368944,albert-xxlarge-v1
A sewing machine is a type of,furniture.,sewing machine,furniture,49,0.0007244299941920892,206368944,albert-xxlarge-v1
A stove is a type of,furniture.,stove,furniture,50,2.1529281675698906e-05,206368944,albert-xxlarge-v1
A counter is a type of,furniture.,counter,furniture,51,5.852684117501692e-05,206368944,albert-xxlarge-v1
A clock is a type of,furniture.,clock,furniture,52,8.261766165065202e-05,206368944,albert-xxlarge-v1
A drape is a type of,furniture.,drape,furniture,53,2.489436267370668e-05,206368944,albert-xxlarge-v1
A refrigerator is a type of,furniture.,refrigerator,furniture,54,4.641498922302185e-05,206368944,albert-xxlarge-v1
A picture is a type of,furniture.,picture,furniture,55,4.351428247752544e-05,206368944,albert-xxlarge-v1
A closet is a type of,furniture.,closet,furniture,56,0.00016742997808469337,206368944,albert-xxlarge-v1
A vase is a type of,furniture.,vase,furniture,57,3.962693132410577e-05,206368944,albert-xxlarge-v1
An ashtray is a type of,furniture.,ashtray,furniture,58,4.767582774846255e-05,206368944,albert-xxlarge-v1
A fan is a type of,furniture.,fan,furniture,59,8.389357450433213e-05,206368944,albert-xxlarge-v1
A telephone is a type of,furniture.,telephone,furniture,60,0.0001766754276373779,206368944,albert-xxlarge-v1
Pea is a,vegetable.,pea,vegetable,1,0.0015708691515729418,206368944,albert-xxlarge-v1
Carrot is a,vegetable.,carrot,vegetable,2,0.3112674359297872,206368944,albert-xxlarge-v1
Green bean is a,vegetable.,green bean,vegetable,3,0.019461136091716433,206368944,albert-xxlarge-v1
