preamble,stimulus,item,category,rank,score,params,model
Teargas is a,weapon.,teargas,weapon,28,-6.123115539550781,51295290,google_electra-large-generator
A missile is a,weapon.,missile,weapon,29,-1.1648311614990234,51295290,google_electra-large-generator
A whip is a,weapon.,whip,weapon,30,-3.130253791809082,51295290,google_electra-large-generator
An ice pick is a,weapon.,ice pick,weapon,31,-5.14688777923584,51295290,google_electra-large-generator
A hatchet is a,weapon.,hatchet,weapon,32,-4.788804054260254,51295290,google_electra-large-generator
A slingshot is a,weapon.,slingshot,weapon,33,-2.9309511184692383,51295290,google_electra-large-generator
A fist is a,weapon.,fist,weapon,34,-4.222809791564941,51295290,google_electra-large-generator
An axe is a,weapon.,axe,weapon,35,-1.8167953491210938,51295290,google_electra-large-generator
A bow is a,weapon.,bow,weapon,36,-4.008550643920898,51295290,google_electra-large-generator
A razor is a,weapon.,razor,weapon,37,-3.7296037673950195,51295290,google_electra-large-generator
A razor blade is a,weapon.,razor blade,weapon,38,-2.909870147705078,51295290,google_electra-large-generator
A rocket is a,weapon.,rocket,weapon,39,-2.949026107788086,51295290,google_electra-large-generator
A judo is a,weapon.,judo,weapon,40,-4.166088104248047,51295290,google_electra-large-generator
A stick is a,weapon.,stick,weapon,41,-4.256527900695801,51295290,google_electra-large-generator
A poison is a,weapon.,poison,weapon,42,-3.9526891708374023,51295290,google_electra-large-generator
A rock is a,weapon.,rock,weapon,43,-6.233965873718262,51295290,google_electra-large-generator
A stone is a,weapon.,stone,weapon,44,-5.761033058166504,51295290,google_electra-large-generator
Gas is a,weapon.,gas,weapon,45,-5.781804084777832,51295290,google_electra-large-generator
A chain is a,weapon.,chain,weapon,46,-5.712014198303223,51295290,google_electra-large-generator
A scissor is a,weapon.,scissor,weapon,47,-2.253626823425293,51295290,google_electra-large-generator
A brick is a,weapon.,brick,weapon,48,-8.1829195022583,51295290,google_electra-large-generator
A pitchfork is a,weapon.,pitchfork,weapon,49,-3.314000129699707,51295290,google_electra-large-generator
A hammer is a,weapon.,hammer,weapon,50,-3.165987014770508,51295290,google_electra-large-generator
A word is a,weapon.,word,weapon,51,-6.632114410400391,51295290,google_electra-large-generator
A hand is a,weapon.,hand,weapon,52,-4.410778999328613,51295290,google_electra-large-generator
A pipe is a,weapon.,pipe,weapon,53,-6.270535469055176,51295290,google_electra-large-generator
A rope is a,weapon.,rope,weapon,54,-4.374131202697754,51295290,google_electra-large-generator
An airplane is a,weapon.,airplane,weapon,55,-4.315103530883789,51295290,google_electra-large-generator
A foot is a,weapon.,foot,weapon,56,-6.034470558166504,51295290,google_electra-large-generator
A car is a,weapon.,car,weapon,57,-4.505631446838379,51295290,google_electra-large-generator
A screwdriver is a,weapon.,screwdriver,weapon,58,-4.423473358154297,51295290,google_electra-large-generator
Glass is a,weapon.,glass,weapon,59,-4.645560264587402,51295290,google_electra-large-generator
A shoe is a,weapon.,shoe,weapon,60,-4.839879035949707,51295290,google_electra-large-generator
Orange is a,fruit.,orange,fruit,1,-5.222443580627441,51295290,google_electra-large-generator
Apple is a,fruit.,apple,fruit,2,-9.466049194335938,51295290,google_electra-large-generator
Banana is a,fruit.,banana,fruit,3,-4.660983085632324,51295290,google_electra-large-generator
Peach is a,fruit.,peach,fruit,4,-4.156985282897949,51295290,google_electra-large-generator
Pear is a,fruit.,pear,fruit,5,-2.8166065216064453,51295290,google_electra-large-generator
Apricot is a,fruit.,apricot,fruit,6,-5.522902488708496,51295290,google_electra-large-generator
Tangerine is a,fruit.,tangerine,fruit,7,-4.97867488861084,51295290,google_electra-large-generator
Plum is a,fruit.,plum,fruit,8,-5.3414411544799805,51295290,google_electra-large-generator
Grape is a,fruit.,grape,fruit,9,-4.16658878326416,51295290,google_electra-large-generator
Nectarine is a,fruit.,nectarine,fruit,10,-4.966965675354004,51295290,google_electra-large-generator
Strawberry is a,fruit.,strawberry,fruit,11,-5.196934700012207,51295290,google_electra-large-generator
Grapefruit is a,fruit.,grapefruit,fruit,12,-4.486724853515625,51295290,google_electra-large-generator
Berry is a,fruit.,berry,fruit,13,-5.019693374633789,51295290,google_electra-large-generator
Cherry is a,fruit.,cherry,fruit,14,-4.373750686645508,51295290,google_electra-large-generator
Pineapple is a,fruit.,pineapple,fruit,15,-4.382035255432129,51295290,google_electra-large-generator
Blackberry is a,fruit.,blackberry,fruit,16,-9.04378604888916,51295290,google_electra-large-generator
Melon is a,fruit.,melon,fruit,17,-4.138334274291992,51295290,google_electra-large-generator
Blueberry is a,fruit.,blueberry,fruit,18,-4.698204040527344,51295290,google_electra-large-generator
Raspberry is a,fruit.,raspberry,fruit,19,-4.997247695922852,51295290,google_electra-large-generator
Lemon is a,fruit.,lemon,fruit,20,-5.097174644470215,51295290,google_electra-large-generator
Black raspberry is a,fruit.,black raspberry,fruit,21,-5.554879188537598,51295290,google_electra-large-generator
Boysenberry is a,fruit.,boysenberry,fruit,22,-8.375946044921875,51295290,google_electra-large-generator
Watermelon is a,fruit.,watermelon,fruit,23,-4.987485885620117,51295290,google_electra-large-generator
Cantaloupe is a,fruit.,cantaloupe,fruit,24,-5.52707576751709,51295290,google_electra-large-generator
Lime is a,fruit.,lime,fruit,25,-4.752288818359375,51295290,google_electra-large-generator
Tangelo is a,fruit.,tangelo,fruit,26,-10.230573654174805,51295290,google_electra-large-generator
Papaya is a,fruit.,papaya,fruit,27,-5.944611549377441,51295290,google_electra-large-generator
Honeydew is a,fruit.,honeydew,fruit,28,-7.281279563903809,51295290,google_electra-large-generator
Fig is a,fruit.,fig,fruit,29,-11.546965599060059,51295290,google_electra-large-generator
Mango is a,fruit.,mango,fruit,30,-4.526068687438965,51295290,google_electra-large-generator
Guava is a,fruit.,guava,fruit,31,-4.830453872680664,51295290,google_electra-large-generator
Pomegranate is a,fruit.,pomegranate,fruit,32,-4.163364410400391,51295290,google_electra-large-generator
Cranberry is a,fruit.,cranberry,fruit,33,-4.8302001953125,51295290,google_electra-large-generator
Passion fruit is a,fruit.,passion fruit,fruit,34,-4.095431327819824,51295290,google_electra-large-generator
Prune is a,fruit.,prune,fruit,35,-5.262147903442383,51295290,google_electra-large-generator
Gooseberry is a,fruit.,gooseberry,fruit,36,-5.104564666748047,51295290,google_electra-large-generator
Date is a,fruit.,date,fruit,37,-11.651100158691406,51295290,google_electra-large-generator
Kumquat is a,fruit.,kumquat,fruit,38,-8.543545722961426,51295290,google_electra-large-generator
Raisin is a,fruit.,raisin,fruit,39,-5.294991493225098,51295290,google_electra-large-generator
Muskmelon is a,fruit.,muskmelon,fruit,40,-6.841833114624023,51295290,google_electra-large-generator
Persimmon is a,fruit.,persimmon,fruit,41,-6.010154724121094,51295290,google_electra-large-generator
Pawpaw is a,fruit.,pawpaw,fruit,42,-8.627416610717773,51295290,google_electra-large-generator
Coconut is a,fruit.,coconut,fruit,43,-4.65922737121582,51295290,google_electra-large-generator
Avocado is a,fruit.,avocado,fruit,44,-5.609213829040527,51295290,google_electra-large-generator
Pumpkin is a,fruit.,pumpkin,fruit,45,-5.100557327270508,51295290,google_electra-large-generator
Tomato is a,fruit.,tomato,fruit,46,-4.867116928100586,51295290,google_electra-large-generator
Nut is a,fruit.,nut,fruit,47,-5.863856315612793,51295290,google_electra-large-generator
Gourd is a,fruit.,gourd,fruit,48,-5.985283851623535,51295290,google_electra-large-generator
Olive is a,fruit.,olive,fruit,49,-5.1270551681518555,51295290,google_electra-large-generator
Pickle is a,fruit.,pickle,fruit,50,-5.796751976013184,51295290,google_electra-large-generator
Squash is a,fruit.,squash,fruit,51,-6.523488998413086,51295290,google_electra-large-generator
A doll is a,toy.,doll,toy,1,-2.974252700805664,51295290,google_electra-large-generator
A top is a,toy.,top,toy,2,-8.71175479888916,51295290,google_electra-large-generator
A jack-in-the-box is a,toy.,jack-in-the-box,toy,3,-5.101555824279785,51295290,google_electra-large-generator
A toy soldier is a,toy.,toy soldier,toy,4,-2.972900390625,51295290,google_electra-large-generator
A yo-yo is a,toy.,yo-yo,toy,5,-5.091100692749023,51295290,google_electra-large-generator
A block is a,toy.,block,toy,6,-6.969390869140625,51295290,google_electra-large-generator
Marbles are,toys.,marbles,toy,7,-9.799234390258789,51295290,google_electra-large-generator
A rattle is a,toy.,rattle,toy,8,-4.259184837341309,51295290,google_electra-large-generator
A stuffed animal is a,toy.,stuffed animal,toy,9,-3.603001594543457,51295290,google_electra-large-generator
A water pistol is a,toy.,water pistol,toy,10,-5.079401969909668,51295290,google_electra-large-generator
A teddy bear is a,toy.,teddy bear,toy,11,-3.2886486053466797,51295290,google_electra-large-generator
A rocking horse is a,toy.,rocking horse,toy,12,-5.592128753662109,51295290,google_electra-large-generator
A doll house is a,toy.,doll house,toy,13,-4.188289642333984,51295290,google_electra-large-generator
A ball is a,toy.,ball,toy,14,-4.855720520019531,51295290,google_electra-large-generator
Jacks are,toys.,jacks,toy,15,-7.512143611907959,51295290,google_electra-large-generator
Paper dolls are,toys.,paper dolls,toy,16,-6.359552383422852,51295290,google_electra-large-generator
An erector set is a,toy.,erector set,toy,17,-3.853457450866699,51295290,google_electra-large-generator
A hula hoop is a,toy.,hula hoop,toy,18,-5.797252655029297,51295290,google_electra-large-generator
A jump rope is a,toy.,jump rope,toy,19,-4.792269706726074,51295290,google_electra-large-generator
A pogo stick is a,toy.,pogo stick,toy,20,-2.474111557006836,51295290,google_electra-large-generator
A clay is a,toy.,clay,toy,21,-6.900998115539551,51295290,google_electra-large-generator
A wagon is a,toy.,wagon,toy,22,-4.570013999938965,51295290,google_electra-large-generator
A kite is a,toy.,kite,toy,23,-4.129246711730957,51295290,google_electra-large-generator
A train is a,toy.,train,toy,24,-5.2294511795043945,51295290,google_electra-large-generator
A tricycle is a,toy.,tricycle,toy,25,-3.2777299880981445,51295290,google_electra-large-generator
A coloring book is a,toy.,coloring book,toy,26,-4.86768913269043,51295290,google_electra-large-generator
Crayons are,toys.,crayons,toy,27,-9.515565872192383,51295290,google_electra-large-generator
A truck is a,toy.,truck,toy,28,-5.070777893066406,51295290,google_electra-large-generator
A puzzle is a,toy.,puzzle,toy,29,-4.89521598815918,51295290,google_electra-large-generator
A fire engine is a,toy.,fire engine,toy,30,-5.360234260559082,51295290,google_electra-large-generator
A balloon is a,toy.,balloon,toy,31,-4.514764785766602,51295290,google_electra-large-generator
Skates are,toys.,skates,toy,32,-7.570342063903809,51295290,google_electra-large-generator
A baseball is a,toy.,baseball,toy,33,-5.816999435424805,51295290,google_electra-large-generator
A drum is a,toy.,drum,toy,34,-4.559723854064941,51295290,google_electra-large-generator
A football is a,toy.,football,toy,35,-6.735363960266113,51295290,google_electra-large-generator
A game is a,toy.,game,toy,36,-5.592354774475098,51295290,google_electra-large-generator
A swing is a,toy.,swing,toy,37,-4.620619773864746,51295290,google_electra-large-generator
A boat is a,toy.,boat,toy,38,-5.179516792297363,51295290,google_electra-large-generator
A monopoly is a,toy.,monopoly,toy,39,-7.328283309936523,51295290,google_electra-large-generator
A sled is a,toy.,sled,toy,40,-4.205348968505859,51295290,google_electra-large-generator
A seesaw is a,toy.,seesaw,toy,41,-4.747833251953125,51295290,google_electra-large-generator
Stilts are,toys.,stilts,toy,42,-8.439347267150879,51295290,google_electra-large-generator
Checkers are,toys.,checkers,toy,43,-12.257340431213379,51295290,google_electra-large-generator
A bat is a,toy.,bat,toy,44,-4.0831451416015625,51295290,google_electra-large-generator
A car is a,toy.,car,toy,45,-3.772899627685547,51295290,google_electra-large-generator
An airplane is a,toy.,airplane,toy,46,-3.951413154602051,51295290,google_electra-large-generator
A bicycle is a,toy.,bicycle,toy,47,-4.295223236083984,51295290,google_electra-large-generator
A tractor is a,toy.,tractor,toy,48,-4.379350662231445,51295290,google_electra-large-generator
A sandbox is a,toy.,sandbox,toy,49,-4.121705055236816,51295290,google_electra-large-generator
A bike is a,toy.,bike,toy,50,-4.784634590148926,51295290,google_electra-large-generator
A bow and arrow is a,toy.,bow and arrow,toy,51,-4.399263381958008,51295290,google_electra-large-generator
A rope is a,toy.,rope,toy,52,-5.242769241333008,51295290,google_electra-large-generator
Dishes are,toys.,dishes,toy,53,-11.949670791625977,51295290,google_electra-large-generator
Cards are,toys.,cards,toy,54,-8.614858627319336,51295290,google_electra-large-generator
A mitt is a,toy.,mitt,toy,55,-5.470066070556641,51295290,google_electra-large-generator
A horse is a,toy.,horse,toy,56,-5.337169647216797,51295290,google_electra-large-generator
A gun is a,toy.,gun,toy,57,-3.976085662841797,51295290,google_electra-large-generator
Animals are,toys.,animals,toy,58,-7.550467491149902,51295290,google_electra-large-generator
A tennis racket is a,toy.,tennis racket,toy,59,-4.674744606018066,51295290,google_electra-large-generator
Books are,toys.,books,toy,60,-8.305736541748047,51295290,google_electra-large-generator
A pant is a type of,clothing.,pant,clothing,1,-4.968611717224121,51295290,google_electra-large-generator
A shirt is a type of,clothing.,shirt,clothing,2,-2.763655662536621,51295290,google_electra-large-generator
A dress is a type of,clothing.,dress,clothing,3,-2.7599916458129883,51295290,google_electra-large-generator
A skirt is a type of,clothing.,skirt,clothing,4,-3.1948633193969727,51295290,google_electra-large-generator
A blouse is a type of,clothing.,blouse,clothing,5,-3.149059295654297,51295290,google_electra-large-generator
A suit is a type of,clothing.,suit,clothing,6,-2.781487464904785,51295290,google_electra-large-generator
A slack is a type of,clothing.,slack,clothing,7,-6.864763259887695,51295290,google_electra-large-generator
A jacket is a type of,clothing.,jacket,clothing,8,-2.668156623840332,51295290,google_electra-large-generator
A coat is a type of,clothing.,coat,clothing,9,-2.7129812240600586,51295290,google_electra-large-generator
A sweater is a type of,clothing.,sweater,clothing,10,-3.2135066986083984,51295290,google_electra-large-generator
A sweatshirt is a type of,clothing.,sweatshirt,clothing,11,-2.623690605163574,51295290,google_electra-large-generator
An underpant is a type of,clothing.,underpant,clothing,12,-7.076850891113281,51295290,google_electra-large-generator
A sports jacket is a type of,clothing.,sports jacket,clothing,13,-2.7618207931518555,51295290,google_electra-large-generator
A jumper is a type of,clothing.,jumper,clothing,14,-4.295377731323242,51295290,google_electra-large-generator
A panty is a type of,clothing.,panty,clothing,15,-3.940060615539551,51295290,google_electra-large-generator
A sock is a type of,clothing.,sock,clothing,16,-4.709776878356934,51295290,google_electra-large-generator
A parka is a type of,clothing.,parka,clothing,17,-5.102390289306641,51295290,google_electra-large-generator
A pajama is a type of,clothing.,pajama,clothing,18,-5.797992706298828,51295290,google_electra-large-generator
An undershirt is a type of,clothing.,undershirt,clothing,19,-4.348944664001465,51295290,google_electra-large-generator
An overcoat is a type of,clothing.,overcoat,clothing,20,-2.906439781188965,51295290,google_electra-large-generator
A nightgown is a type of,clothing.,nightgown,clothing,21,-2.271524429321289,51295290,google_electra-large-generator
A raincoat is a type of,clothing.,raincoat,clothing,22,-2.700442314147949,51295290,google_electra-large-generator
A bathing suit is a type of,clothing.,bathing suit,clothing,23,-2.404909133911133,51295290,google_electra-large-generator
A bathrobe is a type of,clothing.,bathrobe,clothing,24,-5.121712684631348,51295290,google_electra-large-generator
A slip is a type of,clothing.,slip,clothing,25,-6.306290626525879,51295290,google_electra-large-generator
A bra is a type of,clothing.,bra,clothing,26,-4.000497817993164,51295290,google_electra-large-generator
A shoe is a type of,clothing.,shoe,clothing,27,-3.893040657043457,51295290,google_electra-large-generator
A tuxedo is a type of,clothing.,tuxedo,clothing,28,-3.3378496170043945,51295290,google_electra-large-generator
A stocking is a type of,clothing.,stocking,clothing,29,-4.134707450866699,51295290,google_electra-large-generator
A vest is a type of,clothing.,vest,clothing,30,-2.8787717819213867,51295290,google_electra-large-generator
A nylon is a type of,clothing.,nylon,clothing,31,-6.195878982543945,51295290,google_electra-large-generator
A cape is a type of,clothing.,cape,clothing,32,-6.3826446533203125,51295290,google_electra-large-generator
A boot is a type of,clothing.,boot,clothing,33,-8.038705825805664,51295290,google_electra-large-generator
A sandal is a type of,clothing.,sandal,clothing,34,-8.806522369384766,51295290,google_electra-large-generator
A tie is a type of,clothing.,tie,clothing,35,-4.572998046875,51295290,google_electra-large-generator
A girdle is a type of,clothing.,girdle,clothing,36,-7.099503517150879,51295290,google_electra-large-generator
A belt is a type of,clothing.,belt,clothing,37,-5.8254594802856445,51295290,google_electra-large-generator
A scarf is a type of,clothing.,scarf,clothing,38,-4.34083366394043,51295290,google_electra-large-generator
A mitten is a type of,clothing.,mitten,clothing,39,-6.317635536193848,51295290,google_electra-large-generator
A slipper is a type of,clothing.,slipper,clothing,40,-3.849453926086426,51295290,google_electra-large-generator
A hat is a type of,clothing.,hat,clothing,41,-3.9868011474609375,51295290,google_electra-large-generator
An overshoe is a type of,clothing.,overshoe,clothing,42,-7.386054039001465,51295290,google_electra-large-generator
A glove is a type of,clothing.,glove,clothing,43,-5.75331974029541,51295290,google_electra-large-generator
An apron is a type of,clothing.,apron,clothing,44,-3.9952001571655273,51295290,google_electra-large-generator
An earmuff is a type of,clothing.,earmuff,clothing,45,-7.352351188659668,51295290,google_electra-large-generator
A handkerchief is a type of,clothing.,handkerchief,clothing,46,-5.952878952026367,51295290,google_electra-large-generator
A purse is a type of,clothing.,purse,clothing,47,-3.994781494140625,51295290,google_electra-large-generator
A hairband is a type of,clothing.,hairband,clothing,48,-3.8114261627197266,51295290,google_electra-large-generator
A ring is a type of,clothing.,ring,clothing,49,-8.031320571899414,51295290,google_electra-large-generator
An earring is a type of,clothing.,earring,clothing,50,-9.593293190002441,51295290,google_electra-large-generator
A watch is a type of,clothing.,watch,clothing,51,-4.708017349243164,51295290,google_electra-large-generator
A cuff link is a type of,clothing.,cuff link,clothing,52,-6.411541938781738,51295290,google_electra-large-generator
A necklace is a type of,clothing.,necklace,clothing,53,-5.503726005554199,51295290,google_electra-large-generator
A bracelet is a type of,clothing.,bracelet,clothing,54,-12.06106185913086,51295290,google_electra-large-generator
A cane is a type of,clothing.,cane,clothing,55,-7.600525856018066,51295290,google_electra-large-generator
A chair is a type of,furniture.,chair,furniture,1,-4.111080169677734,51295290,google_electra-large-generator
A sofa is a type of,furniture.,sofa,furniture,2,-2.013507843017578,51295290,google_electra-large-generator
A couch is a type of,furniture.,couch,furniture,3,-2.54583740234375,51295290,google_electra-large-generator
A table is a type of,furniture.,table,furniture,4,-3.4881973266601562,51295290,google_electra-large-generator
An easy chair is a type of,furniture.,easy chair,furniture,5,-4.626555442810059,51295290,google_electra-large-generator
A dresser is a type of,furniture.,dresser,furniture,6,-2.468949317932129,51295290,google_electra-large-generator
A rocking chair is a type of,furniture.,rocking chair,furniture,7,-4.482651710510254,51295290,google_electra-large-generator
A coffee table is a type of,furniture.,coffee table,furniture,8,-3.974543571472168,51295290,google_electra-large-generator
A rocker is a type of,furniture.,rocker,furniture,9,-4.406976699829102,51295290,google_electra-large-generator
A love seat is a type of,furniture.,love seat,furniture,10,-4.842646598815918,51295290,google_electra-large-generator
A chest of drawers is a,furniture.,chest of drawers,furniture,11,-8.269412994384766,51295290,google_electra-large-generator
A desk is a type of,furniture.,desk,furniture,12,-3.680418014526367,51295290,google_electra-large-generator
A bed is a type of,furniture.,bed,furniture,13,-3.7251930236816406,51295290,google_electra-large-generator
A bureau is a type of,furniture.,bureau,furniture,14,-9.653470993041992,51295290,google_electra-large-generator
A davenport is a type of,furniture.,davenport,furniture,15,-8.929141998291016,51295290,google_electra-large-generator
An end table is a type of,furniture.,end table,furniture,16,-6.830965042114258,51295290,google_electra-large-generator
A divan is a type of,furniture.,divan,furniture,17,-7.308261871337891,51295290,google_electra-large-generator
A night table is a type of,furniture.,night table,furniture,18,-3.161654472351074,51295290,google_electra-large-generator
A chest is a type of,furniture.,chest,furniture,19,-9.705707550048828,51295290,google_electra-large-generator
A cedar chest is a type of,furniture.,cedar chest,furniture,20,-6.4539031982421875,51295290,google_electra-large-generator
A vanity is a type of,furniture.,vanity,furniture,21,-5.189536094665527,51295290,google_electra-large-generator
A bookcase is a type of,furniture.,bookcase,furniture,22,-3.054309844970703,51295290,google_electra-large-generator
A lounge is a type of,furniture.,lounge,furniture,23,-4.881926536560059,51295290,google_electra-large-generator
A chaise lounge is a type of,furniture.,chaise lounge,furniture,24,-5.774153709411621,51295290,google_electra-large-generator
An ottoman is a type of,furniture.,ottoman,furniture,25,-3.869253158569336,51295290,google_electra-large-generator
A footstool is a type of,furniture.,footstool,furniture,26,-9.032615661621094,51295290,google_electra-large-generator
A cabinet is a type of,furniture.,cabinet,furniture,27,-3.2043590545654297,51295290,google_electra-large-generator
A china closet is a type of,furniture.,china closet,furniture,28,-3.6279592514038086,51295290,google_electra-large-generator
A bench is a type of,furniture.,bench,furniture,29,-4.716395378112793,51295290,google_electra-large-generator
A buffet is a type of,furniture.,buffet,furniture,30,-9.010770797729492,51295290,google_electra-large-generator
A lamp is a type of,furniture.,lamp,furniture,31,-7.017772674560547,51295290,google_electra-large-generator
A stool is a type of,furniture.,stool,furniture,32,-6.339125633239746,51295290,google_electra-large-generator
A hassock is a type of,furniture.,hassock,furniture,33,-8.382169723510742,51295290,google_electra-large-generator
A drawer is a type of,furniture.,drawer,furniture,34,-3.7798690795898438,51295290,google_electra-large-generator
A piano is a type of,furniture.,piano,furniture,35,-7.7396697998046875,51295290,google_electra-large-generator
A cushion is a type of,furniture.,cushion,furniture,36,-5.557855606079102,51295290,google_electra-large-generator
A magazine rack is a type of,furniture.,magazine rack,furniture,37,-6.171581268310547,51295290,google_electra-large-generator
A hi-fi is a type of,furniture.,hi-fi,furniture,38,-9.500679016113281,51295290,google_electra-large-generator
A cupboard is a type of,furniture.,cupboard,furniture,39,-3.380061149597168,51295290,google_electra-large-generator
A stereo is a type of,furniture.,stereo,furniture,40,-8.160024642944336,51295290,google_electra-large-generator
A mirror is a type of,furniture.,mirror,furniture,41,-6.91021728515625,51295290,google_electra-large-generator
A television is a type of,furniture.,television,furniture,42,-7.131017684936523,51295290,google_electra-large-generator
A bar is a type of,furniture.,bar,furniture,43,-7.620532035827637,51295290,google_electra-large-generator
A shelf is a type of,furniture.,shelf,furniture,44,-2.6703710556030273,51295290,google_electra-large-generator
A rug is a type of,furniture.,rug,furniture,45,-3.2801055908203125,51295290,google_electra-large-generator
A pillow is a type of,furniture.,pillow,furniture,46,-6.296698570251465,51295290,google_electra-large-generator
A wastebasket is a type of,furniture.,wastebasket,furniture,47,-6.501950263977051,51295290,google_electra-large-generator
A radio is a type of,furniture.,radio,furniture,48,-8.69370174407959,51295290,google_electra-large-generator
A sewing machine is a type of,furniture.,sewing machine,furniture,49,-7.61746883392334,51295290,google_electra-large-generator
A stove is a type of,furniture.,stove,furniture,50,-5.158184051513672,51295290,google_electra-large-generator
A counter is a type of,furniture.,counter,furniture,51,-7.784727096557617,51295290,google_electra-large-generator
A clock is a type of,furniture.,clock,furniture,52,-8.968524932861328,51295290,google_electra-large-generator
A drape is a type of,furniture.,drape,furniture,53,-6.0222368240356445,51295290,google_electra-large-generator
A refrigerator is a type of,furniture.,refrigerator,furniture,54,-5.28978157043457,51295290,google_electra-large-generator
A picture is a type of,furniture.,picture,furniture,55,-7.874174118041992,51295290,google_electra-large-generator
A closet is a type of,furniture.,closet,furniture,56,-4.5465192794799805,51295290,google_electra-large-generator
A vase is a type of,furniture.,vase,furniture,57,-4.927623748779297,51295290,google_electra-large-generator
An ashtray is a type of,furniture.,ashtray,furniture,58,-5.62428092956543,51295290,google_electra-large-generator
A fan is a type of,furniture.,fan,furniture,59,-6.331792831420898,51295290,google_electra-large-generator
A telephone is a type of,furniture.,telephone,furniture,60,-9.669341087341309,51295290,google_electra-large-generator
Pea is a,vegetable.,pea,vegetable,1,-2.9423675537109375,51295290,google_electra-large-generator
Carrot is a,vegetable.,carrot,vegetable,2,-1.7173290252685547,51295290,google_electra-large-generator
Green bean is a,vegetable.,green bean,vegetable,3,-2.9471006393432617,51295290,google_electra-large-generator
String bean is a,vegetable.,string bean,vegetable,4,-3.655510902404785,51295290,google_electra-large-generator
Spinach is a,vegetable.,spinach,vegetable,5,-2.9721593856811523,51295290,google_electra-large-generator
Broccoli is a,vegetable.,broccoli,vegetable,6,-2.263840675354004,51295290,google_electra-large-generator
Asparagus is a,vegetable.,asparagus,vegetable,7,-1.9093761444091797,51295290,google_electra-large-generator
Corn is a,vegetable.,corn,vegetable,8,-3.1579818725585938,51295290,google_electra-large-generator
Cauliflower is a,vegetable.,cauliflower,vegetable,9,-2.3124866485595703,51295290,google_electra-large-generator
Brussels sprouts are,vegetables.,brussels sprouts,vegetable,10,-8.484600067138672,51295290,google_electra-large-generator
Squash is a,vegetable.,squash,vegetable,11,-4.135797500610352,51295290,google_electra-large-generator
Lettuce is a,vegetable.,lettuce,vegetable,12,-2.707268714904785,51295290,google_electra-large-generator
Celery is a,vegetable.,celery,vegetable,13,-3.3583250045776367,51295290,google_electra-large-generator
Cucumber is a,vegetable.,cucumber,vegetable,14,-2.4359006881713867,51295290,google_electra-large-generator
Beet is a,vegetable.,beet,vegetable,15,-4.0503692626953125,51295290,google_electra-large-generator
Green is a,vegetable.,green,vegetable,16,-5.709278106689453,51295290,google_electra-large-generator
Tomato is a,vegetable.,tomato,vegetable,17,-2.6201982498168945,51295290,google_electra-large-generator
Lima bean is a,vegetable.,lima bean,vegetable,18,-3.145671844482422,51295290,google_electra-large-generator
Artichoke is a,vegetable.,artichoke,vegetable,19,-5.141490936279297,51295290,google_electra-large-generator
