preamble,stimulus,item,category,rank,score,params,model
A rocket is a,weapon.,rocket,weapon,39,-4.549413681030273,116536320,openai-gpt
A judo is a,weapon.,judo,weapon,40,-5.943387508392334,116536320,openai-gpt
A stick is a,weapon.,stick,weapon,41,-4.015059947967529,116536320,openai-gpt
A poison is a,weapon.,poison,weapon,42,-4.051520824432373,116536320,openai-gpt
A rock is a,weapon.,rock,weapon,43,-6.718445777893066,116536320,openai-gpt
A stone is a,weapon.,stone,weapon,44,-6.405008792877197,116536320,openai-gpt
Gas is a,weapon.,gas,weapon,45,-6.436007976531982,116536320,openai-gpt
A chain is a,weapon.,chain,weapon,46,-5.203468322753906,116536320,openai-gpt
A scissor is a,weapon.,scissor,weapon,47,-4.272643089294434,116536320,openai-gpt
A brick is a,weapon.,brick,weapon,48,-8.359383583068848,116536320,openai-gpt
A pitchfork is a,weapon.,pitchfork,weapon,49,-3.2103018760681152,116536320,openai-gpt
A hammer is a,weapon.,hammer,weapon,50,-3.425774097442627,116536320,openai-gpt
A word is a,weapon.,word,weapon,51,-5.387195587158203,116536320,openai-gpt
A hand is a,weapon.,hand,weapon,52,-4.425131797790527,116536320,openai-gpt
A pipe is a,weapon.,pipe,weapon,53,-4.725464820861816,116536320,openai-gpt
A rope is a,weapon.,rope,weapon,54,-4.909623146057129,116536320,openai-gpt
An airplane is a,weapon.,airplane,weapon,55,-6.394540786743164,116536320,openai-gpt
A foot is a,weapon.,foot,weapon,56,-8.459233283996582,116536320,openai-gpt
A car is a,weapon.,car,weapon,57,-6.581709861755371,116536320,openai-gpt
A screwdriver is a,weapon.,screwdriver,weapon,58,-3.9523258209228516,116536320,openai-gpt
Glass is a,weapon.,glass,weapon,59,-5.031076431274414,116536320,openai-gpt
A shoe is a,weapon.,shoe,weapon,60,-5.608287811279297,116536320,openai-gpt
Orange is a,fruit.,orange,fruit,1,-6.783745765686035,116536320,openai-gpt
Apple is a,fruit.,apple,fruit,2,-3.9842019081115723,116536320,openai-gpt
Banana is a,fruit.,banana,fruit,3,-4.376166343688965,116536320,openai-gpt
Peach is a,fruit.,peach,fruit,4,-6.424420356750488,116536320,openai-gpt
Pear is a,fruit.,pear,fruit,5,-4.002840042114258,116536320,openai-gpt
Apricot is a,fruit.,apricot,fruit,6,-5.634821891784668,116536320,openai-gpt
Tangerine is a,fruit.,tangerine,fruit,7,-5.224252700805664,116536320,openai-gpt
Plum is a,fruit.,plum,fruit,8,-5.029791831970215,116536320,openai-gpt
Grape is a,fruit.,grape,fruit,9,-4.121600151062012,116536320,openai-gpt
Nectarine is a,fruit.,nectarine,fruit,10,-4.868086814880371,116536320,openai-gpt
Strawberry is a,fruit.,strawberry,fruit,11,-5.089438438415527,116536320,openai-gpt
Grapefruit is a,fruit.,grapefruit,fruit,12,-4.791475296020508,116536320,openai-gpt
Berry is a,fruit.,berry,fruit,13,-8.559277534484863,116536320,openai-gpt
Cherry is a,fruit.,cherry,fruit,14,-7.445676803588867,116536320,openai-gpt
Pineapple is a,fruit.,pineapple,fruit,15,-4.575069427490234,116536320,openai-gpt
Blackberry is a,fruit.,blackberry,fruit,16,-6.393190860748291,116536320,openai-gpt
Melon is a,fruit.,melon,fruit,17,-4.454833984375,116536320,openai-gpt
Blueberry is a,fruit.,blueberry,fruit,18,-5.014491558074951,116536320,openai-gpt
Raspberry is a,fruit.,raspberry,fruit,19,-5.333817481994629,116536320,openai-gpt
Lemon is a,fruit.,lemon,fruit,20,-5.323747634887695,116536320,openai-gpt
Black raspberry is a,fruit.,black raspberry,fruit,21,-6.977473258972168,116536320,openai-gpt
Boysenberry is a,fruit.,boysenberry,fruit,22,-9.2805757522583,116536320,openai-gpt
Watermelon is a,fruit.,watermelon,fruit,23,-4.608795642852783,116536320,openai-gpt
Cantaloupe is a,fruit.,cantaloupe,fruit,24,-5.219011306762695,116536320,openai-gpt
Lime is a,fruit.,lime,fruit,25,-5.5350751876831055,116536320,openai-gpt
Tangelo is a,fruit.,tangelo,fruit,26,-9.23144817352295,116536320,openai-gpt
Papaya is a,fruit.,papaya,fruit,27,-5.448230743408203,116536320,openai-gpt
Honeydew is a,fruit.,honeydew,fruit,28,-5.694065093994141,116536320,openai-gpt
Fig is a,fruit.,fig,fruit,29,-4.081691741943359,116536320,openai-gpt
Mango is a,fruit.,mango,fruit,30,-7.742814064025879,116536320,openai-gpt
Guava is a,fruit.,guava,fruit,31,-5.196530342102051,116536320,openai-gpt
Pomegranate is a,fruit.,pomegranate,fruit,32,-4.083320617675781,116536320,openai-gpt
Cranberry is a,fruit.,cranberry,fruit,33,-5.596366882324219,116536320,openai-gpt
Passion fruit is a,fruit.,passion fruit,fruit,34,-4.000619888305664,116536320,openai-gpt
Prune is a,fruit.,prune,fruit,35,-6.053218841552734,116536320,openai-gpt
Gooseberry is a,fruit.,gooseberry,fruit,36,-5.269913196563721,116536320,openai-gpt
Date is a,fruit.,date,fruit,37,-10.35177993774414,116536320,openai-gpt
Kumquat is a,fruit.,kumquat,fruit,38,-8.449624061584473,116536320,openai-gpt
Raisin is a,fruit.,raisin,fruit,39,-5.825440406799316,116536320,openai-gpt
Muskmelon is a,fruit.,muskmelon,fruit,40,-4.665286064147949,116536320,openai-gpt
Persimmon is a,fruit.,persimmon,fruit,41,-7.849299430847168,116536320,openai-gpt
Pawpaw is a,fruit.,pawpaw,fruit,42,-8.511569023132324,116536320,openai-gpt
Coconut is a,fruit.,coconut,fruit,43,-5.318290710449219,116536320,openai-gpt
Avocado is a,fruit.,avocado,fruit,44,-5.359186172485352,116536320,openai-gpt
Pumpkin is a,fruit.,pumpkin,fruit,45,-5.911215782165527,116536320,openai-gpt
Tomato is a,fruit.,tomato,fruit,46,-5.107341766357422,116536320,openai-gpt
Nut is a,fruit.,nut,fruit,47,-7.341997146606445,116536320,openai-gpt
Gourd is a,fruit.,gourd,fruit,48,-6.1062517166137695,116536320,openai-gpt
Olive is a,fruit.,olive,fruit,49,-7.417716026306152,116536320,openai-gpt
Pickle is a,fruit.,pickle,fruit,50,-5.567154407501221,116536320,openai-gpt
Squash is a,fruit.,squash,fruit,51,-6.653116226196289,116536320,openai-gpt
A doll is a,toy.,doll,toy,1,-3.867732524871826,116536320,openai-gpt
A top is a,toy.,top,toy,2,-8.572977066040039,116536320,openai-gpt
A jack-in-the-box is a,toy.,jack-in-the-box,toy,3,-6.910399913787842,116536320,openai-gpt
A toy soldier is a,toy.,toy soldier,toy,4,-2.966938018798828,116536320,openai-gpt
A yo-yo is a,toy.,yo-yo,toy,5,-7.096426963806152,116536320,openai-gpt
A block is a,toy.,block,toy,6,-10.822768211364746,116536320,openai-gpt
Marbles are,toys.,marbles,toy,7,-9.652179718017578,116536320,openai-gpt
A rattle is a,toy.,rattle,toy,8,-7.866968631744385,116536320,openai-gpt
A stuffed animal is a,toy.,stuffed animal,toy,9,-4.981020927429199,116536320,openai-gpt
A water pistol is a,toy.,water pistol,toy,10,-6.658292770385742,116536320,openai-gpt
A teddy bear is a,toy.,teddy bear,toy,11,-6.037944316864014,116536320,openai-gpt
A rocking horse is a,toy.,rocking horse,toy,12,-6.629377365112305,116536320,openai-gpt
A doll house is a,toy.,doll house,toy,13,-5.284646987915039,116536320,openai-gpt
A ball is a,toy.,ball,toy,14,-6.565695762634277,116536320,openai-gpt
Jacks are,toys.,jacks,toy,15,-11.486968994140625,116536320,openai-gpt
Paper dolls are,toys.,paper dolls,toy,16,-9.428600311279297,116536320,openai-gpt
An erector set is a,toy.,erector set,toy,17,-7.397618770599365,116536320,openai-gpt
A hula hoop is a,toy.,hula hoop,toy,18,-7.513973712921143,116536320,openai-gpt
A jump rope is a,toy.,jump rope,toy,19,-9.352555274963379,116536320,openai-gpt
A pogo stick is a,toy.,pogo stick,toy,20,-6.3732757568359375,116536320,openai-gpt
A clay is a,toy.,clay,toy,21,-8.324565887451172,116536320,openai-gpt
A wagon is a,toy.,wagon,toy,22,-8.295350074768066,116536320,openai-gpt
A kite is a,toy.,kite,toy,23,-7.197089195251465,116536320,openai-gpt
A train is a,toy.,train,toy,24,-9.155447959899902,116536320,openai-gpt
A tricycle is a,toy.,tricycle,toy,25,-6.419161796569824,116536320,openai-gpt
A coloring book is a,toy.,coloring book,toy,26,-6.413149833679199,116536320,openai-gpt
Crayons are,toys.,crayons,toy,27,-10.365373611450195,116536320,openai-gpt
A truck is a,toy.,truck,toy,28,-8.576517105102539,116536320,openai-gpt
A puzzle is a,toy.,puzzle,toy,29,-10.252741813659668,116536320,openai-gpt
A fire engine is a,toy.,fire engine,toy,30,-9.38724136352539,116536320,openai-gpt
A balloon is a,toy.,balloon,toy,31,-7.904378890991211,116536320,openai-gpt
Skates are,toys.,skates,toy,32,-11.62215518951416,116536320,openai-gpt
A baseball is a,toy.,baseball,toy,33,-6.892246246337891,116536320,openai-gpt
A drum is a,toy.,drum,toy,34,-7.347426414489746,116536320,openai-gpt
A football is a,toy.,football,toy,35,-6.831149101257324,116536320,openai-gpt
A game is a,toy.,game,toy,36,-9.456391334533691,116536320,openai-gpt
A swing is a,toy.,swing,toy,37,-8.585338592529297,116536320,openai-gpt
A boat is a,toy.,boat,toy,38,-8.224139213562012,116536320,openai-gpt
A monopoly is a,toy.,monopoly,toy,39,-7.560667991638184,116536320,openai-gpt
A sled is a,toy.,sled,toy,40,-7.143404960632324,116536320,openai-gpt
A seesaw is a,toy.,seesaw,toy,41,-6.800919532775879,116536320,openai-gpt
Stilts are,toys.,stilts,toy,42,-12.514129638671875,116536320,openai-gpt
Checkers are,toys.,checkers,toy,43,-10.525894165039062,116536320,openai-gpt
A bat is a,toy.,bat,toy,44,-8.733065605163574,116536320,openai-gpt
A car is a,toy.,car,toy,45,-8.001199722290039,116536320,openai-gpt
An airplane is a,toy.,airplane,toy,46,-7.547492980957031,116536320,openai-gpt
A bicycle is a,toy.,bicycle,toy,47,-6.854238986968994,116536320,openai-gpt
A tractor is a,toy.,tractor,toy,48,-7.2134857177734375,116536320,openai-gpt
A sandbox is a,toy.,sandbox,toy,49,-7.548164367675781,116536320,openai-gpt
A bike is a,toy.,bike,toy,50,-7.085330486297607,116536320,openai-gpt
A bow and arrow is a,toy.,bow and arrow,toy,51,-7.616212844848633,116536320,openai-gpt
A rope is a,toy.,rope,toy,52,-8.056429862976074,116536320,openai-gpt
Dishes are,toys.,dishes,toy,53,-14.779308319091797,116536320,openai-gpt
Cards are,toys.,cards,toy,54,-12.244044303894043,116536320,openai-gpt
A mitt is a,toy.,mitt,toy,55,-7.777307510375977,116536320,openai-gpt
A horse is a,toy.,horse,toy,56,-7.0535359382629395,116536320,openai-gpt
A gun is a,toy.,gun,toy,57,-6.540406227111816,116536320,openai-gpt
Animals are,toys.,animals,toy,58,-10.999731063842773,116536320,openai-gpt
A tennis racket is a,toy.,tennis racket,toy,59,-6.5927581787109375,116536320,openai-gpt
Books are,toys.,books,toy,60,-11.995083808898926,116536320,openai-gpt
A pant is a,clothing.,pant,clothing,1,-7.564913749694824,116536320,openai-gpt
A shirt is a,clothing.,shirt,clothing,2,-6.878950119018555,116536320,openai-gpt
A dress is a,clothing.,dress,clothing,3,-7.199741363525391,116536320,openai-gpt
A skirt is a,clothing.,skirt,clothing,4,-8.254344940185547,116536320,openai-gpt
A blouse is a,clothing.,blouse,clothing,5,-7.481152534484863,116536320,openai-gpt
A suit is a,clothing.,suit,clothing,6,-7.281277179718018,116536320,openai-gpt
A slack is a,clothing.,slack,clothing,7,-11.23570442199707,116536320,openai-gpt
A jacket is a,clothing.,jacket,clothing,8,-7.941038608551025,116536320,openai-gpt
A coat is a,clothing.,coat,clothing,9,-7.255609035491943,116536320,openai-gpt
A sweater is a,clothing.,sweater,clothing,10,-8.000080108642578,116536320,openai-gpt
A sweatshirt is a,clothing.,sweatshirt,clothing,11,-8.702994346618652,116536320,openai-gpt
An underpant is a,clothing.,underpant,clothing,12,-8.037914276123047,116536320,openai-gpt
A sports jacket is a,clothing.,sports jacket,clothing,13,-8.633527755737305,116536320,openai-gpt
A jumper is a,clothing.,jumper,clothing,14,-10.43405532836914,116536320,openai-gpt
A panty is a,clothing.,panty,clothing,15,-8.052098274230957,116536320,openai-gpt
A sock is a,clothing.,sock,clothing,16,-8.883984565734863,116536320,openai-gpt
A parka is a,clothing.,parka,clothing,17,-8.49952507019043,116536320,openai-gpt
A pajama is a,clothing.,pajama,clothing,18,-7.804352760314941,116536320,openai-gpt
An undershirt is a,clothing.,undershirt,clothing,19,-7.579310894012451,116536320,openai-gpt
An overcoat is a,clothing.,overcoat,clothing,20,-7.6278076171875,116536320,openai-gpt
A nightgown is a,clothing.,nightgown,clothing,21,-7.759704113006592,116536320,openai-gpt
A raincoat is a,clothing.,raincoat,clothing,22,-8.033446311950684,116536320,openai-gpt
A bathing suit is a,clothing.,bathing suit,clothing,23,-8.297989845275879,116536320,openai-gpt
A bathrobe is a,clothing.,bathrobe,clothing,24,-8.318090438842773,116536320,openai-gpt
A slip is a,clothing.,slip,clothing,25,-12.078868865966797,116536320,openai-gpt
A bra is a,clothing.,bra,clothing,26,-8.427437782287598,116536320,openai-gpt
A shoe is a,clothing.,shoe,clothing,27,-8.383944511413574,116536320,openai-gpt
A tuxedo is a,clothing.,tuxedo,clothing,28,-8.231508255004883,116536320,openai-gpt
A stocking is a,clothing.,stocking,clothing,29,-7.882571697235107,116536320,openai-gpt
A vest is a,clothing.,vest,clothing,30,-7.765562057495117,116536320,openai-gpt
A nylon is a,clothing.,nylon,clothing,31,-7.991701126098633,116536320,openai-gpt
A cape is a,clothing.,cape,clothing,32,-7.5631303787231445,116536320,openai-gpt
A boot is a,clothing.,boot,clothing,33,-11.107860565185547,116536320,openai-gpt
A sandal is a,clothing.,sandal,clothing,34,-8.50744915008545,116536320,openai-gpt
A tie is a,clothing.,tie,clothing,35,-8.708037376403809,116536320,openai-gpt
A girdle is a,clothing.,girdle,clothing,36,-7.682439804077148,116536320,openai-gpt
A belt is a,clothing.,belt,clothing,37,-9.358372688293457,116536320,openai-gpt
A scarf is a,clothing.,scarf,clothing,38,-8.347916603088379,116536320,openai-gpt
A mitten is a,clothing.,mitten,clothing,39,-10.2098970413208,116536320,openai-gpt
A slipper is a,clothing.,slipper,clothing,40,-8.567793846130371,116536320,openai-gpt
A hat is a,clothing.,hat,clothing,41,-8.39281177520752,116536320,openai-gpt
An overshoe is a,clothing.,overshoe,clothing,42,-9.871759414672852,116536320,openai-gpt
A glove is a,clothing.,glove,clothing,43,-8.857933044433594,116536320,openai-gpt
An apron is a,clothing.,apron,clothing,44,-8.303452491760254,116536320,openai-gpt
An earmuff is a,clothing.,earmuff,clothing,45,-10.974295616149902,116536320,openai-gpt
A handkerchief is a,clothing.,handkerchief,clothing,46,-9.67591381072998,116536320,openai-gpt
A purse is a,clothing.,purse,clothing,47,-9.24085807800293,116536320,openai-gpt
A hairband is a,clothing.,hairband,clothing,48,-9.593557357788086,116536320,openai-gpt
A ring is a,clothing.,ring,clothing,49,-11.770425796508789,116536320,openai-gpt
An earring is a,clothing.,earring,clothing,50,-10.204082489013672,116536320,openai-gpt
A watch is a,clothing.,watch,clothing,51,-10.38698959350586,116536320,openai-gpt
A cuff link is a,clothing.,cuff link,clothing,52,-9.904900550842285,116536320,openai-gpt
A necklace is a,clothing.,necklace,clothing,53,-9.83470344543457,116536320,openai-gpt
A bracelet is a,clothing.,bracelet,clothing,54,-10.068117141723633,116536320,openai-gpt
A cane is a,clothing.,cane,clothing,55,-11.402912139892578,116536320,openai-gpt
A chair is a type of,furniture.,chair,furniture,1,-6.025732517242432,116536320,openai-gpt
A sofa is a type of,furniture.,sofa,furniture,2,-5.506330966949463,116536320,openai-gpt
A couch is a type of,furniture.,couch,furniture,3,-5.322368144989014,116536320,openai-gpt
A table is a type of,furniture.,table,furniture,4,-6.734817981719971,116536320,openai-gpt
An easy chair is a type of,furniture.,easy chair,furniture,5,-5.629181861877441,116536320,openai-gpt
A dresser is a type of,furniture.,dresser,furniture,6,-5.2444915771484375,116536320,openai-gpt
A rocking chair is a type of,furniture.,rocking chair,furniture,7,-5.122479438781738,116536320,openai-gpt
A coffee table is a type of,furniture.,coffee table,furniture,8,-5.667341232299805,116536320,openai-gpt
A rocker is a type of,furniture.,rocker,furniture,9,-6.296010494232178,116536320,openai-gpt
A love seat is a type of,furniture.,love seat,furniture,10,-5.945314407348633,116536320,openai-gpt
A chest of drawers is a,furniture.,chest of drawers,furniture,11,-10.098311424255371,116536320,openai-gpt
A desk is a type of,furniture.,desk,furniture,12,-5.944027423858643,116536320,openai-gpt
A bed is a type of,furniture.,bed,furniture,13,-6.262834548950195,116536320,openai-gpt
A bureau is a type of,furniture.,bureau,furniture,14,-7.989247798919678,116536320,openai-gpt
A davenport is a type of,furniture.,davenport,furniture,15,-8.016240119934082,116536320,openai-gpt
An end table is a type of,furniture.,end table,furniture,16,-6.149669170379639,116536320,openai-gpt
A divan is a type of,furniture.,divan,furniture,17,-6.297325611114502,116536320,openai-gpt
A night table is a type of,furniture.,night table,furniture,18,-6.214670181274414,116536320,openai-gpt
A chest is a type of,furniture.,chest,furniture,19,-7.726022720336914,116536320,openai-gpt
A cedar chest is a type of,furniture.,cedar chest,furniture,20,-6.54369592666626,116536320,openai-gpt
A vanity is a type of,furniture.,vanity,furniture,21,-6.767786979675293,116536320,openai-gpt
A bookcase is a type of,furniture.,bookcase,furniture,22,-6.447529315948486,116536320,openai-gpt
A lounge is a type of,furniture.,lounge,furniture,23,-7.681143760681152,116536320,openai-gpt
A chaise lounge is a type of,furniture.,chaise lounge,furniture,24,-6.497270107269287,116536320,openai-gpt
An ottoman is a type of,furniture.,ottoman,furniture,25,-5.372469902038574,116536320,openai-gpt
A footstool is a type of,furniture.,footstool,furniture,26,-5.97285795211792,116536320,openai-gpt
A cabinet is a type of,furniture.,cabinet,furniture,27,-7.389577865600586,116536320,openai-gpt
A china closet is a type of,furniture.,china closet,furniture,28,-6.685279369354248,116536320,openai-gpt
A bench is a type of,furniture.,bench,furniture,29,-7.135458946228027,116536320,openai-gpt
A buffet is a type of,furniture.,buffet,furniture,30,-9.255537033081055,116536320,openai-gpt
A lamp is a type of,furniture.,lamp,furniture,31,-8.563544273376465,116536320,openai-gpt
A stool is a type of,furniture.,stool,furniture,32,-6.8256425857543945,116536320,openai-gpt
A hassock is a type of,furniture.,hassock,furniture,33,-7.46662712097168,116536320,openai-gpt
A drawer is a type of,furniture.,drawer,furniture,34,-8.392657279968262,116536320,openai-gpt
A piano is a type of,furniture.,piano,furniture,35,-6.978134632110596,116536320,openai-gpt
A cushion is a type of,furniture.,cushion,furniture,36,-6.837924003601074,116536320,openai-gpt
A magazine rack is a type of,furniture.,magazine rack,furniture,37,-6.787356376647949,116536320,openai-gpt
A hi-fi is a type of,furniture.,hi-fi,furniture,38,-10.247849464416504,116536320,openai-gpt
A cupboard is a type of,furniture.,cupboard,furniture,39,-7.897716522216797,116536320,openai-gpt
A stereo is a type of,furniture.,stereo,furniture,40,-9.182607650756836,116536320,openai-gpt
A mirror is a type of,furniture.,mirror,furniture,41,-9.278306007385254,116536320,openai-gpt
A television is a type of,furniture.,television,furniture,42,-8.56192684173584,116536320,openai-gpt
A bar is a type of,furniture.,bar,furniture,43,-9.514111518859863,116536320,openai-gpt
A shelf is a type of,furniture.,shelf,furniture,44,-7.563398361206055,116536320,openai-gpt
A rug is a type of,furniture.,rug,furniture,45,-5.830228328704834,116536320,openai-gpt
A pillow is a type of,furniture.,pillow,furniture,46,-7.553038597106934,116536320,openai-gpt
A wastebasket is a type of,furniture.,wastebasket,furniture,47,-7.7875261306762695,116536320,openai-gpt
A radio is a type of,furniture.,radio,furniture,48,-11.010255813598633,116536320,openai-gpt
A sewing machine is a type of,furniture.,sewing machine,furniture,49,-7.239780426025391,116536320,openai-gpt
A stove is a type of,furniture.,stove,furniture,50,-7.5739593505859375,116536320,openai-gpt
A counter is a type of,furniture.,counter,furniture,51,-7.657662391662598,116536320,openai-gpt
A clock is a type of,furniture.,clock,furniture,52,-9.080483436584473,116536320,openai-gpt
A drape is a type of,furniture.,drape,furniture,53,-8.896726608276367,116536320,openai-gpt
A refrigerator is a type of,furniture.,refrigerator,furniture,54,-8.173072814941406,116536320,openai-gpt
A picture is a type of,furniture.,picture,furniture,55,-9.304840087890625,116536320,openai-gpt
A closet is a type of,furniture.,closet,furniture,56,-7.909607410430908,116536320,openai-gpt
A vase is a type of,furniture.,vase,furniture,57,-8.45946216583252,116536320,openai-gpt
An ashtray is a type of,furniture.,ashtray,furniture,58,-7.573407173156738,116536320,openai-gpt
A fan is a type of,furniture.,fan,furniture,59,-10.703839302062988,116536320,openai-gpt
A telephone is a type of,furniture.,telephone,furniture,60,-9.519861221313477,116536320,openai-gpt
Pea is a,vegetable.,pea,vegetable,1,-5.269469261169434,116536320,openai-gpt
Carrot is a,vegetable.,carrot,vegetable,2,-7.140636920928955,116536320,openai-gpt
Green bean is a,vegetable.,green bean,vegetable,3,-5.650285720825195,116536320,openai-gpt
String bean is a,vegetable.,string bean,vegetable,4,-6.052053451538086,116536320,openai-gpt
Spinach is a,vegetable.,spinach,vegetable,5,-4.743203163146973,116536320,openai-gpt
Broccoli is a,vegetable.,broccoli,vegetable,6,-4.613492012023926,116536320,openai-gpt
Asparagus is a,vegetable.,asparagus,vegetable,7,-5.4360222816467285,116536320,openai-gpt
Corn is a,vegetable.,corn,vegetable,8,-4.673890113830566,116536320,openai-gpt
Cauliflower is a,vegetable.,cauliflower,vegetable,9,-7.240998268127441,116536320,openai-gpt
Brussels sprouts are,vegetables.,brussels sprouts,vegetable,10,-9.032182693481445,116536320,openai-gpt
Squash is a,vegetable.,squash,vegetable,11,-6.862696647644043,116536320,openai-gpt
Lettuce is a,vegetable.,lettuce,vegetable,12,-4.888611316680908,116536320,openai-gpt
Celery is a,vegetable.,celery,vegetable,13,-4.713237762451172,116536320,openai-gpt
Cucumber is a,vegetable.,cucumber,vegetable,14,-5.0436506271362305,116536320,openai-gpt
Beet is a,vegetable.,beet,vegetable,15,-8.143113136291504,116536320,openai-gpt
Green is a,vegetable.,green,vegetable,16,-7.484030246734619,116536320,openai-gpt
Tomato is a,vegetable.,tomato,vegetable,17,-4.775443077087402,116536320,openai-gpt
Lima bean is a,vegetable.,lima bean,vegetable,18,-5.903027534484863,116536320,openai-gpt
Artichoke is a,vegetable.,artichoke,vegetable,19,-6.004809856414795,116536320,openai-gpt
Turnip is a,vegetable.,turnip,vegetable,20,-5.011255264282227,116536320,openai-gpt
Eggplant is a,vegetable.,eggplant,vegetable,21,-5.394707202911377,116536320,openai-gpt
Romaine is a,vegetable.,romaine,vegetable,22,-10.064960479736328,116536320,openai-gpt
Green pepper is a,vegetable.,green pepper,vegetable,23,-5.434830665588379,116536320,openai-gpt
Okra is a,vegetable.,okra,vegetable,24,-5.575982093811035,116536320,openai-gpt
Radish is a,vegetable.,radish,vegetable,25,-4.738985538482666,116536320,openai-gpt
Onion is a,vegetable.,onion,vegetable,26,-4.811990737915039,116536320,openai-gpt
Bean is a,vegetable.,bean,vegetable,27,-7.7621989250183105,116536320,openai-gpt
Green onion is a,vegetable.,green onion,vegetable,28,-4.807823181152344,116536320,openai-gpt
Potato is a,vegetable.,potato,vegetable,29,-4.726785182952881,116536320,openai-gpt
Parsnip is a,vegetable.,parsnip,vegetable,30,-5.6731109619140625,116536320,openai-gpt
Turnip green is a,vegetable.,turnip green,vegetable,31,-6.090785503387451,116536320,openai-gpt
Collard is a,vegetable.,collard,vegetable,32,-7.3128533363342285,116536320,openai-gpt
Wax bean is a,vegetable.,wax bean,vegetable,33,-6.510517120361328,116536320,openai-gpt
Watercress is a,vegetable.,watercress,vegetable,34,-5.642037391662598,116536320,openai-gpt
Black eyed pea is a,vegetable.,black eyed pea,vegetable,35,-8.033496856689453,116536320,openai-gpt
Leek is a,vegetable.,leek,vegetable,36,-8.870519638061523,116536320,openai-gpt
Pepper is a,vegetable.,pepper,vegetable,37,-7.567873001098633,116536320,openai-gpt
Sweet potato is a,vegetable.,sweet potato,vegetable,38,-6.310540199279785,116536320,openai-gpt
Yam is a,vegetable.,yam,vegetable,39,-8.083378791809082,116536320,openai-gpt
Parsley is a,vegetable.,parsley,vegetable,40,-4.6539716720581055,116536320,openai-gpt
Endive is a,vegetable.,endive,vegetable,41,-9.35083293914795,116536320,openai-gpt
Rutabaga is a,vegetable.,rutabaga,vegetable,42,-4.7387285232543945,116536320,openai-gpt
