idx,logprob,params
143,-4.1158928871154785,2651596800
144,-4.6599626541137695,2651596800
145,-4.080430030822754,2651596800
146,-4.891067028045654,2651596800
147,-4.394513130187988,2651596800
148,-4.115115165710449,2651596800
149,-7.2680792808532715,2651596800
150,-4.696831703186035,2651596800
151,-3.2863011360168457,2651596800
152,-5.403738021850586,2651596800
153,-6.242422103881836,2651596800
154,-4.864136219024658,2651596800
155,-3.469666004180908,2651596800
156,-4.227272987365723,2651596800
157,-3.774020195007324,2651596800
158,-4.30273962020874,2651596800
159,-4.074741840362549,2651596800
160,-3.4795804023742676,2651596800
161,-4.054419040679932,2651596800
162,-4.344918727874756,2651596800
163,-6.023721694946289,2651596800
164,-6.376839637756348,2651596800
165,-5.423543453216553,2651596800
166,-4.694730758666992,2651596800
167,-3.6533737182617188,2651596800
168,-4.801015853881836,2651596800
169,-5.177090167999268,2651596800
170,-5.416929244995117,2651596800
171,-6.117735385894775,2651596800
172,-5.914313793182373,2651596800
173,-5.999917507171631,2651596800
174,-6.414945125579834,2651596800
175,-6.500749588012695,2651596800
176,-6.066899299621582,2651596800
177,-8.324987411499023,2651596800
178,-6.460461616516113,2651596800
179,-6.469929218292236,2651596800
180,-7.043883323669434,2651596800
181,-6.804905414581299,2651596800
182,-7.3886003494262695,2651596800
183,-7.479169845581055,2651596800
184,-6.868330955505371,2651596800
185,-6.4536051750183105,2651596800
186,-7.160516262054443,2651596800
187,-6.561063289642334,2651596800
188,-6.160053253173828,2651596800
189,-8.172428131103516,2651596800
190,-7.27128267288208,2651596800
191,-7.2721147537231445,2651596800
192,-7.490692138671875,2651596800
193,-6.076845169067383,2651596800
194,-6.563648700714111,2651596800
195,-8.58126163482666,2651596800
196,-6.778308391571045,2651596800
197,-6.342494010925293,2651596800
198,-7.242847919464111,2651596800
199,-6.661231517791748,2651596800
200,-7.494288921356201,2651596800
201,-7.369585037231445,2651596800
202,-6.911921501159668,2651596800
203,-7.249452114105225,2651596800
204,-7.3477044105529785,2651596800
205,-8.495454788208008,2651596800
206,-7.112537860870361,2651596800
207,-7.311716079711914,2651596800
208,-7.825014591217041,2651596800
209,-7.885509967803955,2651596800
210,-8.102088928222656,2651596800
211,-7.142453193664551,2651596800
212,-8.754396438598633,2651596800
213,-6.960968971252441,2651596800
214,-7.485055923461914,2651596800
215,-8.438159942626953,2651596800
216,-8.402278900146484,2651596800
217,-7.120189666748047,2651596800
218,-8.070484161376953,2651596800
219,-8.359275817871094,2651596800
220,-7.841908931732178,2651596800
221,-7.024297714233398,2651596800
222,-8.908109664916992,2651596800
223,-7.860898494720459,2651596800
224,-7.35133695602417,2651596800
225,-9.087170600891113,2651596800
226,-1.8697504997253418,2651596800
227,-1.7081117630004883,2651596800
228,-1.5880427360534668,2651596800
229,-2.7657437324523926,2651596800
230,-3.5239086151123047,2651596800
231,-1.860163688659668,2651596800
232,-2.8181681632995605,2651596800
233,-1.9721307754516602,2651596800
234,-4.804192543029785,2651596800
235,-3.433009624481201,2651596800
236,-6.362765789031982,2651596800
237,-1.7663850784301758,2651596800
238,-1.9519681930541992,2651596800
239,-3.9299802780151367,2651596800
240,-4.3455681800842285,2651596800
241,-2.4103903770446777,2651596800
242,-3.7506937980651855,2651596800
243,-2.9344754219055176,2651596800
244,-3.470493793487549,2651596800
245,-3.659615993499756,2651596800
246,-3.8080101013183594,2651596800
247,-1.9232168197631836,2651596800
248,-4.41310453414917,2651596800
249,-3.4479942321777344,2651596800
250,-2.7701053619384766,2651596800
251,-3.486797332763672,2651596800
252,-2.10272216796875,2651596800
253,-4.761749267578125,2651596800
254,-2.5294318199157715,2651596800
255,-6.157651424407959,2651596800
256,-4.58105993270874,2651596800
257,-2.991000175476074,2651596800
258,-6.498654365539551,2651596800
259,-4.143362045288086,2651596800
260,-5.465807914733887,2651596800
261,-3.7725729942321777,2651596800
262,-4.169144630432129,2651596800
263,-5.14323616027832,2651596800
264,-2.847414970397949,2651596800
265,-5.610324859619141,2651596800
266,-5.154061317443848,2651596800
267,-5.158400535583496,2651596800
268,-4.387450218200684,2651596800
269,-2.975602149963379,2651596800
270,-3.6347413063049316,2651596800
271,-3.445197105407715,2651596800
272,-4.518763542175293,2651596800
273,-6.18572998046875,2651596800
274,-5.442916393280029,2651596800
275,-4.2942962646484375,2651596800
276,-5.523157119750977,2651596800
277,-5.347894191741943,2651596800
278,-5.72686767578125,2651596800
279,-5.841643810272217,2651596800
280,-6.316349983215332,2651596800
281,-3.57940673828125,2651596800
282,-4.981236934661865,2651596800
283,-4.310544967651367,2651596800
284,-5.940572261810303,2651596800
285,-6.01979923248291,2651596800
286,-3.705559730529785,2651596800
287,-3.5092201232910156,2651596800
288,-3.561344623565674,2651596800
289,-3.9067811965942383,2651596800
290,-2.3972463607788086,2651596800
291,-1.869570255279541,2651596800
292,-2.423741340637207,2651596800
293,-2.047910690307617,2651596800
294,-2.251380443572998,2651596800
295,-3.948319435119629,2651596800
296,-3.1281557083129883,2651596800
297,-2.1118698120117188,2651596800
298,-1.921187400817871,2651596800
299,-2.1405553817749023,2651596800
300,-3.351202964782715,2651596800
301,-5.011200904846191,2651596800
302,-2.131622791290283,2651596800
303,-3.819192409515381,2651596800
304,-2.5588254928588867,2651596800
305,-2.786558151245117,2651596800
306,-1.9364495277404785,2651596800
307,-2.636667251586914,2651596800
308,-2.906496047973633,2651596800
309,-1.951927661895752,2651596800
310,-2.989262104034424,2651596800
311,-2.5997605323791504,2651596800
312,-4.647680759429932,2651596800
313,-3.1705431938171387,2651596800
314,-2.220249652862549,2651596800
315,-2.7834582328796387,2651596800
316,-3.9796738624572754,2651596800
317,-3.448312759399414,2651596800
318,-4.39150333404541,2651596800
319,-3.2120208740234375,2651596800
320,-3.2674131393432617,2651596800
321,-2.9737801551818848,2651596800
322,-5.123940467834473,2651596800
323,-2.889620780944824,2651596800
324,-3.2106995582580566,2651596800
325,-3.3752431869506836,2651596800
326,-3.416159152984619,2651596800
327,-3.4421801567077637,2651596800
328,-3.9672765731811523,2651596800
329,-2.6325879096984863,2651596800
330,-2.8147201538085938,2651596800
331,-2.282212734222412,2651596800
332,-3.0270261764526367,2651596800
333,-3.103085517883301,2651596800
334,-4.776223182678223,2651596800
335,-3.238950729370117,2651596800
336,-2.8979835510253906,2651596800
337,-3.4310836791992188,2651596800
338,-3.07513427734375,2651596800
339,-4.541992664337158,2651596800
340,-5.256379127502441,2651596800
341,-3.189497470855713,2651596800
342,-2.3249282836914062,2651596800
343,-2.015866756439209,2651596800
344,-1.6180267333984375,2651596800
345,-1.7870879173278809,2651596800
346,-2.957095146179199,2651596800
347,-3.3577709197998047,2651596800
348,-2.7546887397766113,2651596800
349,-3.1117448806762695,2651596800
350,-3.2121386528015137,2651596800
351,-3.449775218963623,2651596800
352,-4.6720099449157715,2651596800
353,-3.414156913757324,2651596800
354,-5.677454948425293,2651596800
355,-2.541701316833496,2651596800
356,-3.7511649131774902,2651596800
357,-2.4711875915527344,2651596800
358,-2.695763111114502,2651596800
359,-2.016273021697998,2651596800
360,-2.7833452224731445,2651596800
361,-5.6261677742004395,2651596800
362,-3.588901996612549,2651596800
363,-2.712413787841797,2651596800
364,-1.8584508895874023,2651596800
365,-3.0336785316467285,2651596800
366,-3.176518440246582,2651596800
367,-2.318756103515625,2651596800
368,-2.684480667114258,2651596800
369,-4.117327690124512,2651596800
370,-3.4707794189453125,2651596800
371,-4.239185810089111,2651596800
372,-3.961271286010742,2651596800
373,-5.093140125274658,2651596800
374,-2.680574893951416,2651596800
375,-2.2331271171569824,2651596800
376,-5.285337448120117,2651596800
377,-4.111987590789795,2651596800
378,-1.6731500625610352,2651596800
379,-3.486316204071045,2651596800
380,-3.753836154937744,2651596800
381,-3.0458526611328125,2651596800
382,-4.355835914611816,2651596800
383,-2.769819736480713,2651596800
384,-2.2449307441711426,2651596800
385,-5.203836441040039,2651596800
386,-2.3224940299987793,2651596800
387,-6.401066303253174,2651596800
388,-4.07658052444458,2651596800
389,-3.138983726501465,2651596800
390,-3.9291820526123047,2651596800
391,-3.1622776985168457,2651596800
392,-4.948763847351074,2651596800
393,-3.4920058250427246,2651596800
394,-2.420827865600586,2651596800
395,-2.911954402923584,2651596800
396,-5.895561695098877,2651596800
397,-2.3895835876464844,2651596800
398,-2.6954774856567383,2651596800
399,-3.6732683181762695,2651596800
400,-2.831380844116211,2651596800
401,-5.212000846862793,2651596800
402,-3.396890640258789,2651596800
403,-3.8154749870300293,2651596800
404,-2.8752336502075195,2651596800
405,-2.709350109100342,2651596800
406,-3.403228759765625,2651596800
407,-3.863884449005127,2651596800
408,-2.90036678314209,2651596800
409,-3.6446566581726074,2651596800
410,-2.9048590660095215,2651596800
411,-3.361457347869873,2651596800
412,-2.9298934936523438,2651596800
413,-4.407095432281494,2651596800
414,-5.1775126457214355,2651596800
415,-3.4951982498168945,2651596800
416,-4.139249324798584,2651596800
417,-2.5089287757873535,2651596800
418,-3.6281747817993164,2651596800
419,-2.983595371246338,2651596800
420,-2.297689914703369,2651596800
421,-2.789829730987549,2651596800
422,-3.6414341926574707,2651596800
423,-3.120314121246338,2651596800
424,-3.240157127380371,2651596800
425,-3.5871729850769043,2651596800
426,-3.3183469772338867,2651596800
427,-3.963655471801758,2651596800
428,-3.698699951171875,2651596800
429,-3.9974937438964844,2651596800
430,-3.6883349418640137,2651596800
431,-3.8723678588867188,2651596800
432,-3.26045560836792,2651596800
433,-4.529911041259766,2651596800
434,-4.464064598083496,2651596800
435,-4.843626976013184,2651596800
436,-4.141035079956055,2651596800
437,-3.818821430206299,2651596800
438,-4.6612958908081055,2651596800
439,-4.070697784423828,2651596800
440,-4.073736190795898,2651596800
441,-3.2556748390197754,2651596800
442,-4.214351177215576,2651596800
443,-3.9071555137634277,2651596800
444,-3.9406538009643555,2651596800
445,-4.75238561630249,2651596800
446,-6.4909210205078125,2651596800
447,-4.448029041290283,2651596800
448,-3.629054069519043,2651596800
449,-4.159722328186035,2651596800
450,-5.224918842315674,2651596800
451,-5.127497673034668,2651596800
452,-1.4550657272338867,2651596800
453,-1.4521679878234863,2651596800
454,-1.2426934242248535,2651596800
455,-1.6786913871765137,2651596800
456,-1.4638471603393555,2651596800
457,-1.4261431694030762,2651596800
458,-1.6519317626953125,2651596800
459,-2.06949520111084,2651596800
460,-1.1439132690429688,2651596800
461,-1.4685564041137695,2651596800
462,-1.22456693649292,2651596800
463,-1.736562728881836,2651596800
464,-2.375922203063965,2651596800
465,-1.8474578857421875,2651596800
466,-1.364973545074463,2651596800
467,-1.2714695930480957,2651596800
468,-1.9716577529907227,2651596800
469,-1.4662094116210938,2651596800
470,-1.7132158279418945,2651596800
471,-1.6937270164489746,2651596800
472,-1.6096410751342773,2651596800
473,-1.3834948539733887,2651596800
474,-1.272768497467041,2651596800
475,-1.8231201171875,2651596800
476,-1.3769207000732422,2651596800
477,-1.557614803314209,2651596800
478,-1.7346391677856445,2651596800
479,-1.961379051208496,2651596800
480,-1.451594352722168,2651596800
481,-1.9674701690673828,2651596800
482,-1.8026385307312012,2651596800
483,-2.044912815093994,2651596800
484,-5.737113952636719,2651596800
485,-2.12544584274292,2651596800
486,-1.5167012214660645,2651596800
487,-0.9816732406616211,2651596800
488,-1.5925450325012207,2651596800
489,-1.4785609245300293,2651596800
490,-1.4359712600708008,2651596800
491,-1.9422955513000488,2651596800
492,-1.6996512413024902,2651596800
493,-2.2693891525268555,2651596800
494,-1.4691901206970215,2651596800
495,-1.4036245346069336,2651596800
496,-1.7891426086425781,2651596800
497,-2.1016578674316406,2651596800
498,-1.7023963928222656,2651596800
499,-1.6245918273925781,2651596800
500,-1.386101245880127,2651596800
501,-1.3270039558410645,2651596800
502,-2.0443830490112305,2651596800
503,-1.4673585891723633,2651596800
504,-1.6368694305419922,2651596800
505,-2.5750112533569336,2651596800
506,-2.5361647605895996,2651596800
507,-2.445481300354004,2651596800
508,-2.4118099212646484,2651596800
509,-2.3468971252441406,2651596800
510,-3.004033088684082,2651596800
511,-2.5142149925231934,2651596800
512,-2.108027935028076,2651596800
513,-2.459196090698242,2651596800
514,-2.509896755218506,2651596800
515,-2.843517303466797,2651596800
516,-2.9436750411987305,2651596800
517,-4.052800178527832,2651596800
518,-2.2131433486938477,2651596800
519,-2.683988094329834,2651596800
520,-2.8862686157226562,2651596800
521,-2.935689926147461,2651596800
522,-2.4389734268188477,2651596800
523,-2.2545218467712402,2651596800
524,-2.6449637413024902,2651596800
525,-1.787712574005127,2651596800
526,-2.0421156883239746,2651596800
527,-2.3160743713378906,2651596800
528,-2.772976875305176,2651596800
529,-2.76063871383667,2651596800
530,-2.6929688453674316,2651596800
531,-2.4469943046569824,2651596800
532,-2.6045079231262207,2651596800
533,-2.7132349014282227,2651596800
534,-3.2739758491516113,2651596800
535,-2.813319206237793,2651596800
536,-2.564497947692871,2651596800
537,-2.1536507606506348,2651596800
538,-3.744028091430664,2651596800
539,-2.7112250328063965,2651596800
540,-2.3494129180908203,2651596800
541,-2.6248373985290527,2651596800
542,-2.352038860321045,2651596800
543,-2.6485395431518555,2651596800
544,-2.186002731323242,2651596800
545,-2.7423605918884277,2651596800
546,-3.3202333450317383,2651596800
547,-3.504127025604248,2651596800
548,-3.1618027687072754,2651596800
549,-2.830620288848877,2651596800
550,-3.6774373054504395,2651596800
551,-3.0144290924072266,2651596800
552,-3.1033225059509277,2651596800
553,-3.2086639404296875,2651596800
554,-3.331874370574951,2651596800
555,-4.495724678039551,2651596800
556,-3.23361873626709,2651596800
557,-2.16489839553833,2651596800
558,-4.680214881896973,2651596800
559,-3.7301487922668457,2651596800
560,-2.969888687133789,2651596800
561,-3.2824020385742188,2651596800
562,-5.455963134765625,2651596800
563,-4.77132511138916,2651596800
564,-4.2114458084106445,2651596800
