idx,logprob,params
518,-3.5493640899658203,405334016
519,-3.7263221740722656,405334016
520,-4.224645614624023,405334016
521,-3.212174415588379,405334016
522,-4.540060043334961,405334016
523,-5.473713397979736,405334016
524,-4.071022987365723,405334016
525,-3.12835693359375,405334016
526,-3.7177724838256836,405334016
527,-3.906465530395508,405334016
528,-5.489929676055908,405334016
529,-3.668245315551758,405334016
530,-3.773776054382324,405334016
531,-4.858097076416016,405334016
532,-4.50840950012207,405334016
533,-3.640374183654785,405334016
534,-4.053791046142578,405334016
535,-3.655406951904297,405334016
536,-5.982755184173584,405334016
537,-3.5106964111328125,405334016
538,-5.83432674407959,405334016
539,-4.009586334228516,405334016
540,-3.6305627822875977,405334016
541,-3.443439483642578,405334016
542,-4.243621826171875,405334016
543,-3.4587631225585938,405334016
544,-5.122611999511719,405334016
545,-3.5133657455444336,405334016
546,-3.8437490463256836,405334016
547,-3.8353004455566406,405334016
548,-6.330201625823975,405334016
549,-3.4055089950561523,405334016
550,-4.804229736328125,405334016
551,-4.309394836425781,405334016
552,-5.334358215332031,405334016
553,-5.063412666320801,405334016
554,-3.931881904602051,405334016
555,-6.903071880340576,405334016
556,-5.192065238952637,405334016
557,-4.073277473449707,405334016
558,-6.822602272033691,405334016
559,-5.300972938537598,405334016
560,-5.073765754699707,405334016
561,-4.53365421295166,405334016
562,-6.497714996337891,405334016
563,-6.312546730041504,405334016
564,-4.860211372375488,405334016
