idx,logprob,params
86,-1.4484763145446777,1315758080
87,-2.0984044075012207,1315758080
88,-3.1727454662323,1315758080
89,-2.9172282218933105,1315758080
90,-1.5704498291015625,1315758080
91,-1.8404254913330078,1315758080
92,-2.298633098602295,1315758080
93,-2.5530853271484375,1315758080
94,-2.187690258026123,1315758080
95,-2.9936113357543945,1315758080
96,-5.420313358306885,1315758080
97,-1.5860352516174316,1315758080
98,-2.975992202758789,1315758080
99,-3.285675525665283,1315758080
100,-3.763193130493164,1315758080
101,-3.3312158584594727,1315758080
102,-2.0513830184936523,1315758080
103,-1.4946503639221191,1315758080
104,-3.079511880874634,1315758080
105,-1.0803356170654297,1315758080
106,-3.39007306098938,1315758080
107,-2.5875015258789062,1315758080
108,-3.916224718093872,1315758080
109,-4.809060573577881,1315758080
110,-2.1418213844299316,1315758080
111,-2.2266621589660645,1315758080
112,-4.967169761657715,1315758080
113,-4.798968315124512,1315758080
114,-1.8497934341430664,1315758080
115,-3.41754150390625,1315758080
116,-5.878661155700684,1315758080
117,-3.973083734512329,1315758080
118,-4.41331148147583,1315758080
119,-2.5400328636169434,1315758080
120,-3.244400978088379,1315758080
121,-2.5510640144348145,1315758080
122,-3.616530418395996,1315758080
123,-3.478578567504883,1315758080
124,-3.9283864498138428,1315758080
125,-5.904198169708252,1315758080
126,-3.6832339763641357,1315758080
127,-4.667852878570557,1315758080
128,-4.147824287414551,1315758080
129,-4.747724533081055,1315758080
130,-3.435237407684326,1315758080
131,-5.214441299438477,1315758080
132,-4.30368709564209,1315758080
133,-3.8249545097351074,1315758080
134,-4.743548393249512,1315758080
135,-4.2703704833984375,1315758080
136,-4.0449910163879395,1315758080
137,-4.627485275268555,1315758080
138,-4.272879600524902,1315758080
139,-4.7950849533081055,1315758080
140,-4.685492038726807,1315758080
141,-3.8938043117523193,1315758080
142,-5.808026313781738,1315758080
143,-3.875293731689453,1315758080
144,-4.048127174377441,1315758080
145,-3.7226803302764893,1315758080
146,-4.662631988525391,1315758080
147,-4.168152809143066,1315758080
148,-3.996145248413086,1315758080
149,-7.112316608428955,1315758080
150,-3.3103437423706055,1315758080
151,-3.5792417526245117,1315758080
152,-5.339570045471191,1315758080
153,-5.397804260253906,1315758080
154,-4.923059463500977,1315758080
155,-3.592843532562256,1315758080
156,-4.4813761711120605,1315758080
157,-3.7175326347351074,1315758080
158,-4.3893723487854,1315758080
159,-3.956144332885742,1315758080
160,-3.6704909801483154,1315758080
161,-3.304410457611084,1315758080
162,-4.307096004486084,1315758080
163,-6.127233028411865,1315758080
164,-6.230820178985596,1315758080
165,-4.148977279663086,1315758080
166,-4.809371471405029,1315758080
167,-3.3181638717651367,1315758080
168,-5.459765911102295,1315758080
169,-4.345334529876709,1315758080
170,-4.996285438537598,1315758080
171,-6.090863227844238,1315758080
172,-6.050179481506348,1315758080
173,-6.057782173156738,1315758080
174,-6.995916843414307,1315758080
175,-7.2762131690979,1315758080
176,-6.123363494873047,1315758080
177,-7.482583999633789,1315758080
178,-6.629791736602783,1315758080
179,-6.007556438446045,1315758080
180,-7.214676380157471,1315758080
181,-7.02014684677124,1315758080
182,-7.595487594604492,1315758080
183,-7.108666896820068,1315758080
184,-7.462387561798096,1315758080
185,-7.04439640045166,1315758080
186,-7.075591564178467,1315758080
187,-6.800843238830566,1315758080
188,-6.349119186401367,1315758080
189,-7.707609176635742,1315758080
190,-7.257720947265625,1315758080
191,-7.428254127502441,1315758080
192,-7.2042036056518555,1315758080
193,-6.19858455657959,1315758080
194,-6.879602909088135,1315758080
195,-8.496854782104492,1315758080
196,-6.585834503173828,1315758080
197,-6.983036994934082,1315758080
198,-7.236285209655762,1315758080
199,-7.034176826477051,1315758080
200,-6.436623573303223,1315758080
201,-6.988050937652588,1315758080
202,-7.0641984939575195,1315758080
203,-6.934341907501221,1315758080
204,-7.6293463706970215,1315758080
205,-8.244575500488281,1315758080
206,-6.694357872009277,1315758080
207,-7.645881652832031,1315758080
208,-7.691742897033691,1315758080
209,-7.04026985168457,1315758080
210,-7.832276344299316,1315758080
211,-7.743181228637695,1315758080
212,-8.434513092041016,1315758080
213,-7.263581275939941,1315758080
214,-7.005706787109375,1315758080
215,-7.797033309936523,1315758080
216,-8.229876518249512,1315758080
217,-7.332602500915527,1315758080
218,-7.9975996017456055,1315758080
219,-8.24118423461914,1315758080
220,-8.701709747314453,1315758080
221,-8.028478622436523,1315758080
222,-9.374884605407715,1315758080
223,-7.97605562210083,1315758080
224,-8.527810096740723,1315758080
225,-8.553253173828125,1315758080
226,-2.294614315032959,1315758080
227,-1.9790716171264648,1315758080
228,-1.9104547500610352,1315758080
229,-3.2618093490600586,1315758080
230,-3.1319689750671387,1315758080
231,-1.9558987617492676,1315758080
232,-2.4129810333251953,1315758080
233,-2.0107975006103516,1315758080
234,-4.0294508934021,1315758080
235,-2.927767276763916,1315758080
236,-7.449861526489258,1315758080
237,-2.0794143676757812,1315758080
238,-2.1192550659179688,1315758080
239,-4.818569183349609,1315758080
240,-4.12547492980957,1315758080
241,-2.1388278007507324,1315758080
242,-3.0529041290283203,1315758080
243,-2.723013401031494,1315758080
244,-4.492666244506836,1315758080
245,-2.9639058113098145,1315758080
246,-3.726454257965088,1315758080
247,-2.0932931900024414,1315758080
248,-4.347787380218506,1315758080
249,-3.1490368843078613,1315758080
250,-2.555546760559082,1315758080
251,-2.9988412857055664,1315758080
252,-3.231306552886963,1315758080
253,-4.526667594909668,1315758080
254,-3.6623077392578125,1315758080
255,-7.633601665496826,1315758080
256,-5.546116828918457,1315758080
257,-3.2949047088623047,1315758080
258,-5.401383399963379,1315758080
259,-4.351923942565918,1315758080
260,-5.849499225616455,1315758080
261,-4.307178974151611,1315758080
262,-3.531528949737549,1315758080
263,-6.262359142303467,1315758080
264,-3.6752514839172363,1315758080
265,-7.021121025085449,1315758080
266,-5.520715713500977,1315758080
267,-6.2730231285095215,1315758080
268,-5.230177879333496,1315758080
269,-3.450392246246338,1315758080
270,-3.3405094146728516,1315758080
271,-3.7969162464141846,1315758080
272,-4.85807991027832,1315758080
273,-7.314916610717773,1315758080
274,-5.851067543029785,1315758080
275,-4.855382919311523,1315758080
276,-6.339608192443848,1315758080
277,-6.431678771972656,1315758080
278,-6.0087409019470215,1315758080
279,-5.539085865020752,1315758080
280,-6.484897136688232,1315758080
281,-4.678850173950195,1315758080
282,-3.8913214206695557,1315758080
283,-4.429189682006836,1315758080
284,-6.985100269317627,1315758080
285,-6.700934886932373,1315758080
286,-3.2801105976104736,1315758080
287,-3.5459682941436768,1315758080
288,-3.0427563190460205,1315758080
289,-3.002312660217285,1315758080
290,-2.4410486221313477,1315758080
291,-1.6513442993164062,1315758080
292,-1.7203593254089355,1315758080
293,-2.1797170639038086,1315758080
294,-1.7749972343444824,1315758080
295,-3.783536434173584,1315758080
296,-2.588693618774414,1315758080
297,-1.8586821556091309,1315758080
298,-1.5739045143127441,1315758080
299,-2.1144533157348633,1315758080
300,-2.4953103065490723,1315758080
301,-4.654723167419434,1315758080
302,-1.7943358421325684,1315758080
303,-3.1001102924346924,1315758080
304,-2.375934600830078,1315758080
305,-3.2776060104370117,1315758080
306,-1.3953170776367188,1315758080
307,-2.460087776184082,1315758080
308,-2.1578121185302734,1315758080
309,-1.9527812004089355,1315758080
310,-3.023010015487671,1315758080
311,-2.1943435668945312,1315758080
312,-4.280294895172119,1315758080
313,-2.4399890899658203,1315758080
314,-1.4757118225097656,1315758080
315,-2.5753512382507324,1315758080
316,-3.1866254806518555,1315758080
317,-2.8111157417297363,1315758080
318,-4.888952255249023,1315758080
319,-3.0993008613586426,1315758080
320,-3.002509117126465,1315758080
321,-2.85168719291687,1315758080
322,-4.3767900466918945,1315758080
323,-1.9062156677246094,1315758080
324,-3.5812036991119385,1315758080
325,-3.018497943878174,1315758080
326,-2.6116943359375,1315758080
327,-3.0648834705352783,1315758080
328,-3.562191963195801,1315758080
329,-2.579803466796875,1315758080
330,-3.174210548400879,1315758080
331,-2.2838006019592285,1315758080
332,-4.464194297790527,1315758080
333,-3.073367118835449,1315758080
334,-4.759601593017578,1315758080
335,-2.507478713989258,1315758080
336,-3.473635673522949,1315758080
337,-3.1981053352355957,1315758080
338,-3.0540456771850586,1315758080
339,-4.009568691253662,1315758080
340,-4.718777179718018,1315758080
341,-3.1480965614318848,1315758080
342,-2.031221389770508,1315758080
343,-1.6098041534423828,1315758080
344,-1.9221196174621582,1315758080
345,-1.9102392196655273,1315758080
346,-2.8440489768981934,1315758080
347,-2.352752685546875,1315758080
348,-3.7804126739501953,1315758080
349,-3.4578895568847656,1315758080
350,-2.8274269104003906,1315758080
351,-2.6828556060791016,1315758080
352,-4.064079284667969,1315758080
353,-3.5989444255828857,1315758080
354,-4.598917007446289,1315758080
355,-1.791003704071045,1315758080
356,-3.5909576416015625,1315758080
357,-2.4774012565612793,1315758080
358,-2.2784557342529297,1315758080
359,-1.928062915802002,1315758080
360,-2.5075936317443848,1315758080
361,-4.7562031745910645,1315758080
362,-2.999587059020996,1315758080
363,-2.062683582305908,1315758080
364,-1.3580570220947266,1315758080
365,-2.0600571632385254,1315758080
366,-3.7455220222473145,1315758080
367,-2.2396230697631836,1315758080
368,-2.549187183380127,1315758080
369,-3.637903928756714,1315758080
370,-2.6773905754089355,1315758080
371,-4.074382305145264,1315758080
372,-3.306222915649414,1315758080
373,-3.627408742904663,1315758080
374,-2.0876102447509766,1315758080
375,-1.770522117614746,1315758080
376,-5.632768154144287,1315758080
377,-3.764472007751465,1315758080
378,-1.398848533630371,1315758080
379,-2.5937743186950684,1315758080
380,-2.8856186866760254,1315758080
381,-2.7851290702819824,1315758080
382,-3.5797696113586426,1315758080
383,-2.189218044281006,1315758080
384,-2.3857827186584473,1315758080
385,-5.030555725097656,1315758080
386,-1.875274658203125,1315758080
387,-6.174412250518799,1315758080
388,-4.194571018218994,1315758080
389,-3.770186424255371,1315758080
390,-3.636791229248047,1315758080
391,-3.718385696411133,1315758080
392,-4.881562232971191,1315758080
393,-2.3746423721313477,1315758080
394,-1.6503119468688965,1315758080
395,-3.916504383087158,1315758080
396,-6.007153511047363,1315758080
397,-2.4395923614501953,1315758080
398,-1.6755452156066895,1315758080
399,-3.361207962036133,1315758080
400,-2.823495864868164,1315758080
401,-3.6433358192443848,1315758080
402,-2.8765745162963867,1315758080
403,-3.5671849250793457,1315758080
404,-2.2406225204467773,1315758080
405,-1.4908185005187988,1315758080
406,-2.9170875549316406,1315758080
407,-2.982712745666504,1315758080
408,-2.168839454650879,1315758080
409,-3.3931407928466797,1315758080
410,-2.871920108795166,1315758080
411,-3.584059715270996,1315758080
412,-2.3332972526550293,1315758080
413,-3.7256107330322266,1315758080
414,-5.657691955566406,1315758080
415,-3.170048713684082,1315758080
416,-4.414919376373291,1315758080
417,-3.3951802253723145,1315758080
418,-3.540302276611328,1315758080
419,-2.6689391136169434,1315758080
420,-2.4923157691955566,1315758080
421,-2.671405792236328,1315758080
422,-4.015414714813232,1315758080
423,-2.9667272567749023,1315758080
424,-3.6731414794921875,1315758080
425,-3.342925548553467,1315758080
426,-3.2794766426086426,1315758080
427,-3.8265600204467773,1315758080
428,-4.1051411628723145,1315758080
429,-3.489917755126953,1315758080
430,-3.023160457611084,1315758080
431,-3.2690868377685547,1315758080
432,-3.256955623626709,1315758080
433,-3.802898406982422,1315758080
434,-4.234411239624023,1315758080
435,-3.97623348236084,1315758080
436,-3.8087105751037598,1315758080
437,-3.5158238410949707,1315758080
438,-3.876283645629883,1315758080
439,-4.180485725402832,1315758080
440,-3.883838176727295,1315758080
441,-3.1704792976379395,1315758080
442,-4.360010623931885,1315758080
443,-5.163320541381836,1315758080
444,-4.495209693908691,1315758080
445,-3.6385133266448975,1315758080
446,-6.659596920013428,1315758080
447,-5.471298694610596,1315758080
448,-3.6150460243225098,1315758080
449,-4.292281627655029,1315758080
450,-4.718172073364258,1315758080
451,-4.841566562652588,1315758080
452,-1.385122299194336,1315758080
453,-1.215611457824707,1315758080
454,-1.4530014991760254,1315758080
455,-1.6695151329040527,1315758080
456,-1.3181004524230957,1315758080
457,-1.5830659866333008,1315758080
458,-1.4044084548950195,1315758080
459,-2.0309534072875977,1315758080
460,-1.380147933959961,1315758080
461,-1.2497916221618652,1315758080
462,-1.6176834106445312,1315758080
463,-1.8403935432434082,1315758080
464,-2.0664620399475098,1315758080
465,-1.6306171417236328,1315758080
466,-1.3783111572265625,1315758080
467,-1.344207763671875,1315758080
468,-2.279242992401123,1315758080
469,-1.5391879081726074,1315758080
470,-1.7576441764831543,1315758080
471,-1.4380598068237305,1315758080
472,-1.6154704093933105,1315758080
473,-1.1947970390319824,1315758080
474,-2.1439690589904785,1315758080
475,-1.7088508605957031,1315758080
476,-1.322336196899414,1315758080
477,-1.4925689697265625,1315758080
478,-1.6927342414855957,1315758080
479,-1.5241951942443848,1315758080
480,-1.4095444679260254,1315758080
481,-2.159463882446289,1315758080
482,-1.4813518524169922,1315758080
483,-2.276869297027588,1315758080
484,-5.263650894165039,1315758080
485,-2.413259983062744,1315758080
486,-1.4049286842346191,1315758080
487,-1.2625675201416016,1315758080
488,-1.502784252166748,1315758080
489,-1.4124207496643066,1315758080
490,-1.5139808654785156,1315758080
491,-1.888150691986084,1315758080
492,-1.868708610534668,1315758080
493,-1.6238179206848145,1315758080
494,-1.5877618789672852,1315758080
495,-1.5680890083312988,1315758080
496,-1.668165683746338,1315758080
497,-1.7655029296875,1315758080
498,-1.5872764587402344,1315758080
499,-1.3849482536315918,1315758080
500,-1.1683087348937988,1315758080
501,-1.3578367233276367,1315758080
502,-2.399435520172119,1315758080
503,-1.245103359222412,1315758080
504,-1.7395515441894531,1315758080
505,-1.9661641120910645,1315758080
506,-2.489351272583008,1315758080
507,-2.5942025184631348,1315758080
508,-2.3004775047302246,1315758080
509,-2.175004482269287,1315758080
510,-3.542642116546631,1315758080
511,-2.8396143913269043,1315758080
512,-2.645883560180664,1315758080
513,-2.4091014862060547,1315758080
514,-2.3634133338928223,1315758080
515,-3.0416245460510254,1315758080
516,-3.355144500732422,1315758080
517,-5.353947639465332,1315758080
518,-2.179276466369629,1315758080
519,-3.0181665420532227,1315758080
520,-2.817451000213623,1315758080
521,-2.5098776817321777,1315758080
522,-2.437152862548828,1315758080
523,-3.386932134628296,1315758080
524,-2.4719290733337402,1315758080
525,-1.9552326202392578,1315758080
526,-2.255894660949707,1315758080
527,-2.5622081756591797,1315758080
528,-3.140571117401123,1315758080
529,-3.397670269012451,1315758080
530,-2.46197509765625,1315758080
531,-2.8996095657348633,1315758080
532,-2.55094051361084,1315758080
533,-2.66556978225708,1315758080
534,-3.0875864028930664,1315758080
535,-3.180387496948242,1315758080
536,-4.075170516967773,1315758080
537,-2.432166576385498,1315758080
538,-4.489785194396973,1315758080
539,-2.8344597816467285,1315758080
540,-2.5410451889038086,1315758080
541,-2.3981213569641113,1315758080
542,-2.732583999633789,1315758080
543,-2.17838191986084,1315758080
544,-2.1574630737304688,1315758080
545,-2.91923189163208,1315758080
546,-3.0287561416625977,1315758080
547,-3.29470157623291,1315758080
548,-2.9608654975891113,1315758080
549,-2.6021761894226074,1315758080
550,-3.5794014930725098,1315758080
551,-3.0846781730651855,1315758080
552,-3.333249568939209,1315758080
553,-3.5409929752349854,1315758080
554,-3.349245548248291,1315758080
555,-4.640976428985596,1315758080
556,-2.7540488243103027,1315758080
557,-2.220989227294922,1315758080
558,-4.260306358337402,1315758080
559,-3.532052755355835,1315758080
560,-3.086752414703369,1315758080
561,-2.8858604431152344,1315758080
562,-5.328667640686035,1315758080
563,-5.1021928787231445,1315758080
564,-3.868729829788208,1315758080
