idx,logprob,params
111,-2.5530710220336914,9241705984
112,-4.025575637817383,9241705984
113,-2.782504081726074,9241705984
114,-3.5087966918945312,9241705984
115,-2.4860076904296875,9241705984
116,-9.061198234558105,9241705984
117,-5.322580337524414,9241705984
118,-3.185112953186035,9241705984
119,-3.06441593170166,9241705984
120,-3.006723403930664,9241705984
121,-3.332731246948242,9241705984
122,-3.0103588104248047,9241705984
123,-3.9877681732177734,9241705984
124,-4.065354347229004,9241705984
125,-7.862707138061523,9241705984
126,-5.196937561035156,9241705984
127,-3.276364326477051,9241705984
128,-3.2951574325561523,9241705984
129,-3.9785728454589844,9241705984
130,-2.9687423706054688,9241705984
131,-11.127737045288086,9241705984
132,-4.675593376159668,9241705984
133,-3.2297935485839844,9241705984
134,-5.654291152954102,9241705984
135,-4.410996437072754,9241705984
136,-5.839506149291992,9241705984
137,-6.344622611999512,9241705984
138,-7.982112884521484,9241705984
139,-3.3809738159179688,9241705984
140,-7.117519378662109,9241705984
141,-3.5641469955444336,9241705984
142,-6.35167121887207,9241705984
143,-4.30827522277832,9241705984
144,-7.534310340881348,9241705984
145,-4.560887336730957,9241705984
146,-5.715526580810547,9241705984
147,-4.677182197570801,9241705984
148,-5.628030776977539,9241705984
149,-10.20353889465332,9241705984
150,-4.073896408081055,9241705984
151,-4.621573448181152,9241705984
152,-7.217816352844238,9241705984
153,-7.540129661560059,9241705984
154,-6.9304656982421875,9241705984
155,-5.415884017944336,9241705984
156,-5.82929801940918,9241705984
157,-4.75185489654541,9241705984
158,-8.116124153137207,9241705984
159,-4.289802551269531,9241705984
160,-4.679111480712891,9241705984
161,-5.171838760375977,9241705984
162,-6.174612045288086,9241705984
163,-11.439385414123535,9241705984
164,-10.685020446777344,9241705984
165,-7.960050582885742,9241705984
166,-7.69178581237793,9241705984
167,-5.138214111328125,9241705984
168,-10.956948280334473,9241705984
169,-5.691872596740723,9241705984
170,-7.904868125915527,9241705984
171,-4.766936302185059,9241705984
172,-5.181229591369629,9241705984
173,-5.089298248291016,9241705984
174,-4.965160369873047,9241705984
175,-5.674193382263184,9241705984
176,-5.328118324279785,9241705984
177,-7.755645751953125,9241705984
178,-5.375583648681641,9241705984
179,-5.2359209060668945,9241705984
180,-5.546253204345703,9241705984
181,-5.776186943054199,9241705984
182,-4.997445106506348,9241705984
183,-6.415184020996094,9241705984
184,-6.036990165710449,9241705984
185,-5.987072944641113,9241705984
186,-5.712925910949707,9241705984
187,-6.292181015014648,9241705984
188,-4.885307312011719,9241705984
189,-6.087310791015625,9241705984
190,-6.117646217346191,9241705984
191,-5.881348609924316,9241705984
192,-5.680953025817871,9241705984
193,-5.601838111877441,9241705984
194,-5.565730094909668,9241705984
195,-7.101201057434082,9241705984
196,-5.807537078857422,9241705984
197,-5.267185211181641,9241705984
198,-5.990443229675293,9241705984
199,-7.070300102233887,9241705984
200,-5.52742862701416,9241705984
201,-8.808368682861328,9241705984
202,-5.62142276763916,9241705984
203,-6.5014543533325195,9241705984
204,-6.97426700592041,9241705984
205,-7.156108856201172,9241705984
206,-5.877289772033691,9241705984
207,-7.032137870788574,9241705984
208,-6.584338188171387,9241705984
209,-6.617096900939941,9241705984
210,-6.757943153381348,9241705984
211,-5.935426712036133,9241705984
212,-7.403919219970703,9241705984
213,-5.985714912414551,9241705984
214,-5.323690414428711,9241705984
215,-7.5487518310546875,9241705984
216,-7.283974647521973,9241705984
217,-9.308708190917969,9241705984
218,-7.705259323120117,9241705984
219,-10.743227005004883,9241705984
220,-8.564857482910156,9241705984
221,-8.532654762268066,9241705984
222,-8.827269554138184,9241705984
223,-8.422808647155762,9241705984
224,-8.8516206741333,9241705984
225,-10.048151969909668,9241705984
226,-2.1271562576293945,9241705984
227,-2.4254446029663086,9241705984
228,-2.2213478088378906,9241705984
229,-2.4129114151000977,9241705984
230,-2.9860000610351562,9241705984
231,-2.3924989700317383,9241705984
232,-3.203947067260742,9241705984
233,-2.597362518310547,9241705984
234,-2.9290714263916016,9241705984
235,-2.937030792236328,9241705984
236,-4.775527000427246,9241705984
237,-2.225216865539551,9241705984
238,-2.167473793029785,9241705984
239,-2.390133857727051,9241705984
240,-2.8412113189697266,9241705984
241,-3.014698028564453,9241705984
242,-3.457916259765625,9241705984
243,-2.6631240844726562,9241705984
244,-2.095675468444824,9241705984
245,-3.356257438659668,9241705984
246,-3.1626405715942383,9241705984
247,-2.4283008575439453,9241705984
248,-3.080425262451172,9241705984
249,-2.997364044189453,9241705984
250,-2.7549190521240234,9241705984
251,-2.5446062088012695,9241705984
252,-2.0605316162109375,9241705984
253,-3.1172142028808594,9241705984
254,-2.3539047241210938,9241705984
255,-7.1779398918151855,9241705984
256,-3.819162368774414,9241705984
257,-2.4385547637939453,9241705984
258,-3.0315656661987305,9241705984
259,-2.552371025085449,9241705984
260,-5.0438079833984375,9241705984
261,-2.754518508911133,9241705984
262,-2.962895393371582,9241705984
263,-5.204216003417969,9241705984
264,-2.219477653503418,9241705984
265,-4.769744873046875,9241705984
266,-4.659509658813477,9241705984
267,-4.597019195556641,9241705984
268,-4.25007438659668,9241705984
269,-2.3093929290771484,9241705984
270,-3.4923667907714844,9241705984
271,-3.127094268798828,9241705984
272,-3.7588558197021484,9241705984
273,-6.066356658935547,9241705984
274,-4.594057083129883,9241705984
275,-4.07135009765625,9241705984
276,-6.432829856872559,9241705984
277,-5.128181457519531,9241705984
278,-4.364716529846191,9241705984
279,-5.688469886779785,9241705984
280,-6.105687141418457,9241705984
281,-2.8551273345947266,9241705984
282,-4.182373046875,9241705984
283,-4.733620643615723,9241705984
284,-6.308084487915039,9241705984
285,-7.165228843688965,9241705984
286,-3.8300533294677734,9241705984
287,-3.0975027084350586,9241705984
288,-3.2137022018432617,9241705984
289,-3.3238086700439453,9241705984
290,-3.9290809631347656,9241705984
291,-3.341090202331543,9241705984
292,-3.602926254272461,9241705984
293,-4.624755859375,9241705984
294,-3.325714111328125,9241705984
295,-4.872592926025391,9241705984
296,-3.839188575744629,9241705984
297,-3.8477354049682617,9241705984
298,-3.1476917266845703,9241705984
299,-3.0779638290405273,9241705984
300,-3.222719192504883,9241705984
301,-7.3014421463012695,9241705984
302,-3.333761215209961,9241705984
303,-4.092360496520996,9241705984
304,-3.4904279708862305,9241705984
305,-3.2087936401367188,9241705984
306,-3.395909309387207,9241705984
307,-4.3679962158203125,9241705984
308,-2.9946718215942383,9241705984
309,-3.318643569946289,9241705984
310,-3.260880470275879,9241705984
311,-3.170151710510254,9241705984
312,-6.688982963562012,9241705984
313,-3.3940467834472656,9241705984
314,-3.6366777420043945,9241705984
315,-3.313100814819336,9241705984
316,-3.045011520385742,9241705984
317,-3.7692832946777344,9241705984
318,-3.544009208679199,9241705984
319,-3.8714237213134766,9241705984
320,-3.8661365509033203,9241705984
321,-3.24472713470459,9241705984
322,-5.42186164855957,9241705984
323,-3.803129196166992,9241705984
324,-4.052797317504883,9241705984
325,-4.690395355224609,9241705984
326,-3.6106605529785156,9241705984
327,-3.4268264770507812,9241705984
328,-4.155823707580566,9241705984
329,-4.631218910217285,9241705984
330,-2.9137744903564453,9241705984
331,-3.8419666290283203,9241705984
332,-4.238740921020508,9241705984
333,-5.146235466003418,9241705984
334,-4.9213151931762695,9241705984
335,-4.36099910736084,9241705984
336,-3.3312368392944336,9241705984
337,-4.398985862731934,9241705984
338,-3.79042911529541,9241705984
339,-5.417729377746582,9241705984
340,-4.921403884887695,9241705984
341,-5.752693176269531,9241705984
342,-3.2997331619262695,9241705984
343,-2.431239128112793,9241705984
344,-3.307352066040039,9241705984
345,-3.071742057800293,9241705984
346,-3.488140106201172,9241705984
347,-3.9701948165893555,9241705984
348,-3.8011598587036133,9241705984
349,-4.506170272827148,9241705984
350,-3.9357147216796875,9241705984
351,-4.110069274902344,9241705984
352,-4.004939079284668,9241705984
353,-5.7071638107299805,9241705984
354,-5.926392555236816,9241705984
355,-3.285360336303711,9241705984
356,-4.174654006958008,9241705984
357,-3.0066261291503906,9241705984
358,-3.4305591583251953,9241705984
359,-3.154759407043457,9241705984
360,-3.932279586791992,9241705984
361,-8.501163482666016,9241705984
362,-4.6367292404174805,9241705984
363,-3.088099479675293,9241705984
364,-2.6148862838745117,9241705984
365,-3.3282623291015625,9241705984
366,-4.443081855773926,9241705984
367,-3.573995590209961,9241705984
368,-4.610821723937988,9241705984
369,-5.862205505371094,9241705984
370,-3.7024545669555664,9241705984
371,-4.393853187561035,9241705984
372,-4.861444473266602,9241705984
373,-5.003188133239746,9241705984
374,-2.945425033569336,9241705984
375,-3.159632682800293,9241705984
376,-5.052305221557617,9241705984
377,-4.506170272827148,9241705984
378,-2.204832077026367,9241705984
379,-3.9518957138061523,9241705984
380,-6.150057792663574,9241705984
381,-5.35908317565918,9241705984
382,-4.857041358947754,9241705984
383,-2.8517837524414062,9241705984
384,-2.9753828048706055,9241705984
385,-5.015407562255859,9241705984
386,-3.165029525756836,9241705984
387,-6.931609153747559,9241705984
388,-4.3661346435546875,9241705984
389,-4.03817081451416,9241705984
390,-4.89848518371582,9241705984
391,-4.099404335021973,9241705984
392,-6.323254585266113,9241705984
393,-3.8571090698242188,9241705984
394,-2.528996467590332,9241705984
395,-5.403803825378418,9241705984
396,-7.119130611419678,9241705984
397,-3.297760009765625,9241705984
398,-2.7437257766723633,9241705984
399,-3.737823486328125,9241705984
400,-2.9506187438964844,9241705984
401,-4.522483825683594,9241705984
402,-3.6674556732177734,9241705984
403,-3.924139976501465,9241705984
404,-3.6240081787109375,9241705984
405,-3.647939682006836,9241705984
406,-3.5890426635742188,9241705984
407,-4.141850471496582,9241705984
408,-3.2593631744384766,9241705984
409,-3.7973461151123047,9241705984
410,-3.4995803833007812,9241705984
411,-4.415454864501953,9241705984
412,-3.385218620300293,9241705984
413,-3.867429733276367,9241705984
414,-5.7929534912109375,9241705984
415,-4.128117561340332,9241705984
416,-4.244634628295898,9241705984
417,-2.6496925354003906,9241705984
418,-3.4181203842163086,9241705984
419,-3.494015693664551,9241705984
420,-3.225430488586426,9241705984
421,-3.758042335510254,9241705984
422,-3.997544288635254,9241705984
423,-4.186026573181152,9241705984
424,-3.7187767028808594,9241705984
425,-4.109518051147461,9241705984
426,-3.5350027084350586,9241705984
427,-4.886964797973633,9241705984
428,-4.531955718994141,9241705984
429,-4.050786972045898,9241705984
430,-4.128324508666992,9241705984
431,-4.303991317749023,9241705984
432,-4.802204132080078,9241705984
433,-4.164031982421875,9241705984
434,-5.7448577880859375,9241705984
435,-4.1996049880981445,9241705984
436,-3.9315185546875,9241705984
437,-5.839582443237305,9241705984
438,-4.788858413696289,9241705984
439,-5.937298774719238,9241705984
440,-4.054947853088379,9241705984
441,-4.855424880981445,9241705984
442,-4.306911468505859,9241705984
443,-4.752737998962402,9241705984
444,-4.698862075805664,9241705984
445,-5.51628303527832,9241705984
446,-8.64102840423584,9241705984
447,-5.611642837524414,9241705984
448,-3.916682243347168,9241705984
449,-4.892752647399902,9241705984
450,-3.839254379272461,9241705984
451,-5.741849899291992,9241705984
452,-1.913309097290039,9241705984
453,-1.9145574569702148,9241705984
454,-2.2265825271606445,9241705984
455,-2.344675064086914,9241705984
456,-2.1529932022094727,9241705984
457,-1.9942626953125,9241705984
458,-1.9570350646972656,9241705984
459,-1.8727598190307617,9241705984
460,-1.8132457733154297,9241705984
461,-2.499783515930176,9241705984
462,-2.043826103210449,9241705984
463,-2.1785812377929688,9241705984
464,-2.2206573486328125,9241705984
465,-2.2620925903320312,9241705984
466,-1.9555845260620117,9241705984
467,-1.908233642578125,9241705984
468,-2.0103578567504883,9241705984
469,-2.37579345703125,9241705984
470,-2.52215576171875,9241705984
471,-2.073587417602539,9241705984
472,-2.1236438751220703,9241705984
473,-1.7185611724853516,9241705984
474,-1.8353395462036133,9241705984
475,-2.0826053619384766,9241705984
476,-1.9958515167236328,9241705984
477,-2.2689571380615234,9241705984
478,-2.1927356719970703,9241705984
479,-2.572882652282715,9241705984
480,-2.0292654037475586,9241705984
481,-2.100627899169922,9241705984
482,-1.9150152206420898,9241705984
483,-2.079592704772949,9241705984
484,-6.809833526611328,9241705984
485,-1.9663829803466797,9241705984
486,-2.1078052520751953,9241705984
487,-1.9857988357543945,9241705984
488,-2.3233423233032227,9241705984
489,-2.218716621398926,9241705984
490,-2.000732421875,9241705984
491,-2.1497058868408203,9241705984
492,-2.2278518676757812,9241705984
493,-1.9442987442016602,9241705984
494,-2.347895622253418,9241705984
495,-2.267653465270996,9241705984
496,-1.9816970825195312,9241705984
497,-2.396282196044922,9241705984
498,-2.277200698852539,9241705984
499,-2.063539505004883,9241705984
500,-2.1643810272216797,9241705984
501,-2.2628793716430664,9241705984
502,-2.4334163665771484,9241705984
503,-2.35793399810791,9241705984
504,-1.9742612838745117,9241705984
505,-3.403872489929199,9241705984
506,-3.3752784729003906,9241705984
507,-3.4452695846557617,9241705984
508,-3.397378921508789,9241705984
509,-3.244816780090332,9241705984
510,-3.6332225799560547,9241705984
511,-3.890565872192383,9241705984
512,-3.5008020401000977,9241705984
513,-3.5544700622558594,9241705984
514,-3.386962890625,9241705984
515,-3.7982959747314453,9241705984
516,-3.4810056686401367,9241705984
517,-3.2674856185913086,9241705984
518,-2.989439010620117,9241705984
519,-3.539273262023926,9241705984
520,-3.530819892883301,9241705984
521,-3.4307708740234375,9241705984
522,-3.2673416137695312,9241705984
523,-3.3388710021972656,9241705984
524,-3.0170907974243164,9241705984
525,-2.7541799545288086,9241705984
526,-3.027271270751953,9241705984
527,-3.545161247253418,9241705984
528,-3.6340694427490234,9241705984
529,-3.412080764770508,9241705984
530,-2.942554473876953,9241705984
531,-3.209075927734375,9241705984
532,-3.034794807434082,9241705984
533,-3.215378761291504,9241705984
534,-3.688739776611328,9241705984
535,-3.7587757110595703,9241705984
536,-3.4404497146606445,9241705984
537,-3.205110549926758,9241705984
538,-3.3016395568847656,9241705984
539,-3.26846981048584,9241705984
540,-3.3393001556396484,9241705984
541,-3.23262882232666,9241705984
542,-3.5677995681762695,9241705984
543,-3.2861528396606445,9241705984
544,-3.2076234817504883,9241705984
545,-3.4855613708496094,9241705984
546,-3.4718971252441406,9241705984
547,-3.859914779663086,9241705984
548,-3.260120391845703,9241705984
549,-3.4026660919189453,9241705984
550,-4.103092193603516,9241705984
551,-3.073213577270508,9241705984
552,-3.5567493438720703,9241705984
553,-4.086462020874023,9241705984
554,-4.261736869812012,9241705984
555,-3.5324325561523438,9241705984
556,-3.3790578842163086,9241705984
557,-2.9380569458007812,9241705984
558,-3.9693660736083984,9241705984
559,-4.340177536010742,9241705984
560,-3.589679718017578,9241705984
561,-3.3515825271606445,9241705984
562,-6.04473876953125,9241705984
563,-6.117592811584473,9241705984
564,-4.73814582824707,9241705984
