idx,logprob,params
86,-6.63372802734375,70426624
87,-5.37921142578125,70426624
88,-7.150634765625,70426624
89,-5.2437744140625,70426624
90,-6.787353515625,70426624
91,-6.0330810546875,70426624
92,-4.7569580078125,70426624
93,-5.56658935546875,70426624
94,-6.33154296875,70426624
95,-5.09747314453125,70426624
96,-7.57666015625,70426624
97,-6.83380126953125,70426624
98,-6.7391357421875,70426624
99,-5.99774169921875,70426624
100,-7.0921630859375,70426624
101,-6.76959228515625,70426624
102,-5.65228271484375,70426624
103,-5.3707275390625,70426624
104,-6.390380859375,70426624
105,-6.900634765625,70426624
106,-7.31378173828125,70426624
107,-6.7020263671875,70426624
108,-6.5245361328125,70426624
109,-7.05523681640625,70426624
110,-6.54266357421875,70426624
111,-3.8436279296875,70426624
112,-6.0184326171875,70426624
113,-5.1058349609375,70426624
114,-5.21826171875,70426624
115,-5.36029052734375,70426624
116,-6.28839111328125,70426624
117,-7.22320556640625,70426624
118,-5.40264892578125,70426624
119,-3.86993408203125,70426624
120,-5.118896484375,70426624
121,-3.98394775390625,70426624
122,-5.04266357421875,70426624
123,-4.16033935546875,70426624
124,-4.74658203125,70426624
125,-7.123779296875,70426624
126,-5.9232177734375,70426624
127,-5.76397705078125,70426624
128,-5.9947509765625,70426624
129,-4.671630859375,70426624
130,-4.50396728515625,70426624
131,-6.49786376953125,70426624
132,-4.896728515625,70426624
133,-5.66180419921875,70426624
134,-5.51788330078125,70426624
135,-5.6702880859375,70426624
136,-5.17645263671875,70426624
137,-7.288330078125,70426624
138,-5.30340576171875,70426624
139,-4.83984375,70426624
140,-5.60430908203125,70426624
141,-5.25244140625,70426624
142,-7.2261962890625,70426624
143,-4.89154052734375,70426624
144,-5.87115478515625,70426624
145,-5.38836669921875,70426624
146,-4.853515625,70426624
147,-5.392822265625,70426624
148,-5.5802001953125,70426624
149,-5.69195556640625,70426624
150,-5.6873779296875,70426624
151,-5.7947998046875,70426624
152,-7.520263671875,70426624
153,-7.450439453125,70426624
154,-4.96368408203125,70426624
155,-5.099853515625,70426624
156,-5.0460205078125,70426624
157,-4.86016845703125,70426624
158,-5.58123779296875,70426624
159,-6.066650390625,70426624
160,-5.1444091796875,70426624
161,-5.3868408203125,70426624
162,-5.05859375,70426624
163,-7.384521484375,70426624
164,-7.480712890625,70426624
165,-4.7554931640625,70426624
166,-5.3895263671875,70426624
167,-5.15399169921875,70426624
168,-7.1004638671875,70426624
169,-4.41217041015625,70426624
170,-7.04547119140625,70426624
171,-6.79339599609375,70426624
172,-6.1263427734375,70426624
173,-6.22039794921875,70426624
174,-7.1439208984375,70426624
175,-7.12493896484375,70426624
176,-7.66253662109375,70426624
177,-8.35467529296875,70426624
178,-6.03021240234375,70426624
179,-6.140625,70426624
180,-5.859130859375,70426624
181,-5.7161865234375,70426624
182,-8.506591796875,70426624
183,-5.6068115234375,70426624
184,-8.3646240234375,70426624
185,-6.95166015625,70426624
186,-7.27081298828125,70426624
187,-9.30718994140625,70426624
188,-8.28009033203125,70426624
189,-7.46258544921875,70426624
190,-6.8614501953125,70426624
191,-8.0782470703125,70426624
192,-7.51812744140625,70426624
193,-6.112060546875,70426624
194,-6.82257080078125,70426624
195,-8.35528564453125,70426624
196,-7.63726806640625,70426624
197,-7.155029296875,70426624
198,-7.71881103515625,70426624
199,-7.91937255859375,70426624
200,-6.6016845703125,70426624
201,-7.22833251953125,70426624
202,-8.08111572265625,70426624
203,-8.16827392578125,70426624
204,-8.525390625,70426624
205,-8.15850830078125,70426624
206,-8.3402099609375,70426624
207,-7.19598388671875,70426624
208,-6.88995361328125,70426624
209,-8.35009765625,70426624
210,-7.439208984375,70426624
211,-7.478515625,70426624
212,-8.334228515625,70426624
213,-6.9217529296875,70426624
214,-8.20703125,70426624
215,-8.06024169921875,70426624
216,-6.65087890625,70426624
217,-6.85809326171875,70426624
218,-7.73260498046875,70426624
219,-8.47857666015625,70426624
220,-8.16796875,70426624
221,-7.8714599609375,70426624
222,-8.05194091796875,70426624
223,-7.44189453125,70426624
224,-7.3597412109375,70426624
225,-8.3089599609375,70426624
226,-4.374267578125,70426624
227,-2.6348876953125,70426624
228,-3.4063720703125,70426624
229,-4.97796630859375,70426624
230,-3.52490234375,70426624
231,-4.5819091796875,70426624
232,-3.8814697265625,70426624
233,-3.99273681640625,70426624
234,-5.88214111328125,70426624
235,-4.3897705078125,70426624
236,-6.11273193359375,70426624
237,-3.8006591796875,70426624
238,-4.1126708984375,70426624
239,-5.49310302734375,70426624
240,-6.216796875,70426624
241,-5.26898193359375,70426624
242,-5.62982177734375,70426624
243,-4.10540771484375,70426624
244,-6.059814453125,70426624
245,-5.41778564453125,70426624
246,-5.04827880859375,70426624
247,-4.946044921875,70426624
248,-3.82623291015625,70426624
249,-4.10015869140625,70426624
250,-5.18621826171875,70426624
251,-5.0513916015625,70426624
252,-4.4423828125,70426624
253,-3.9652099609375,70426624
254,-5.385498046875,70426624
255,-4.617431640625,70426624
256,-6.076416015625,70426624
257,-6.08538818359375,70426624
258,-5.45819091796875,70426624
259,-3.78240966796875,70426624
260,-5.12835693359375,70426624
261,-4.48040771484375,70426624
262,-4.62158203125,70426624
263,-5.2113037109375,70426624
264,-4.00640869140625,70426624
265,-6.52667236328125,70426624
266,-5.8641357421875,70426624
267,-6.12109375,70426624
268,-5.508056640625,70426624
269,-4.60430908203125,70426624
270,-3.42974853515625,70426624
271,-4.39227294921875,70426624
272,-4.8253173828125,70426624
273,-6.78302001953125,70426624
274,-5.014892578125,70426624
275,-4.91168212890625,70426624
276,-6.2408447265625,70426624
277,-7.08514404296875,70426624
278,-5.27728271484375,70426624
279,-4.73309326171875,70426624
280,-5.3797607421875,70426624
281,-4.1158447265625,70426624
282,-5.935546875,70426624
283,-5.670166015625,70426624
284,-6.08837890625,70426624
285,-5.84405517578125,70426624
286,-6.25030517578125,70426624
287,-6.7294921875,70426624
288,-5.29638671875,70426624
289,-6.6939697265625,70426624
290,-7.38671875,70426624
291,-4.5333251953125,70426624
292,-5.053955078125,70426624
293,-6.07562255859375,70426624
294,-5.471923828125,70426624
295,-6.67169189453125,70426624
296,-6.51971435546875,70426624
297,-6.95538330078125,70426624
298,-6.5584716796875,70426624
299,-6.26348876953125,70426624
300,-7.239013671875,70426624
301,-6.6407470703125,70426624
302,-6.67755126953125,70426624
303,-6.261474609375,70426624
304,-7.0130615234375,70426624
305,-7.31658935546875,70426624
306,-6.246337890625,70426624
307,-6.72991943359375,70426624
308,-5.74102783203125,70426624
309,-7.2540283203125,70426624
310,-6.97967529296875,70426624
311,-6.98138427734375,70426624
312,-6.90203857421875,70426624
313,-5.80908203125,70426624
314,-6.0452880859375,70426624
315,-7.04974365234375,70426624
316,-6.72833251953125,70426624
317,-7.093505859375,70426624
318,-5.76068115234375,70426624
319,-6.43682861328125,70426624
320,-5.99853515625,70426624
321,-7.21649169921875,70426624
322,-6.69110107421875,70426624
323,-5.3634033203125,70426624
324,-6.51898193359375,70426624
325,-7.00518798828125,70426624
326,-7.15362548828125,70426624
327,-7.0174560546875,70426624
328,-6.91815185546875,70426624
329,-5.75836181640625,70426624
330,-6.59747314453125,70426624
331,-6.9814453125,70426624
332,-6.96075439453125,70426624
333,-6.94744873046875,70426624
334,-7.2275390625,70426624
335,-5.67071533203125,70426624
336,-6.2467041015625,70426624
337,-5.927978515625,70426624
338,-6.59063720703125,70426624
339,-6.29736328125,70426624
340,-5.506103515625,70426624
341,-6.89825439453125,70426624
342,-4.97882080078125,70426624
343,-3.97418212890625,70426624
344,-6.046142578125,70426624
345,-4.43487548828125,70426624
346,-3.9544677734375,70426624
347,-4.595458984375,70426624
348,-5.47216796875,70426624
349,-5.33074951171875,70426624
350,-4.84478759765625,70426624
351,-5.82476806640625,70426624
352,-6.42498779296875,70426624
353,-6.5206298828125,70426624
354,-5.3216552734375,70426624
355,-3.534912109375,70426624
356,-6.17901611328125,70426624
357,-4.080810546875,70426624
358,-5.035888671875,70426624
359,-4.5545654296875,70426624
360,-4.80023193359375,70426624
361,-6.4833984375,70426624
362,-5.12445068359375,70426624
363,-4.856201171875,70426624
364,-4.64739990234375,70426624
365,-5.75543212890625,70426624
366,-5.00848388671875,70426624
367,-4.99273681640625,70426624
368,-4.80706787109375,70426624
369,-4.49102783203125,70426624
370,-5.22882080078125,70426624
371,-4.46307373046875,70426624
372,-5.0806884765625,70426624
373,-5.074951171875,70426624
374,-4.979248046875,70426624
375,-5.31158447265625,70426624
376,-5.29437255859375,70426624
377,-5.363037109375,70426624
378,-3.89447021484375,70426624
379,-4.430908203125,70426624
380,-5.094970703125,70426624
381,-4.200927734375,70426624
382,-5.193603515625,70426624
383,-4.83856201171875,70426624
384,-3.9715576171875,70426624
385,-4.2381591796875,70426624
386,-3.91119384765625,70426624
387,-5.38873291015625,70426624
388,-4.8572998046875,70426624
389,-5.1163330078125,70426624
390,-4.76068115234375,70426624
391,-4.85577392578125,70426624
392,-5.1051025390625,70426624
393,-4.8883056640625,70426624
394,-3.947265625,70426624
395,-5.4327392578125,70426624
396,-5.38037109375,70426624
397,-5.0777587890625,70426624
398,-4.537841796875,70426624
399,-5.01513671875,70426624
400,-5.140625,70426624
401,-5.14337158203125,70426624
402,-2.72802734375,70426624
403,-3.39556884765625,70426624
404,-3.3731689453125,70426624
405,-3.4259033203125,70426624
406,-4.27783203125,70426624
407,-4.03814697265625,70426624
408,-4.7574462890625,70426624
409,-4.18402099609375,70426624
410,-3.4449462890625,70426624
411,-4.2666015625,70426624
412,-4.9349365234375,70426624
413,-4.54693603515625,70426624
414,-4.19891357421875,70426624
415,-4.62176513671875,70426624
416,-4.96807861328125,70426624
417,-3.72491455078125,70426624
418,-3.9716796875,70426624
419,-4.1788330078125,70426624
420,-4.24639892578125,70426624
421,-4.42950439453125,70426624
422,-4.867919921875,70426624
423,-5.0135498046875,70426624
424,-3.91943359375,70426624
425,-3.825927734375,70426624
426,-3.7193603515625,70426624
427,-4.87554931640625,70426624
428,-4.58770751953125,70426624
429,-3.8857421875,70426624
430,-4.028564453125,70426624
431,-5.20025634765625,70426624
432,-4.55322265625,70426624
433,-5.01556396484375,70426624
434,-4.55279541015625,70426624
435,-5.0625,70426624
436,-4.93603515625,70426624
437,-4.7659912109375,70426624
438,-5.12371826171875,70426624
439,-4.9580078125,70426624
440,-5.41168212890625,70426624
441,-4.06787109375,70426624
442,-3.97650146484375,70426624
443,-5.15142822265625,70426624
444,-4.9034423828125,70426624
445,-3.99749755859375,70426624
446,-7.8677978515625,70426624
447,-5.3970947265625,70426624
448,-4.5250244140625,70426624
449,-4.1722412109375,70426624
450,-5.43780517578125,70426624
451,-4.5279541015625,70426624
452,-4.95196533203125,70426624
453,-5.07586669921875,70426624
454,-4.87506103515625,70426624
455,-3.48736572265625,70426624
456,-5.7073974609375,70426624
457,-3.16253662109375,70426624
458,-3.36065673828125,70426624
459,-5.3319091796875,70426624
460,-5.3062744140625,70426624
461,-5.2303466796875,70426624
462,-4.73651123046875,70426624
463,-3.4046630859375,70426624
464,-3.4967041015625,70426624
465,-5.67138671875,70426624
466,-4.673583984375,70426624
467,-5.14642333984375,70426624
468,-6.10028076171875,70426624
469,-3.0382080078125,70426624
470,-3.3011474609375,70426624
471,-5.36529541015625,70426624
472,-4.8763427734375,70426624
473,-3.91680908203125,70426624
474,-5.42547607421875,70426624
475,-3.8426513671875,70426624
476,-4.03924560546875,70426624
477,-4.214111328125,70426624
478,-5.22039794921875,70426624
479,-5.543701171875,70426624
480,-4.75439453125,70426624
481,-4.6190185546875,70426624
482,-4.13677978515625,70426624
483,-3.359619140625,70426624
484,-5.44879150390625,70426624
485,-4.91717529296875,70426624
486,-5.74676513671875,70426624
487,-5.63726806640625,70426624
488,-3.37969970703125,70426624
489,-4.5701904296875,70426624
490,-3.4521484375,70426624
491,-4.51995849609375,70426624
492,-5.6884765625,70426624
493,-5.21307373046875,70426624
494,-5.37139892578125,70426624
495,-4.77532958984375,70426624
496,-3.18865966796875,70426624
497,-4.735595703125,70426624
498,-5.3348388671875,70426624
499,-4.21630859375,70426624
500,-3.89501953125,70426624
501,-4.7978515625,70426624
502,-5.48724365234375,70426624
503,-5.0335693359375,70426624
504,-3.8653564453125,70426624
505,-4.4664306640625,70426624
506,-4.98468017578125,70426624
507,-5.61669921875,70426624
508,-4.19244384765625,70426624
509,-4.5972900390625,70426624
510,-5.32989501953125,70426624
511,-5.405029296875,70426624
512,-5.05328369140625,70426624
513,-5.68524169921875,70426624
514,-4.38739013671875,70426624
515,-4.541015625,70426624
516,-5.05072021484375,70426624
517,-6.1549072265625,70426624
518,-5.5732421875,70426624
519,-5.21051025390625,70426624
520,-4.68109130859375,70426624
521,-5.02252197265625,70426624
522,-4.69952392578125,70426624
523,-5.48046875,70426624
524,-5.296875,70426624
525,-5.84478759765625,70426624
526,-5.6959228515625,70426624
527,-5.42913818359375,70426624
528,-5.63128662109375,70426624
529,-4.89996337890625,70426624
530,-5.682861328125,70426624
531,-6.6168212890625,70426624
532,-5.693603515625,70426624
533,-5.332763671875,70426624
534,-4.95721435546875,70426624
535,-4.459228515625,70426624
536,-6.1578369140625,70426624
537,-5.01385498046875,70426624
538,-5.66864013671875,70426624
539,-5.36181640625,70426624
540,-5.7373046875,70426624
541,-5.7945556640625,70426624
542,-5.35186767578125,70426624
543,-4.96502685546875,70426624
544,-5.72564697265625,70426624
545,-5.6817626953125,70426624
546,-4.8704833984375,70426624
547,-4.47698974609375,70426624
548,-5.453369140625,70426624
549,-4.22576904296875,70426624
550,-4.858642578125,70426624
551,-5.33673095703125,70426624
552,-5.37823486328125,70426624
553,-5.15838623046875,70426624
554,-5.018310546875,70426624
555,-6.26458740234375,70426624
556,-6.295654296875,70426624
557,-5.3946533203125,70426624
558,-5.751953125,70426624
559,-5.6759033203125,70426624
560,-5.732666015625,70426624
561,-5.693603515625,70426624
562,-6.4691162109375,70426624
563,-6.5836181640625,70426624
564,-5.82177734375,70426624
