premise,conclusion,control,item,category,blankpredicate,item_word,category_word,predicate_id,argument_id,score,conclusion_only,control_score,shuffled_diff,shuffled_diff_sd,params,model
Tops can be wiffed.,All toys can be wiffed.,All birds can be wiffed.,top,toy,can be,Tops,toys,1,2,-10.13851547241211,-19.834945678710938,-12.410476684570312,0.2702755033969879,1.170780062675476,355412057,roberta-large
Tops can be blicked.,All toys can be blicked.,All birds can be blicked.,top,toy,can be,Tops,toys,1,3,-13.249977111816406,-33.374046325683594,-12.473934173583984,-0.8880767822265625,1.1808096170425415,355412057,roberta-large
Tops can be gyred.,All toys can be gyred.,All birds can be gyred.,top,toy,can be,Tops,toys,1,4,-12.855819702148438,-32.62643051147461,-13.562606811523438,-0.6623893976211548,0.6717122793197632,355412057,roberta-large
Tops can be gimbled.,All toys can be gimbled.,All birds can be gimbled.,top,toy,can be,Tops,toys,1,5,-10.67281723022461,-20.05999755859375,-11.250301361083984,0.628574013710022,1.5873091220855713,355412057,roberta-large
Tops are beamish.,All toys are beamish.,All birds are beamish.,top,toy,are,Tops,toys,2,1,-14.806243896484375,-37.227020263671875,-15.4810791015625,-1.2184330224990845,0.8655024766921997,355412057,roberta-large
Tops are slithy.,All toys are slithy.,All birds are slithy.,top,toy,are,Tops,toys,2,2,-12.407623291015625,-24.739097595214844,-11.614978790283203,0.6134712100028992,0.3895007371902466,355412057,roberta-large
Tops are mimsy.,All toys are mimsy.,All birds are mimsy.,top,toy,are,Tops,toys,2,3,-9.56332015991211,-26.805599212646484,-10.240158081054688,6.289947986602783,5.137515068054199,355412057,roberta-large
Tops are vorpal.,All toys are vorpal.,All birds are vorpal.,top,toy,are,Tops,toys,2,4,-11.132091522216797,-13.152355194091797,-10.050674438476562,0.8657482266426086,0.8458206653594971,355412057,roberta-large
Tops are frabjous.,All toys are frabjous.,All birds are frabjous.,top,toy,are,Tops,toys,2,5,-12.740119934082031,-29.454936981201172,-11.472591400146484,0.6050998568534851,1.7415072917938232,355412057,roberta-large
Tops have wugs.,All toys have wugs.,All birds have wugs.,top,toy,have,Tops,toys,3,1,-9.585762023925781,-33.137413024902344,-10.669315338134766,0.3206104338169098,1.6379389762878418,355412057,roberta-large
Tops have feps.,All toys have feps.,All birds have feps.,top,toy,have,Tops,toys,3,2,-11.625839233398438,-44.819305419921875,-10.557415008544922,3.3054633140563965,2.0201194286346436,355412057,roberta-large
Tops have blickets.,All toys have blickets.,All birds have blickets.,top,toy,have,Tops,toys,3,3,-12.185523986816406,-44.94001007080078,-7.282039642333984,1.3153270483016968,1.327422022819519,355412057,roberta-large
Tops have jabberwocks.,All toys have jabberwocks.,All birds have jabberwocks.,top,toy,have,Tops,toys,3,4,-9.638042449951172,-22.407073974609375,-8.078365325927734,1.8726871013641357,1.9243515729904175,355412057,roberta-large
Tops have toves.,All toys have toves.,All birds have toves.,top,toy,have,Tops,toys,3,5,-25.826526641845703,-42.09928512573242,-21.568416595458984,1.0143420696258545,3.0203380584716797,355412057,roberta-large
Tops use a wug.,All toys use a wug.,All birds use a wug.,top,toy,use a,Tops,toys,4,1,-8.407661437988281,-37.064788818359375,-10.876628875732422,6.000016212463379,2.285728693008423,355412057,roberta-large
Tops use a fep.,All toys use a fep.,All birds use a fep.,top,toy,use a,Tops,toys,4,2,-10.177505493164062,-48.59423065185547,-11.524002075195312,8.585250854492188,2.7110471725463867,355412057,roberta-large
Tops use a blicket.,All toys use a blicket.,All birds use a blicket.,top,toy,use a,Tops,toys,4,3,-11.105026245117188,-41.28469467163086,-10.89642333984375,3.910283327102661,1.3865158557891846,355412057,roberta-large
Tops use a jabberwock.,All toys use a jabberwock.,All birds use a jabberwock.,top,toy,use a,Tops,toys,4,4,-8.865447998046875,-30.75168228149414,-10.1153564453125,6.641928195953369,0.9702942371368408,355412057,roberta-large
Tops use a tove.,All toys use a tove.,All birds use a tove.,top,toy,use a,Tops,toys,4,5,-8.389408111572266,-38.48765563964844,-11.18084716796875,8.400357246398926,6.363905906677246,355412057,roberta-large
Jacks-in-the box can be daxed.,All toys can be daxed.,All birds can be daxed.,jack-in-the-box,toy,can be,Jacks-in-the box,toys,1,1,-11.811927795410156,-31.409656524658203,-12.11832046508789,-1.435272216796875,1.1867345571517944,355412057,roberta-large
Jacks-in-the box can be wiffed.,All toys can be wiffed.,All birds can be wiffed.,jack-in-the-box,toy,can be,Jacks-in-the box,toys,1,2,-9.514354705810547,-19.834945678710938,-10.468265533447266,-2.267571210861206,1.7553908824920654,355412057,roberta-large
Jacks-in-the box can be blicked.,All toys can be blicked.,All birds can be blicked.,jack-in-the-box,toy,can be,Jacks-in-the box,toys,1,3,-13.220817565917969,-33.374046325683594,-13.437068939208984,-2.4780025482177734,1.4833545684814453,355412057,roberta-large
Jacks-in-the box can be gyred.,All toys can be gyred.,All birds can be gyred.,jack-in-the-box,toy,can be,Jacks-in-the box,toys,1,4,-10.140941619873047,-32.62643051147461,-9.598007202148438,-3.034048080444336,1.3871500492095947,355412057,roberta-large
Jacks-in-the box can be gimbled.,All toys can be gimbled.,All birds can be gimbled.,jack-in-the-box,toy,can be,Jacks-in-the box,toys,1,5,-8.705619812011719,-20.05999755859375,-9.839107513427734,-2.5068459510803223,1.2337816953659058,355412057,roberta-large
Jacks-in-the box are beamish.,All toys are beamish.,All birds are beamish.,jack-in-the-box,toy,are,Jacks-in-the box,toys,2,1,-8.993682861328125,-37.227020263671875,-11.233440399169922,-0.7657787203788757,1.5604051351547241,355412057,roberta-large
Jacks-in-the box are slithy.,All toys are slithy.,All birds are slithy.,jack-in-the-box,toy,are,Jacks-in-the box,toys,2,2,-7.130588531494141,-24.739097595214844,-7.3535308837890625,-1.6597610712051392,1.9388113021850586,355412057,roberta-large
Jacks-in-the box are mimsy.,All toys are mimsy.,All birds are mimsy.,jack-in-the-box,toy,are,Jacks-in-the box,toys,2,3,-6.8919830322265625,-26.805599212646484,-8.166027069091797,0.7216228246688843,2.521749973297119,355412057,roberta-large
Jacks-in-the box are vorpal.,All toys are vorpal.,All birds are vorpal.,jack-in-the-box,toy,are,Jacks-in-the box,toys,2,4,-7.270740509033203,-13.152351379394531,-6.8137664794921875,-0.5088618993759155,0.5802837014198303,355412057,roberta-large
Jacks-in-the box are frabjous.,All toys are frabjous.,All birds are frabjous.,jack-in-the-box,toy,are,Jacks-in-the box,toys,2,5,-8.508392333984375,-29.454936981201172,-7.706600189208984,-2.4125359058380127,1.2177491188049316,355412057,roberta-large
Jacks-in-the box have wugs.,All toys have wugs.,All birds have wugs.,jack-in-the-box,toy,have,Jacks-in-the box,toys,3,1,-6.570064544677734,-33.13737106323242,-8.696319580078125,2.1952033042907715,1.1347905397415161,355412057,roberta-large
Jacks-in-the box have feps.,All toys have feps.,All birds have feps.,jack-in-the-box,toy,have,Jacks-in-the box,toys,3,2,-8.935165405273438,-44.81935119628906,-8.32284164428711,0.9228115081787109,2.0568981170654297,355412057,roberta-large
Jacks-in-the box have blickets.,All toys have blickets.,All birds have blickets.,jack-in-the-box,toy,have,Jacks-in-the box,toys,3,3,-5.094615936279297,-44.94002151489258,-4.932392120361328,2.0806431770324707,1.0119140148162842,355412057,roberta-large
Jacks-in-the box have jabberwocks.,All toys have jabberwocks.,All birds have jabberwocks.,jack-in-the-box,toy,have,Jacks-in-the box,toys,3,4,-6.66619873046875,-22.407123565673828,-6.447444915771484,1.4516093730926514,2.094031810760498,355412057,roberta-large
Jacks-in-the box have toves.,All toys have toves.,All birds have toves.,jack-in-the-box,toy,have,Jacks-in-the box,toys,3,5,-22.244949340820312,-42.09928512573242,-22.27326202392578,0.8412914276123047,1.9459264278411865,355412057,roberta-large
Jacks-in-the box use a wug.,All toys use a wug.,All birds use a wug.,jack-in-the-box,toy,use a,Jacks-in-the box,toys,4,1,-9.538585662841797,-37.06476593017578,-10.496719360351562,4.579502105712891,2.0873396396636963,355412057,roberta-large
Jacks-in-the box use a fep.,All toys use a fep.,All birds use a fep.,jack-in-the-box,toy,use a,Jacks-in-the box,toys,4,2,-10.701675415039062,-48.59421157836914,-11.581951141357422,7.684924125671387,3.0667366981506348,355412057,roberta-large
Jacks-in-the box use a blicket.,All toys use a blicket.,All birds use a blicket.,jack-in-the-box,toy,use a,Jacks-in-the box,toys,4,3,-9.295867919921875,-41.284751892089844,-9.718242645263672,5.610943794250488,2.5040154457092285,355412057,roberta-large
Jacks-in-the box use a jabberwock.,All toys use a jabberwock.,All birds use a jabberwock.,jack-in-the-box,toy,use a,Jacks-in-the box,toys,4,4,-9.168079376220703,-30.75164794921875,-10.582191467285156,4.672715187072754,1.3267403841018677,355412057,roberta-large
Jacks-in-the box use a tove.,All toys use a tove.,All birds use a tove.,jack-in-the-box,toy,use a,Jacks-in-the box,toys,4,5,-8.388626098632812,-38.487667083740234,-10.89508056640625,7.280392646789551,4.189975738525391,355412057,roberta-large
Toy soldiers can be daxed.,All toys can be daxed.,All birds can be daxed.,toy soldier,toy,can be,Toy soldiers,toys,1,1,-8.219219207763672,-31.40959930419922,-12.333393096923828,-0.4299999177455902,1.1763091087341309,355412057,roberta-large
Toy soldiers can be wiffed.,All toys can be wiffed.,All birds can be wiffed.,toy soldier,toy,can be,Toy soldiers,toys,1,2,-6.7584381103515625,-19.834972381591797,-16.34302520751953,-1.2864898443222046,1.2486525774002075,355412057,roberta-large
Toy soldiers can be blicked.,All toys can be blicked.,All birds can be blicked.,toy soldier,toy,can be,Toy soldiers,toys,1,3,-7.8976898193359375,-33.374027252197266,-16.23389434814453,-2.5836939811706543,1.0226335525512695,355412057,roberta-large
Toy soldiers can be gyred.,All toys can be gyred.,All birds can be gyred.,toy soldier,toy,can be,Toy soldiers,toys,1,4,-7.219654083251953,-32.62644958496094,-15.316356658935547,-1.2837879657745361,1.2099285125732422,355412057,roberta-large
Toy soldiers can be gimbled.,All toys can be gimbled.,All birds can be gimbled.,toy soldier,toy,can be,Toy soldiers,toys,1,5,-7.269134521484375,-20.059959411621094,-16.88827896118164,-2.103442668914795,0.9008130431175232,355412057,roberta-large
Toy soldiers are beamish.,All toys are beamish.,All birds are beamish.,toy soldier,toy,are,Toy soldiers,toys,2,1,-4.0833587646484375,-37.22701644897461,-13.630878448486328,2.573340654373169,1.150076985359192,355412057,roberta-large
Toy soldiers are slithy.,All toys are slithy.,All birds are slithy.,toy soldier,toy,are,Toy soldiers,toys,2,2,-4.099006652832031,-24.739120483398438,-15.468833923339844,0.38195687532424927,0.5462009310722351,355412057,roberta-large
Toy soldiers are mimsy.,All toys are mimsy.,All birds are mimsy.,toy soldier,toy,are,Toy soldiers,toys,2,3,-4.264362335205078,-26.805599212646484,-15.14493179321289,1.4844551086425781,4.101746082305908,355412057,roberta-large
Toy soldiers are vorpal.,All toys are vorpal.,All birds are vorpal.,toy soldier,toy,are,Toy soldiers,toys,2,4,-3.519977569580078,-13.15231704711914,-10.880210876464844,1.0844180583953857,0.5695391893386841,355412057,roberta-large
Toy soldiers are frabjous.,All toys are frabjous.,All birds are frabjous.,toy soldier,toy,are,Toy soldiers,toys,2,5,-4.701946258544922,-29.45496368408203,-14.289634704589844,0.48233717679977417,0.7030532360076904,355412057,roberta-large
Toy soldiers have wugs.,All toys have wugs.,All birds have wugs.,toy soldier,toy,have,Toy soldiers,toys,3,1,-4.879611968994141,-33.13737106323242,-13.881710052490234,3.048478603363037,1.986499309539795,355412057,roberta-large
Toy soldiers have feps.,All toys have feps.,All birds have feps.,toy soldier,toy,have,Toy soldiers,toys,3,2,-4.267391204833984,-44.81935119628906,-13.418502807617188,3.4274215698242188,0.8890953063964844,355412057,roberta-large
Toy soldiers have blickets.,All toys have blickets.,All birds have blickets.,toy soldier,toy,have,Toy soldiers,toys,3,3,-6.558933258056641,-44.94002151489258,-13.425586700439453,1.6879180669784546,2.0045390129089355,355412057,roberta-large
Toy soldiers have jabberwocks.,All toys have jabberwocks.,All birds have jabberwocks.,toy soldier,toy,have,Toy soldiers,toys,3,4,-5.715801239013672,-22.407123565673828,-13.071998596191406,3.3251330852508545,3.402559280395508,355412057,roberta-large
Toy soldiers have toves.,All toys have toves.,All birds have toves.,toy soldier,toy,have,Toy soldiers,toys,3,5,-22.40023422241211,-42.09928512573242,-28.91431427001953,-0.5506610870361328,1.8370723724365234,355412057,roberta-large
Toy soldiers use a wug.,All toys use a wug.,All birds use a wug.,toy soldier,toy,use a,Toy soldiers,toys,4,1,-6.907833099365234,-37.06476593017578,-15.51361083984375,4.048459053039551,3.057563543319702,355412057,roberta-large
Toy soldiers use a fep.,All toys use a fep.,All birds use a fep.,toy soldier,toy,use a,Toy soldiers,toys,4,2,-7.5151214599609375,-48.59421157836914,-15.208564758300781,6.339978218078613,2.4282984733581543,355412057,roberta-large
Toy soldiers use a blicket.,All toys use a blicket.,All birds use a blicket.,toy soldier,toy,use a,Toy soldiers,toys,4,3,-6.962642669677734,-41.284751892089844,-16.308116912841797,2.6431984901428223,2.337618112564087,355412057,roberta-large
Toy soldiers use a jabberwock.,All toys use a jabberwock.,All birds use a jabberwock.,toy soldier,toy,use a,Toy soldiers,toys,4,4,-10.778034210205078,-30.75164794921875,-17.404186248779297,3.138484239578247,3.0064752101898193,355412057,roberta-large
Toy soldiers use a tove.,All toys use a tove.,All birds use a tove.,toy soldier,toy,use a,Toy soldiers,toys,4,5,-8.644073486328125,-38.487667083740234,-15.878280639648438,0.836108386516571,1.9982006549835205,355412057,roberta-large
Yo-yos can be daxed.,All toys can be daxed.,All birds can be daxed.,yo-yo,toy,can be,Yo-yos,toys,1,1,-11.207893371582031,-31.40959930419922,-8.49923324584961,-2.5379421710968018,1.4992082118988037,355412057,roberta-large
Yo-yos can be wiffed.,All toys can be wiffed.,All birds can be wiffed.,yo-yo,toy,can be,Yo-yos,toys,1,2,-9.751506805419922,-19.834972381591797,-10.884082794189453,-1.8485084772109985,2.2734293937683105,355412057,roberta-large
Yo-yos can be blicked.,All toys can be blicked.,All birds can be blicked.,yo-yo,toy,can be,Yo-yos,toys,1,3,-11.117851257324219,-33.374027252197266,-11.811355590820312,-2.9305057525634766,1.4191557168960571,355412057,roberta-large
Yo-yos can be gyred.,All toys can be gyred.,All birds can be gyred.,yo-yo,toy,can be,Yo-yos,toys,1,4,-9.27463150024414,-32.62644958496094,-10.942085266113281,-1.2864567041397095,1.6020658016204834,355412057,roberta-large
Yo-yos can be gimbled.,All toys can be gimbled.,All birds can be gimbled.,yo-yo,toy,can be,Yo-yos,toys,1,5,-10.237373352050781,-20.059959411621094,-10.200992584228516,-0.9748477935791016,1.395969033241272,355412057,roberta-large
Yo-yos are beamish.,All toys are beamish.,All birds are beamish.,yo-yo,toy,are,Yo-yos,toys,2,1,-6.25738525390625,-37.22701644897461,-7.666248321533203,0.6008716821670532,1.859508991241455,355412057,roberta-large
Yo-yos are slithy.,All toys are slithy.,All birds are slithy.,yo-yo,toy,are,Yo-yos,toys,2,2,-6.361095428466797,-24.739120483398438,-7.9933624267578125,-0.6155277490615845,1.9041533470153809,355412057,roberta-large
Yo-yos are mimsy.,All toys are mimsy.,All birds are mimsy.,yo-yo,toy,are,Yo-yos,toys,2,3,-8.014667510986328,-26.805599212646484,-9.465629577636719,-0.37083739042282104,2.49814510345459,355412057,roberta-large
Yo-yos are vorpal.,All toys are vorpal.,All birds are vorpal.,yo-yo,toy,are,Yo-yos,toys,2,4,-9.098438262939453,-13.15231704711914,-8.31201171875,-1.7143455743789673,1.5473167896270752,355412057,roberta-large
Yo-yos are frabjous.,All toys are frabjous.,All birds are frabjous.,yo-yo,toy,are,Yo-yos,toys,2,5,-9.99051284790039,-29.45496368408203,-8.540756225585938,-1.7371635437011719,0.8095803260803223,355412057,roberta-large
Yo-yos have wugs.,All toys have wugs.,All birds have wugs.,yo-yo,toy,have,Yo-yos,toys,3,1,-8.702442169189453,-33.13737106323242,-10.772029876708984,-2.2294678688049316,0.9683500528335571,355412057,roberta-large
Yo-yos have feps.,All toys have feps.,All birds have feps.,yo-yo,toy,have,Yo-yos,toys,3,2,-9.417552947998047,-44.81935119628906,-9.020828247070312,-0.4532890319824219,1.9443233013153076,355412057,roberta-large
Yo-yos have blickets.,All toys have blickets.,All birds have blickets.,yo-yo,toy,have,Yo-yos,toys,3,3,-6.1601409912109375,-44.94002151489258,-5.93505859375,0.4516151547431946,1.914915919303894,355412057,roberta-large
Yo-yos have jabberwocks.,All toys have jabberwocks.,All birds have jabberwocks.,yo-yo,toy,have,Yo-yos,toys,3,4,-9.06502914428711,-22.407123565673828,-6.993022918701172,-2.145765781402588,0.9458847045898438,355412057,roberta-large
Yo-yos have toves.,All toys have toves.,All birds have toves.,yo-yo,toy,have,Yo-yos,toys,3,5,-23.577529907226562,-42.09928512573242,-21.789485931396484,-2.093919038772583,1.5522218942642212,355412057,roberta-large
Yo-yos use a wug.,All toys use a wug.,All birds use a wug.,yo-yo,toy,use a,Yo-yos,toys,4,1,-9.01888656616211,-37.06476593017578,-9.819419860839844,1.57135009765625,2.455521583557129,355412057,roberta-large
Yo-yos use a fep.,All toys use a fep.,All birds use a fep.,yo-yo,toy,use a,Yo-yos,toys,4,2,-12.371543884277344,-48.59421157836914,-11.182537078857422,3.513605833053589,2.441131114959717,355412057,roberta-large
Yo-yos use a blicket.,All toys use a blicket.,All birds use a blicket.,yo-yo,toy,use a,Yo-yos,toys,4,3,-10.172534942626953,-41.284751892089844,-9.743270874023438,2.0024046897888184,1.6589462757110596,355412057,roberta-large
Yo-yos use a jabberwock.,All toys use a jabberwock.,All birds use a jabberwock.,yo-yo,toy,use a,Yo-yos,toys,4,4,-10.412418365478516,-30.75164794921875,-8.988849639892578,0.11303062736988068,2.797506332397461,355412057,roberta-large
Yo-yos use a tove.,All toys use a tove.,All birds use a tove.,yo-yo,toy,use a,Yo-yos,toys,4,5,-10.50131607055664,-38.487667083740234,-10.481201171875,1.359704613685608,4.655874729156494,355412057,roberta-large
Blocks can be daxed.,All toys can be daxed.,All birds can be daxed.,block,toy,can be,Blocks,toys,1,1,-14.058887481689453,-31.409656524658203,-15.293655395507812,0.36443671584129333,1.1596266031265259,355412057,roberta-large
Blocks can be wiffed.,All toys can be wiffed.,All birds can be wiffed.,block,toy,can be,Blocks,toys,1,2,-13.327678680419922,-19.834945678710938,-17.301841735839844,-2.330075740814209,1.161202073097229,355412057,roberta-large
Blocks can be blicked.,All toys can be blicked.,All birds can be blicked.,block,toy,can be,Blocks,toys,1,3,-14.72464370727539,-33.374046325683594,-15.433467864990234,-1.119736909866333,1.054891586303711,355412057,roberta-large
Blocks can be gyred.,All toys can be gyred.,All birds can be gyred.,block,toy,can be,Blocks,toys,1,4,-14.365104675292969,-32.62643051147461,-17.723892211914062,-1.6447761058807373,1.8238266706466675,355412057,roberta-large
Blocks can be gimbled.,All toys can be gimbled.,All birds can be gimbled.,block,toy,can be,Blocks,toys,1,5,-11.975326538085938,-20.05999755859375,-16.565959930419922,-0.7760337591171265,1.9612904787063599,355412057,roberta-large
Blocks are beamish.,All toys are beamish.,All birds are beamish.,block,toy,are,Blocks,toys,2,1,-10.409618377685547,-37.227020263671875,-15.462310791015625,1.3796703815460205,0.5182660222053528,355412057,roberta-large
Blocks are slithy.,All toys are slithy.,All birds are slithy.,block,toy,are,Blocks,toys,2,2,-9.807270050048828,-24.739097595214844,-14.729808807373047,1.102979302406311,0.8358785510063171,355412057,roberta-large
Blocks are mimsy.,All toys are mimsy.,All birds are mimsy.,block,toy,are,Blocks,toys,2,3,-8.52377700805664,-26.80560302734375,-14.436004638671875,5.131739616394043,3.4538211822509766,355412057,roberta-large
Blocks are vorpal.,All toys are vorpal.,All birds are vorpal.,block,toy,are,Blocks,toys,2,4,-9.214153289794922,-13.152351379394531,-10.87423324584961,0.9770374298095703,0.38523584604263306,355412057,roberta-large
Blocks are frabjous.,All toys are frabjous.,All birds are frabjous.,block,toy,are,Blocks,toys,2,5,-11.249290466308594,-29.454936981201172,-13.989082336425781,0.8659435510635376,1.285264015197754,355412057,roberta-large
Blocks have wugs.,All toys have wugs.,All birds have wugs.,block,toy,have,Blocks,toys,3,1,-7.156078338623047,-33.137413024902344,-14.418746948242188,2.219958543777466,1.070414662361145,355412057,roberta-large
Blocks have feps.,All toys have feps.,All birds have feps.,block,toy,have,Blocks,toys,3,2,-11.393783569335938,-44.819305419921875,-13.625099182128906,3.2441184520721436,0.6819587349891663,355412057,roberta-large
Blocks have blickets.,All toys have blickets.,All birds have blickets.,block,toy,have,Blocks,toys,3,3,-9.788898468017578,-44.94001007080078,-12.676124572753906,3.318695068359375,2.5401644706726074,355412057,roberta-large
Blocks have jabberwocks.,All toys have jabberwocks.,All birds have jabberwocks.,block,toy,have,Blocks,toys,3,4,-11.805225372314453,-22.407073974609375,-14.176158905029297,2.091017246246338,0.5540860891342163,355412057,roberta-large
Blocks have toves.,All toys have toves.,All birds have toves.,block,toy,have,Blocks,toys,3,5,-24.8255615234375,-42.09928512573242,-28.290302276611328,-0.5085986852645874,1.3989440202713013,355412057,roberta-large
Blocks use a wug.,All toys use a wug.,All birds use a wug.,block,toy,use a,Blocks,toys,4,1,-10.443801879882812,-37.064788818359375,-15.031169891357422,5.35373592376709,3.3069889545440674,355412057,roberta-large
Blocks use a fep.,All toys use a fep.,All birds use a fep.,block,toy,use a,Blocks,toys,4,2,-12.031352996826172,-48.59423065185547,-15.258312225341797,10.3455171585083,5.0895538330078125,355412057,roberta-large
Blocks use a blicket.,All toys use a blicket.,All birds use a blicket.,block,toy,use a,Blocks,toys,4,3,-10.426322937011719,-41.28469467163086,-14.495563507080078,4.986387252807617,1.958612084388733,355412057,roberta-large
Blocks use a jabberwock.,All toys use a jabberwock.,All birds use a jabberwock.,block,toy,use a,Blocks,toys,4,4,-11.965003967285156,-30.75168228149414,-14.99325942993164,5.308659553527832,1.7594273090362549,355412057,roberta-large
Blocks use a tove.,All toys use a tove.,All birds use a tove.,block,toy,use a,Blocks,toys,4,5,-12.22220230102539,-38.48765563964844,-15.566791534423828,7.771356105804443,6.7555108070373535,355412057,roberta-large
Marbles can be daxed.,All toys can be daxed.,All birds can be daxed.,marble,toy,can be,Marbles,toys,1,1,-11.975677490234375,-31.409656524658203,-10.47530746459961,-2.3644440174102783,0.9704470634460449,355412057,roberta-large
Marbles can be wiffed.,All toys can be wiffed.,All birds can be wiffed.,marble,toy,can be,Marbles,toys,1,2,-10.152027130126953,-19.834945678710938,-14.585136413574219,-1.2446991205215454,1.0642813444137573,355412057,roberta-large
Marbles can be blicked.,All toys can be blicked.,All birds can be blicked.,marble,toy,can be,Marbles,toys,1,3,-12.729145050048828,-33.374046325683594,-14.377838134765625,-2.834540605545044,0.8520170450210571,355412057,roberta-large
Marbles can be gyred.,All toys can be gyred.,All birds can be gyred.,marble,toy,can be,Marbles,toys,1,4,-11.228477478027344,-32.62643051147461,-14.511707305908203,-1.2977977991104126,0.7545378804206848,355412057,roberta-large
Marbles can be gimbled.,All toys can be gimbled.,All birds can be gimbled.,marble,toy,can be,Marbles,toys,1,5,-9.94854736328125,-20.05999755859375,-13.443401336669922,-1.1650676727294922,0.6101739406585693,355412057,roberta-large
