preamble,stimulus,item,category,feature,score,params,model
A swan,has a beak.,swan,bird,4,-11.553447246551514,336224058,bert-large-uncased
A flamingo,has a beak.,flamingo,bird,4,-9.344567775726318,336224058,bert-large-uncased
A duck,has a beak.,duck,bird,4,-7.535782814025879,336224058,bert-large-uncased
A peacock,has a beak.,peacock,bird,4,-9.233701229095459,336224058,bert-large-uncased
An egret,has a beak.,egret,bird,4,-8.4418363571167,336224058,bert-large-uncased
A chicken,has a beak.,chicken,bird,4,-10.437568187713623,336224058,bert-large-uncased
A turkey,has a beak.,turkey,bird,4,-7.307281017303467,336224058,bert-large-uncased
An ostrich,has a beak.,ostrich,bird,4,-8.018282890319824,336224058,bert-large-uncased
A titmouse,has a beak.,titmouse,bird,4,-13.758061408996582,336224058,bert-large-uncased
An emu,has a beak.,emu,bird,4,-6.1523590087890625,336224058,bert-large-uncased
A penguin,has a beak.,penguin,bird,4,-8.767191886901855,336224058,bert-large-uncased
A bat,has a beak.,bat,bird,4,-8.637976169586182,336224058,bert-large-uncased
A robin,has a bill.,robin,bird,5,-11.851929187774658,336224058,bert-large-uncased
A sparrow,has a bill.,sparrow,bird,5,-7.389185428619385,336224058,bert-large-uncased
A bluejay,has a bill.,bluejay,bird,5,-10.761354446411133,336224058,bert-large-uncased
A bluebird,has a bill.,bluebird,bird,5,-7.7393646240234375,336224058,bert-large-uncased
A canary,has a bill.,canary,bird,5,-7.714644908905029,336224058,bert-large-uncased
A blackbird,has a bill.,blackbird,bird,5,-8.453753471374512,336224058,bert-large-uncased
A dove,has a bill.,dove,bird,5,-11.529636859893799,336224058,bert-large-uncased
A lark,has a bill.,lark,bird,5,-12.100474834442139,336224058,bert-large-uncased
A swallow,has a bill.,swallow,bird,5,-13.737398147583008,336224058,bert-large-uncased
A parakeet,has a bill.,parakeet,bird,5,-4.893457412719727,336224058,bert-large-uncased
An oriole,has a bill.,oriole,bird,5,-7.133157730102539,336224058,bert-large-uncased
A mockingbird,has a bill.,mockingbird,bird,5,-12.676961898803711,336224058,bert-large-uncased
A redbird,has a bill.,redbird,bird,5,-7.904914379119873,336224058,bert-large-uncased
A wren,has a bill.,wren,bird,5,-13.183517456054688,336224058,bert-large-uncased
A finch,has a bill.,finch,bird,5,-8.938747882843018,336224058,bert-large-uncased
A starling,has a bill.,starling,bird,5,-12.004833221435547,336224058,bert-large-uncased
A cardinal,has a bill.,cardinal,bird,5,-13.56134033203125,336224058,bert-large-uncased
An eagle,has a bill.,eagle,bird,5,-13.442652225494385,336224058,bert-large-uncased
A hummingbird,has a bill.,hummingbird,bird,5,-10.40643835067749,336224058,bert-large-uncased
A seagull,has a bill.,seagull,bird,5,-5.023406028747559,336224058,bert-large-uncased
A woodpecker,has a bill.,woodpecker,bird,5,-6.470203399658203,336224058,bert-large-uncased
A pigeon,has a bill.,pigeon,bird,5,-7.935602188110352,336224058,bert-large-uncased
A thrush,has a bill.,thrush,bird,5,-8.934161186218262,336224058,bert-large-uncased
A falcon,has a bill.,falcon,bird,5,-8.62074613571167,336224058,bert-large-uncased
A crow,has a bill.,crow,bird,5,-12.033385276794434,336224058,bert-large-uncased
A hawk,has a bill.,hawk,bird,5,-8.658360958099365,336224058,bert-large-uncased
A raven,has a bill.,raven,bird,5,-14.483916282653809,336224058,bert-large-uncased
A goldfinch,has a bill.,goldfinch,bird,5,-7.639112949371338,336224058,bert-large-uncased
A parrot,has a bill.,parrot,bird,5,-7.99052095413208,336224058,bert-large-uncased
A sandpiper,has a bill.,sandpiper,bird,5,-9.591813087463379,336224058,bert-large-uncased
A pheasant,has a bill.,pheasant,bird,5,-6.793245315551758,336224058,bert-large-uncased
A catbird,has a bill.,catbird,bird,5,-7.230372905731201,336224058,bert-large-uncased
A crane,has a bill.,crane,bird,5,-11.43022346496582,336224058,bert-large-uncased
An albatross,has a bill.,albatross,bird,5,-5.97590970993042,336224058,bert-large-uncased
A condor,has a bill.,condor,bird,5,-6.631655216217041,336224058,bert-large-uncased
A toucan,has a bill.,toucan,bird,5,-7.957859039306641,336224058,bert-large-uncased
An owl,has a bill.,owl,bird,5,-11.090317726135254,336224058,bert-large-uncased
A pelican,has a bill.,pelican,bird,5,-8.566453456878662,336224058,bert-large-uncased
A goose,has a bill.,goose,bird,5,-8.405803680419922,336224058,bert-large-uncased
A vulture,has a bill.,vulture,bird,5,-8.108178615570068,336224058,bert-large-uncased
A stork,has a bill.,stork,bird,5,-10.697349071502686,336224058,bert-large-uncased
A buzzard,has a bill.,buzzard,bird,5,-9.52928638458252,336224058,bert-large-uncased
A swan,has a bill.,swan,bird,5,-10.021181106567383,336224058,bert-large-uncased
A flamingo,has a bill.,flamingo,bird,5,-12.18128252029419,336224058,bert-large-uncased
A duck,has a bill.,duck,bird,5,-7.837486267089844,336224058,bert-large-uncased
A peacock,has a bill.,peacock,bird,5,-8.423998832702637,336224058,bert-large-uncased
An egret,has a bill.,egret,bird,5,-9.565398693084717,336224058,bert-large-uncased
A chicken,has a bill.,chicken,bird,5,-11.908752918243408,336224058,bert-large-uncased
A turkey,has a bill.,turkey,bird,5,-10.169410705566406,336224058,bert-large-uncased
An ostrich,has a bill.,ostrich,bird,5,-7.025864601135254,336224058,bert-large-uncased
A titmouse,has a bill.,titmouse,bird,5,-13.861083507537842,336224058,bert-large-uncased
An emu,has a bill.,emu,bird,5,-7.121782302856445,336224058,bert-large-uncased
A penguin,has a bill.,penguin,bird,5,-9.61611032485962,336224058,bert-large-uncased
A bat,has a bill.,bat,bird,5,-12.285467147827148,336224058,bert-large-uncased
A robin,has wings.,robin,bird,6,-7.460190773010254,336224058,bert-large-uncased
A sparrow,has wings.,sparrow,bird,6,-5.04832649230957,336224058,bert-large-uncased
A bluejay,has wings.,bluejay,bird,6,-11.570514678955078,336224058,bert-large-uncased
A bluebird,has wings.,bluebird,bird,6,-8.7706880569458,336224058,bert-large-uncased
A canary,has wings.,canary,bird,6,-6.086139678955078,336224058,bert-large-uncased
A blackbird,has wings.,blackbird,bird,6,-10.16775131225586,336224058,bert-large-uncased
A dove,has wings.,dove,bird,6,-14.338154792785645,336224058,bert-large-uncased
A lark,has wings.,lark,bird,6,-10.293791770935059,336224058,bert-large-uncased
A swallow,has wings.,swallow,bird,6,-10.242124557495117,336224058,bert-large-uncased
A parakeet,has wings.,parakeet,bird,6,-6.938198089599609,336224058,bert-large-uncased
An oriole,has wings.,oriole,bird,6,-8.004247665405273,336224058,bert-large-uncased
A mockingbird,has wings.,mockingbird,bird,6,-12.113519668579102,336224058,bert-large-uncased
A redbird,has wings.,redbird,bird,6,-9.56480884552002,336224058,bert-large-uncased
A wren,has wings.,wren,bird,6,-7.441272735595703,336224058,bert-large-uncased
A finch,has wings.,finch,bird,6,-13.343697547912598,336224058,bert-large-uncased
A starling,has wings.,starling,bird,6,-11.332193374633789,336224058,bert-large-uncased
A cardinal,has wings.,cardinal,bird,6,-10.949360847473145,336224058,bert-large-uncased
An eagle,has wings.,eagle,bird,6,-8.8275728225708,336224058,bert-large-uncased
A hummingbird,has wings.,hummingbird,bird,6,-9.308956146240234,336224058,bert-large-uncased
A seagull,has wings.,seagull,bird,6,-6.935569763183594,336224058,bert-large-uncased
A woodpecker,has wings.,woodpecker,bird,6,-7.324610710144043,336224058,bert-large-uncased
A pigeon,has wings.,pigeon,bird,6,-6.434544563293457,336224058,bert-large-uncased
A thrush,has wings.,thrush,bird,6,-22.072879791259766,336224058,bert-large-uncased
A falcon,has wings.,falcon,bird,6,-8.176116943359375,336224058,bert-large-uncased
A crow,has wings.,crow,bird,6,-12.557836532592773,336224058,bert-large-uncased
A hawk,has wings.,hawk,bird,6,-8.725944519042969,336224058,bert-large-uncased
A raven,has wings.,raven,bird,6,-11.082603454589844,336224058,bert-large-uncased
A goldfinch,has wings.,goldfinch,bird,6,-8.084607124328613,336224058,bert-large-uncased
A parrot,has wings.,parrot,bird,6,-7.868232727050781,336224058,bert-large-uncased
A sandpiper,has wings.,sandpiper,bird,6,-7.170408248901367,336224058,bert-large-uncased
A pheasant,has wings.,pheasant,bird,6,-7.111140251159668,336224058,bert-large-uncased
A catbird,has wings.,catbird,bird,6,-7.0503082275390625,336224058,bert-large-uncased
A crane,has wings.,crane,bird,6,-10.508440017700195,336224058,bert-large-uncased
An albatross,has wings.,albatross,bird,6,-6.882942199707031,336224058,bert-large-uncased
A condor,has wings.,condor,bird,6,-1.4923830032348633,336224058,bert-large-uncased
A toucan,has wings.,toucan,bird,6,-5.461993217468262,336224058,bert-large-uncased
An owl,has wings.,owl,bird,6,-7.778493881225586,336224058,bert-large-uncased
A pelican,has wings.,pelican,bird,6,-8.68030071258545,336224058,bert-large-uncased
A goose,has wings.,goose,bird,6,-6.06406307220459,336224058,bert-large-uncased
A vulture,has wings.,vulture,bird,6,-6.361935615539551,336224058,bert-large-uncased
A stork,has wings.,stork,bird,6,-10.950207710266113,336224058,bert-large-uncased
A buzzard,has wings.,buzzard,bird,6,-9.280716896057129,336224058,bert-large-uncased
A swan,has wings.,swan,bird,6,-13.621249198913574,336224058,bert-large-uncased
A flamingo,has wings.,flamingo,bird,6,-8.527995109558105,336224058,bert-large-uncased
A duck,has wings.,duck,bird,6,-7.59324836730957,336224058,bert-large-uncased
A peacock,has wings.,peacock,bird,6,-5.365823745727539,336224058,bert-large-uncased
An egret,has wings.,egret,bird,6,-8.50306510925293,336224058,bert-large-uncased
A chicken,has wings.,chicken,bird,6,-9.075905799865723,336224058,bert-large-uncased
A turkey,has wings.,turkey,bird,6,-5.608037948608398,336224058,bert-large-uncased
An ostrich,has wings.,ostrich,bird,6,-8.711816787719727,336224058,bert-large-uncased
A titmouse,has wings.,titmouse,bird,6,-9.84450387954712,336224058,bert-large-uncased
An emu,has wings.,emu,bird,6,-7.396129608154297,336224058,bert-large-uncased
A penguin,has wings.,penguin,bird,6,-6.426755905151367,336224058,bert-large-uncased
A bat,has wings.,bat,bird,6,-5.823979377746582,336224058,bert-large-uncased
A robin,has legs and feet.,robin,bird,7,-4.952175140380859,336224058,bert-large-uncased
A sparrow,has legs and feet.,sparrow,bird,7,-5.014915466308594,336224058,bert-large-uncased
A bluejay,has legs and feet.,bluejay,bird,7,-7.283010482788086,336224058,bert-large-uncased
A bluebird,has legs and feet.,bluebird,bird,7,-5.254787445068359,336224058,bert-large-uncased
A canary,has legs and feet.,canary,bird,7,-4.569779396057129,336224058,bert-large-uncased
A blackbird,has legs and feet.,blackbird,bird,7,-5.589620590209961,336224058,bert-large-uncased
A dove,has legs and feet.,dove,bird,7,-10.471611022949219,336224058,bert-large-uncased
A lark,has legs and feet.,lark,bird,7,-5.236937522888184,336224058,bert-large-uncased
A swallow,has legs and feet.,swallow,bird,7,-7.290013313293457,336224058,bert-large-uncased
A parakeet,has legs and feet.,parakeet,bird,7,-4.048173904418945,336224058,bert-large-uncased
An oriole,has legs and feet.,oriole,bird,7,-5.075828552246094,336224058,bert-large-uncased
